Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elodie Picazo,Sub-Juniors,Raw,B,,2004,F,57.385,63,,,,,50,60,-65,60,,,,,60
1,Eloïse Bastien,Juniors,Raw,B,,2002,F,44,47,,,,,42.5,47.5,,47.5,,,,,47.5
1,Amélie Legras,Juniors,Raw,B,,1999,F,61.34,63,,,,,65,67.5,70,70,,,,,70
2,Chloé Kelle,Juniors,Raw,B,,1998,F,59.055,63,,,,,45,-50,52.5,52.5,,,,,52.5
1,Canelle Bourbotte,Seniors,Raw,B,,1997,F,73.295,84,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Celia Trompette,Seniors,Raw,B,,1992,F,52.73,57,,,,,47.5,52.5,-57.5,52.5,,,,,52.5
1,Lisa Plancq,Seniors,Raw,B,,1995,F,61.71,63,,,,,62.5,65,67.5,67.5,,,,,67.5
1,Christelle Maniez,Masters 1,Raw,B,,1975,F,61.28,63,,,,,70,75,77.5,77.5,,,,,77.5
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,F,80.3,84,,,,,60,70,80,80,,,,,80
1,Delphine Mercier,Masters 2,Raw,B,,1970,F,74.6,84,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5
1,Nathalie Gransard,Masters 2,Raw,B,,1964,F,95.5,84+,,,,,70,75,80,80,,,,,80
1,Patricia Maciejewski,Masters 3,Raw,B,,1961,F,68.9,72,,,,,62.5,67.5,72.5,72.5,,,,,72.5
1,Steven Evraere,Sub-Juniors,Raw,B,,2003,M,75.9,83,,,,,65,75,85,85,,,,,85
1,Quentin Kelle,Juniors,Raw,B,,1999,M,62.865,66,,,,,82.5,87.5,-95,87.5,,,,,87.5
1,Julien Santune,Juniors,Raw,B,,1999,M,72.025,74,,,,,117.5,-125,-125,117.5,,,,,117.5
2,Benoit Danet,Juniors,Raw,B,,1998,M,72.995,74,,,,,100,110,-120,110,,,,,110
3,Anthony Kerynck,Juniors,Raw,B,,1999,M,71.25,74,,,,,100,105,-107.5,105,,,,,105
4,Lucas Dufour,Juniors,Raw,B,,2002,M,66.675,74,,,,,92.5,97.5,-100,97.5,,,,,97.5
1,Loic Blanchard,Seniors,Raw,B,,1984,M,65.275,66,,,,,85,87.5,90,90,,,,,90
1,Ludovic Desbiens,Seniors,Raw,B,,1984,M,82.08,83,,,,,162.5,165,,165,,,,,165
2,Rémi Denecker,Seniors,Raw,B,,1986,M,81.875,83,,,,,135,137.5,142.5,142.5,,,,,142.5
3,Jérôme Godsens,Seniors,Raw,B,,1983,M,80.015,83,,,,,120,130,,130,,,,,130
1,Vincent Mayeux,Seniors,Single-ply,B,,1992,M,91.21,93,,,,,192.5,-200,-200,192.5,,,,,192.5
2,Julien Robillard,Seniors,Raw,B,,1984,M,92.09,93,,,,,140,145,150,150,,,,,150
3,Ryan Evraere,Seniors,Raw,B,,1997,M,86.31,93,,,,,135,142.5,-147.5,142.5,,,,,142.5
4,Celien Zawadski,Seniors,Raw,B,,1996,M,85.155,93,,,,,130,-140,140,140,,,,,140
5,Jason Mandziuck,Seniors,Raw,B,,1995,M,90.14,93,,,,,130,135,-142.5,135,,,,,135
6,Sebastien Pierre,Masters 1,Raw,B,,1980,M,90.77,93,,,,,125,130,-137.5,130,,,,,130
7,Bryan Degandt,Seniors,Raw,B,,1995,M,88.7,93,,,,,112.5,120,-125,120,,,,,120
1,Franck Dezoteux,Masters 1,Raw,B,,1975,M,72.22,74,,,,,130,140,-145,140,,,,,140
