Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Raelee Reyes,San Marcos,43.82,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,44.23,DQ,Gabby Ramirez,San Marcos,42.91,68.04,,,,Single-ply,SBD,F
Girls,47.85,1,Anamarie Fajardo,Kyle Lehman,47.26,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,47.85,2,Julissa Avalos,San Marcos,47.72,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,47.85,3,Audrei Garces,Del Valle,45.63,45.36,29.48,74.84,149.69,Single-ply,SBD,F
Girls,51.94,1,Abbi Hernandez,Seguin,51.8,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,51.94,2,Demi Lopez,Karnes City,51.26,108.86,40.82,99.79,249.48,Single-ply,SBD,F
Girls,51.94,3,Abby Garcia,Poth,51.26,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,51.94,4,Phaidra Malcher,Poth,51.26,88.45,43.09,83.91,215.46,Single-ply,SBD,F
Girls,51.94,5,Ashlee Hernandez,Seguin,48.81,77.11,43.09,79.38,199.58,Single-ply,SBD,F
Girls,51.94,6,Bryanna Willette,Seguin,50.26,74.84,40.82,83.91,199.58,Single-ply,SBD,F
Girls,51.94,7,Cassie Hernandez,San Marcos,51.8,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,51.94,8,Katelyn Tidwell,Buda Hays,51.71,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,51.94,9,Lauren Flores,Buda Hays,48.72,52.16,31.75,61.23,145.15,Single-ply,SBD,F
Girls,56.02,1,Patricia Lara,Karnes City,55.97,111.13,47.63,108.86,267.62,Single-ply,SBD,F
Girls,56.02,2,Gracie Hough,Buda Hays,54.98,90.72,45.36,115.67,251.74,Single-ply,SBD,F
Girls,56.02,3,Robyn Ramon,San Marcos,55.52,83.91,45.36,106.59,235.87,Single-ply,SBD,F
Girls,56.02,4,Elena Valdez,Karnes City,53.34,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,56.02,5,Emily Valdez,Karnes City,53.89,102.06,38.56,92.99,233.6,Single-ply,SBD,F
Girls,56.02,6,Memory Seale,Buda Hays,55.7,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,56.02,7,Jenna Gonzales,San Marcos,55.97,74.84,45.36,108.86,229.06,Single-ply,SBD,F
Girls,56.02,8,Serenity Alaniz,Karnes City,55.16,92.99,36.29,95.25,224.53,Single-ply,SBD,F
Girls,56.02,9,Alivia Fajardo,Kyle Lehman,52.34,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,56.02,10,Victoria Kortz,Geronimo Navarro,54.43,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,56.02,11,Paige Sexton,Del Valle,54.43,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,60.1,1,Kali Palomarez,Kyle Lehman,59.15,131.54,65.77,129.27,326.59,Single-ply,SBD,F
Girls,60.1,2,Rubylee Perez,Kyle Lehman,58.88,104.33,56.7,108.86,269.89,Single-ply,SBD,F
Girls,60.1,3,Ileana Gonzales,Lockhart,58.24,99.79,54.43,113.4,267.62,Single-ply,SBD,F
Girls,60.1,4,Gloria Horton,Lockhart,59.6,111.13,38.56,117.93,267.62,Single-ply,SBD,F
Girls,60.1,5,Paige Sutphen,San Marcos,57.61,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,60.1,6,Savanna Russell,Geronimo Navarro,58.97,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Girls,60.1,7,Laurel Eeds,Lockhart,60.1,97.52,34.02,108.86,240.4,Single-ply,SBD,F
Girls,60.1,8,Casey Mathis,Karnes City,59.87,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,60.1,9,Mariah Guajardo,Kyle Lehman,57.15,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,60.1,10,Miranda Segura,Karnes City,57.88,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,60.1,11,Savi Delao,Seguin,58.88,72.57,43.09,99.79,215.46,Single-ply,SBD,F
Girls,60.1,12,Estefani Hernandez,Buda Hays,58.69,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,60.1,13,Ava Schwarzlose,Geronimo Navarro,58.51,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,60.1,14,Iris Frias-Ramos,Buda Hays,59.87,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,60.1,15,Jillyanna Avalos,Geronimo Navarro,59.42,81.65,34.02,79.38,195.04,Single-ply,SBD,F
Girls,60.1,16,Morgan Schmidt,Seguin,59.87,65.77,38.56,88.45,192.78,Single-ply,SBD,F
Girls,60.1,17,Makayla Webber,Del Valle,57.24,47.63,31.75,74.84,154.22,Single-ply,SBD,F
Girls,60.1,DQ,Jenna Ochoa,Karnes City,58.88,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Shaanti Rivas,San Marcos,58.24,83.91,,,,Single-ply,SBD,F
Girls,67.36,1,Brittney Butler,Geronimo Navarro,66.22,136.08,72.57,140.61,349.27,Single-ply,SBD,F
Girls,67.36,2,Rebecca Castillo,Seguin,66.13,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,67.36,3,Katherine Johnson,San Marcos,61.42,88.45,61.23,102.06,251.74,Single-ply,SBD,F
Girls,67.36,4,Sara Urbanski,Lockhart,67.36,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,67.36,5,Lauren Yanez,Lockhart,67.04,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,67.36,6,Casee Janek,Poth,61.05,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,67.36,7,Morgan Fitzgerald,Buda Hays,67.04,83.91,49.9,92.99,226.8,Single-ply,SBD,F
Girls,67.36,8,Kinley Liska,Karnes City,66.22,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,67.36,9,Lana Pruski,Poth,62.51,81.65,56.7,74.84,213.19,Single-ply,SBD,F
Girls,67.36,10,Caitlin Innes,Geronimo Navarro,66.68,81.65,45.36,83.91,210.92,Single-ply,SBD,F
Girls,67.36,11,Brenah Reed,Buda Hays,63.96,72.57,40.82,92.99,206.38,Single-ply,SBD,F
Girls,67.36,12,Arianna Reyes,Seguin,65.14,77.11,36.29,72.57,185.97,Single-ply,SBD,F
Girls,67.36,13,Brynn Stadtmueller,Geronimo Navarro,62.6,72.57,40.82,70.31,183.7,Single-ply,SBD,F
Girls,67.36,14,Harley West,Lockhart,62.51,61.23,34.02,61.23,156.49,Single-ply,SBD,F
Girls,75.07,1,Miranda Garcia,Seguin,71.58,129.27,63.5,163.29,356.07,Single-ply,SBD,F
Girls,75.07,2,Alexis Ysla,Kyle Lehman,69.85,147.42,56.7,142.88,347,Single-ply,SBD,F
Girls,75.07,3,Kaitlyn Jackson,San Marcos,73.39,127.01,70.31,136.08,333.39,Single-ply,SBD,F
Girls,75.07,4,Laurel Wilke,Seguin,73.57,120.2,61.23,140.61,322.05,Single-ply,SBD,F
Girls,75.07,5,Madison Ramm,Lockhart,74.84,95.25,43.09,129.27,267.62,Single-ply,SBD,F
Girls,75.07,5,Audrey Gonzales,Geronimo Navarro,70.76,108.86,54.43,117.93,281.23,Single-ply,SBD,F
Girls,75.07,6,Makenzie Quiros,Geronimo Navarro,72.57,99.79,56.7,122.47,278.96,Single-ply,SBD,F
Girls,75.07,7,Cassie Castro,Poth,74.57,111.13,43.09,102.06,256.28,Single-ply,SBD,F
Girls,75.07,8,Erendida Arzola,Kyle Lehman,71.76,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,75.07,9,Elizabeth Rodriguez,Del Valle,73.48,88.45,49.9,90.72,229.06,Single-ply,SBD,F
Girls,75.07,10,Regan Person,Geronimo Navarro,68.04,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,75.07,11,Celia Sanchez,Del Valle,69.4,52.16,29.48,63.5,145.15,Single-ply,SBD,F
Girls,75.07,12,Crystal Martinez,Del Valle,69.49,43.09,24.95,72.57,140.61,Single-ply,SBD,F
Girls,82.33,1,Alyssa De Los Santos,San Marcos,80.92,140.61,83.91,136.08,360.61,Single-ply,SBD,F
Girls,82.33,2,Robyn Young,Marion,75.93,131.54,61.23,142.88,335.66,Single-ply,SBD,F
Girls,82.33,3,Mariah Castillo,Lockhart,81.74,124.74,49.9,142.88,317.51,Single-ply,SBD,F
Girls,82.33,4,Annalyssa Salinas,Lockhart,76.93,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,82.33,6,Naya Acosta,Del Valle,76.38,54.43,34.02,79.38,167.83,Single-ply,SBD,F
Girls,90.04,1,Gabby Martinez,Kyle Lehman,87.09,115.67,65.77,122.47,303.91,Single-ply,SBD,F
Girls,90.04,2,Delani Jackson,Buda Hays,83.19,113.4,45.36,92.99,251.74,Single-ply,SBD,F
Girls,90.04,3,Gabriella Franco,Karnes City,84.73,81.65,40.82,77.11,199.58,Single-ply,SBD,F
Girls,100.02,1,Evelyn Ramirez,Kyle Lehman,90.54,140.61,72.57,127.01,340.19,Single-ply,SBD,F
Girls,100.02,2,Raven Ortega,Lockhart,94.71,108.86,40.82,104.33,254.01,Single-ply,SBD,F
