Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,50.92,Colbert club SSK Vítkovice,87.5,52.5,110.0,250.0,Open,F,52,Raw,SBD
1,Klára Rychetská,1993,55.58,ARENA Pavly Kladivové,100.0,60.0,120.0,280.0,Open,F,57,Raw,SBD
2,Jiřina Raisová,1993,56.0,ARENA Pavly Kladivové,97.5,55.0,125.0,277.5,Open,F,57,Raw,SBD
3,Sandra Kudrnová,1992,55.85,TJ Kralupy,80.0,40.0,115.0,235.0,Open,F,57,Raw,SBD
1,Lenka Strolená,1984,63.0,TJ Spartak Chodov,130.0,80.5,150.0,360.5,Open,F,63,Raw,SBD
2,Monika Vindišová,1991,62.97,Colbert club SSK Vítkovice,140.0,65.0,140.0,345.0,Open,F,63,Raw,SBD
3,Barbora Plíhalová,1989,61.2,TJ Svitavy,100.0,50.0,130.0,280.0,Open,F,63,Raw,SBD
1,Tereza Korecká,1992,68.38,Powerlifting TJJM Chodov,132.5,80.0,170.0,382.5,Open,F,72,Raw,SBD
2,Helena Nucová,1991,68.14,TJ Olympia Zlín,130.0,80.0,147.5,357.5,Open,F,72,Raw,SBD
3,Klára Zmeškalová,1997,64.69,TJ Olympia Zlín,132.5,57.5,155.0,345.0,Open,F,72,Raw,SBD
1,Kateřina Nikodýmová,1987,81.6,Iron Warriors,145.0,85.0,160.0,390.0,Open,F,84,Raw,SBD
2,Veronika Břízová,1989,82.29,ARENA Pavly Kladivové,120.0,70.0,185.0,375.0,Open,F,84,Raw,SBD
3,Maryna Charytonova,1993,75.58,TJ Kralupy,120.0,57.5,147.5,325.0,Open,F,84,Raw,SBD
1,Hana Takáčová,1954,87.13,TJ Sokol Nymburk,135.0,97.5,150.0,382.5,Open,F,84+,Raw,SBD
2,Veronika Hrochová,1981,85.74,TJ Svitavy,112.5,60.0,137.5,310.0,Open,F,84+,Raw,SBD
1,Martin Čech,1974,66.0,TJ Zekon Bystřice pod Hostýnem,170.0,105.0,220.0,495.0,Open,M,66,Raw,SBD
2,Martin Kavka,1993,65.06,TJ Viktorie Bohumín,170.0,110.0,200.0,480.0,Open,M,66,Raw,SBD
1,Tomáš Juříček,1992,71.92,TJ Lokomotiva Krnov,217.5,157.5,247.5,622.5,Open,M,74,Raw,SBD
2,Ladislav Popp,1989,71.59,KST Sporting APIS,200.0,115.0,232.5,547.5,Open,M,74,Raw,SBD
3,Martin Sláma,1989,73.52,KST Sporting APIS,165.0,115.0,220.0,500.0,Open,M,74,Raw,SBD
4,Ondřej Šperl,1999,74.0,TJ TZ Prosport Rakovník,160.0,100.0,147.5,407.5,Open,M,74,Raw,SBD
1,Milan Štěpánik,1993,81.88,KST Sporting APIS,237.5,145.0,290.0,672.5,Open,M,83,Raw,SBD
2,Radomil Vašík,1994,82.05,Iron Warriors,245.0,137.5,280.0,662.5,Open,M,83,Raw,SBD
3,František Kružík,1992,82.95,Powerlifting Jihlava,205.0,175.5,240.0,620.5,Open,M,83,Raw,SBD
4,Jan Strouhal,1989,81.92,TJ Sokol Pohořelice,215.0,125.0,270.0,610.0,Open,M,83,Raw,SBD
5,Vladimír Medek,1964,81.7,TJ Spartak Rokytnice nad Jizerou,200.0,142.5,230.0,572.5,Open,M,83,Raw,SBD
1,Jakub Sedláček,1988,92.59,TJ Autobrzdy Jablonec n.N,310.5,222.5,282.5,815.5,Open,M,93,Raw,SBD
2,Ladislav Job,1987,91.71,Colbert club SSK Vítkovice,220.0,175.0,250.0,645.0,Open,M,93,Raw,SBD
1,Karel Rada,1973,104.75,Fitness Staňkov,281.0,167.5,270.0,718.5,Open,M,105,Raw,SBD
2,Boris Orava,1985,104.42,Powerlifting Jihlava,252.5,170.0,265.0,687.5,Open,M,105,Raw,SBD
3,David Hadáček,1987,103.33,Colbert club SSK Vítkovice,245.0,140.0,280.0,665.0,Open,M,105,Raw,SBD
4,Jan Jindřich,1993,100.33,Powerlifting Jihlava,235.0,155.0,260.0,650.0,Open,M,105,Raw,SBD
DQ,Lukáš Brabec,1984,103.27,Powerlifting Brno,,,,,Open,M,105,Raw,
1,Pavol Demčák,1977,119.5,TJ Sokol Nymburk,285.0,220.0,295.0,800.0,Open,M,120,Raw,SBD
2,Vladimír Pop,1975,118.1,Powerlifting Brno,267.5,185.0,290.0,742.5,Open,M,120,Raw,SBD
3,Stanislav Macák,1977,116.05,SK Fitness Gym Olomouc,265.0,185.0,265.0,715.0,Open,M,120,Raw,SBD
4,David Kubica,1988,116.46,Powerlifting Jihlava,250.0,155.0,267.5,672.5,Open,M,120,Raw,SBD
1,Jaroslav Šoukal,1972,173.65,TJ Sokol Vejprnice,325.0,220.0,300.0,845.0,Open,M,120+,Raw,SBD
2,Milan Špingl,1980,144.4,Powerlifting TJJM Chodov,322.5,205.0,295.0,822.5,Open,M,120+,Raw,SBD
3,Jiří Kadlec,1966,132.58,TJ Sokol Bílina,275.0,175.0,270.0,720.0,Open,M,120+,Raw,SBD
4,Pavel Fučík,1978,129.73,TJ Sokol Pohořelice,262.5,185.0,270.0,717.5,Open,M,120+,Raw,SBD
