Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Bryce Little,M,B,MR-Jr,93,Raw,1997,,NY,90.9,,,,,-127.5,-137.5,-137.5,,,,,,,,
1,Maya Wright,F,SBD,FR-Jr,57,Raw,1997,,NY,54,120,127.5,-132.5,127.5,65,70,-77.5,70,137.5,142.5,145,145,342.5,,
1,Gina Marino,F,SBD,FR-Jr,84+,Raw,1995,,NY,103.6,110,-117.5,120,120,70,-75,-75,70,140,150,-157.5,150,340,,
1,Sarah Gravino,F,SBD,FR-M1,57,Raw,1977,Mustache Fitness & Barbell,NY,56.6,95,102.5,107.5,107.5,67.5,72.5,75,75,125,132.5,-142.5,132.5,315,,
2,Michele Wharity,F,SBD,FR-M1,57,Raw,1973,,NY,55.9,-97.5,97.5,102.5,102.5,50,55,60,60,100,107.5,115,115,277.5,,
1,Robin Shell,F,SBD,FR-M1,63,Raw,1971,,OH,62.5,85,95,102.5,102.5,-62.5,65,-70,65,140,147.5,-155,147.5,315,,
1,Laura Olinger,F,SBD,FR-M1,84,Raw,1979,Mustache Fitness & Barbell,NY,77.4,100,105,112.5,112.5,52.5,55,-60,55,120,130,-140,130,297.5,,
1,Kelly Gibson Bateman,F,SBD,FR-M2,72,Raw,1969,Mustache Fitness & Barbell,NY,71.3,120,-127.5,-130,120,75,80,85,85,127.5,135,145,145,350,,
2,Michelle Cornwell,F,SBD,FR-M2,72,Raw,1966,Mustache Fitness & Barbell,NY,70.8,85,90,95,95,57.5,62.5,65,65,110,120,-130,120,280,,
1,Pegi Miskey,F,SBD,FR-M2,84+,Raw,1960,Mustache Fitness & Barbell,NY,87,-40,-40,40,40,32.5,35,-37.5,35,107.5,112.5,115,115,190,,
1,Rachel Hassall,F,SBD,FR-O,57,Raw,1986,Mustache Fitness & Barbell,CA,56.4,102.5,110,115,115,72.5,77.5,82.5,82.5,140,150,-155,150,347.5,,
2,Kaitlin Drollette,F,SBD,FR-O,57,Raw,1986,Mustache Fitness & Barbell,NY,56.7,107.5,112.5,-117.5,112.5,70,75,-80,75,127.5,135,-142.5,135,322.5,,
1,Stella Flierl,F,SBD,FR-O,63,Raw,1994,Mustache Fitness & Barbell,NY,62.6,122.5,-130,-132.5,122.5,65,70,-75,70,140,150,160,160,352.5,,
2,Robin Shell,F,SBD,FR-O,63,Raw,1971,,OH,62.5,85,95,102.5,102.5,-62.5,65,-70,65,140,147.5,-155,147.5,315,,
3,Stacie Duderwick,F,SBD,FR-O,63,Raw,1988,Mustache Fitness & Barbell,NY,57.7,100,-107.5,107.5,107.5,55,-57.5,-57.5,55,122.5,130,140,140,302.5,,
4,Christine Abrams,F,SBD,FR-O,63,Raw,1990,Mustache Fitness & Barbell,NY,62.5,95,-102.5,-105,95,52.5,57.5,62.5,62.5,107.5,115,-125,115,272.5,,
5,Elissa Courtright,F,SBD,FR-O,63,Raw,1985,,OH,58.7,52.5,55,57.5,57.5,40,42.5,47.5,47.5,75,80,85,85,190,,
1,Ugo Akamnonu,F,SBD,FR-O,72,Raw,1983,,NY,67.6,120,125,132.5,132.5,62.5,67.5,-70,67.5,-160,170,180,180,380,,
2,Meagan van Buren,F,SBD,FR-O,72,Raw,1985,Mustache Fitness & Barbell,NY,70.1,132.5,142.5,-145,142.5,62.5,67.5,72.5,72.5,140,150,157.5,157.5,372.5,,
3,Emily Gubbins,F,SBD,FR-O,72,Raw,1994,,NY,68.9,115,-120,-120,115,70,-72.5,-72.5,70,120,122.5,-127.5,122.5,307.5,,
1,Leah Braymiller,F,SBD,FR-O,84,Raw,1991,Mustache Fitness & Barbell,NY,83.3,140,-147.5,147.5,147.5,62.5,67.5,72.5,72.5,162.5,170,175,175,395,,
2,Brianna Slomba,F,SBD,FR-O,84,Raw,1993,Mustache Fitness & Barbell,NY,83.1,-152.5,-155,155,155,67.5,72.5,77.5,77.5,145,155,-165,155,387.5,,
3,Alycia Meahl,F,SBD,FR-O,84,Raw,1978,,NY,77.9,102.5,107.5,-115,107.5,62.5,67.5,70,70,125,135,140,140,317.5,,
4,Tristen Chiarmonte,F,SBD,FR-O,84,Raw,1989,,NY,75.3,60,65,70,70,35,40,-45,40,80,85,-92.5,85,195,,
1,Maggie Fuentes,F,SBD,FR-O,84+,Raw,1990,Mustache Fitness & Barbell,NY,105.5,150,160,170,170,77.5,82.5,87.5,87.5,175,190,200,200,457.5,,
2,Lindsay Dziedzic,F,SBD,FR-O,84+,Raw,1999,Mustache Fitness & Barbell,NY,110.6,172.5,185,197.5,197.5,60,67.5,72.5,72.5,152.5,160,-182.5,160,430,,
3,Christine Woodrick,F,SBD,FR-O,84+,Raw,1992,Mustache Fitness & Barbell,NY,97,150,160,170,170,75,80,-85,80,157.5,170,-182.5,170,420,,
1,Lindsay Dziedzic,F,SBD,FR-T3,84+,Raw,1999,Mustache Fitness & Barbell,NY,110.6,172.5,185,197.5,197.5,60,67.5,72.5,72.5,152.5,160,-182.5,160,430,,
