Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jack Stapholz,M,B,MR-Jr,110,Raw,2002,USA,TX,100.75,,,,,177.5,185,-190,185,,,,,185,,
1,DeMarkus Jones,M,B,MR-M1a,140+,Raw,1986,USA,TX,148.3,,,,,150,162.5,-170,162.5,,,,,162.5,,
1,Ashley Quiroa,F,SBD,FR-Jr,75,Raw,2003,USA,TX,73,140,150,157.5,157.5,72.5,77.5,82.5,82.5,135,145,155,155,395,,
DQ,Jaizlynne Kuhlmann,F,SBD,FR-Jr,90,Raw,2005,USA,TX,85.05,-110,-120,-120,,,,,,,,,,,,
1,DLynn Thompson,F,SBD,FR-M3a,60,Raw,1966,USA,TX,59.05,-62.5,67.5,75,75,40,-47.5,-50,40,110,115,117.5,117.5,232.5,,
1,Alexa Saucedo,F,SBD,FR-O,65,Raw,2003,USA,TX,65,130,140,150,150,70,75,77.5,77.5,135,145,155,155,382.5,,
2,Erin Dill,F,SBD,FR-O,65,Raw,1994,USA,TX,61.75,-90,-95,102.5,102.5,62.5,65,-67.5,65,-120,120,132.5,132.5,300,,
1,Elizabeth Grothues,F,SBD,FR-O,100,Raw,1989,USA,TX,98.4,85,95,105,105,60,-67.5,-67.5,60,95,100,110,110,275,,
1,Courtney Cunningham #2,F,SBD,FR-O,100+,Raw,1988,USA,TX,135.05,92.5,95,100,100,-65,67.5,-72.5,67.5,115,122.5,-127.5,122.5,290,,
1,Alayna Garza,F,SBD,FR-T2,56,Raw,2009,USA,TX,54.65,-62.5,65,-72.5,65,35,40,-42.5,40,85,87.5,95,95,200,,
1,Mia Leija,F,SBD,FR-T2,70,Raw,2008,USA,TX,65.45,-85,85,90,90,35,40,-42.5,40,92.5,97.5,102.5,102.5,232.5,,
1,Nadia Mustafic,F,SBD,FR-T3,70,Raw,2008,USA,TX,68.55,125,-140,140,140,-60,62.5,-67.5,62.5,135,145,150,150,352.5,,
1,Yadira Guajardo,F,SBD,FR-Y3,60,Raw,2013,USA,TX,58.7,-25,25,27.5,27.5,25,27.5,-30,27.5,55,60,-62.5,60,115,,
1,Andy Cano,M,SBD,MR-C,67.5,Raw,2008,USA,TX,66.75,190,202.5,210,210,100,,,100,200,-217.5,-217.5,200,510,,
1,Andrew Curry #2,M,SBD,MR-Jr,75,Raw,2005,USA,MT,70.25,175,195,200,200,115,127.5,132.5,132.5,200,-215,215,215,547.5,,
2,Nathaniel Valero,M,SBD,MR-Jr,75,Raw,2004,USA,TX,73.75,152.5,160,-165,160,-105,112.5,-117.5,112.5,-165,172.5,182.5,182.5,455,,
1,Arvey James Gutierrez,M,SBD,MR-Jr,90,Raw,2005,USA,VA,90,205,212.5,-220,212.5,-135,135,142.5,142.5,215,227.5,240,240,595,,
1,Jack Stapholz,M,SBD,MR-Jr,110,Raw,2002,USA,TX,100.75,225,237.5,-242.5,237.5,177.5,185,-190,185,140,165,170,170,592.5,,
1,Domingo Zapata,M,SBD,MR-O,75,Raw,1998,USA,TX,72,185,200,210,210,140,145,-152.5,145,215,230,-240,230,585,,
2,Andrew Curry #2,M,SBD,MR-O,75,Raw,2005,USA,MT,70.25,175,195,200,200,115,127.5,132.5,132.5,200,-215,215,215,547.5,,
1,Donovan Torres,M,SBD,MR-O,90,Raw,1998,USA,TX,89.85,200,215,220,220,155,-160,-160,155,245,265,275,275,650,,
2,Anthony Medellin,M,SBD,MR-O,90,Raw,1993,USA,TX,89.5,197.5,210,-217.5,210,125,127.5,-132.5,127.5,-167.5,172.5,-187.5,172.5,510,,
3,James Anguiano,M,SBD,MR-O,90,Raw,1995,USA,TX,87.85,-140,140,145,145,115,120,130,130,190,200,205,205,480,,
1,Matthew Martinez #14,M,SBD,MR-O,100,Raw,1987,USA,TX,99.25,145,152.5,160,160,117.5,-125,-125,117.5,172.5,182.5,185,185,462.5,,
1,Hilario Cabrera,M,SBD,MR-O,110,Raw,1995,USA,TX,109.25,235,255,267.5,267.5,140,147.5,-152.5,147.5,270,292.5,-310,292.5,707.5,,
2,Johnson Awoyele,M,SBD,MR-O,110,Raw,2001,USA,TX,108.85,225,237.5,-247.5,237.5,150,160,-167.5,160,270,287.5,300,300,697.5,,
3,John Mendez,M,SBD,MR-O,110,Raw,1997,USA,TX,109.4,225,242.5,-262.5,242.5,140,152.5,-157.5,152.5,227.5,-280,280,280,675,,
1,Joseph Peña #1,M,SBD,MR-O,140+,Raw,1998,USA,TX,154.5,325,,,325,195,205,-215,205,265,280,-300,280,810,,
DQ,Nicholas Lopez,M,SBD,MR-O,140+,Raw,1996,USA,TX,140.05,-265,-275,-275,,,,,,,,,,,,
1,Sean Aranda,M,SBD,MR-O,67.5,Raw,1989,USA,TX,66.35,92.5,97.5,-102.5,97.5,97.5,102.5,-105,102.5,142.5,150,157.5,157.5,357.5,,
1,Jaret Colon Rodriguez,M,SBD,MR-O,82.5,Raw,1997,USA,TX,81.2,172.5,190,205,205,132.5,145,152.5,152.5,240,262.5,272.5,272.5,630,,
1,Joshwa Marquez,M,SBD,MR-T2,56,Raw,2009,USA,TX,55.2,140,-145,145,145,-75,75,-80,75,152.5,167.5,-190,167.5,387.5,,
1,Kristopher Greenhill,M,SBD,MR-T2,60,Raw,2009,USA,TX,57.85,75,80,-82.5,80,52.5,57.5,60,60,107.5,112.5,117.5,117.5,257.5,,
1,Alexander Schmeis,M,SBD,MR-T2,75,Raw,2009,USA,TX,74.65,102.5,107.5,115,115,70,75,82.5,82.5,142.5,-147.5,152.5,152.5,350,,
1,Damien Henry,M,SBD,MR-T2,90,Raw,2009,USA,TX,89.7,122.5,127.5,-145,127.5,72.5,80,-82.5,80,142.5,160,187.5,187.5,395,,
DQ,Miles Ludwig,M,SBD,MR-T2,90,Raw,2010,USA,TX,84.4,122.5,135,140,140,-77.5,-87.5,-87.5,,,,,,,,
1,Ezekiel Gallegos,M,SBD,MR-T2,110,Raw,2008,USA,TX,106,207.5,217.5,-227.5,217.5,110,120,-127.5,120,210,220,-237.5,220,557.5,,
1,Kingston Pryor,M,SBD,MR-T2,67.5,Raw,2009,USA,TX,60.85,-140,152.5,-162.5,152.5,72.5,80,85,85,142.5,155,170,170,407.5,,
1,Paul Gonzalez,M,SBD,MR-T2,82.5,Raw,2010,USA,TX,79.85,175,187.5,195,195,120,125,130,130,220,235,-250,235,560,,
2,Jacob Castro,M,SBD,MR-T2,82.5,Raw,2008,USA,TX,82.45,170,185,200,200,90,100,-105,100,165,210,-227.5,210,510,,
1,Lorenzo Bullock,M,SBD,MR-T3,90,Raw,2008,USA,TX,84.55,-80,85,92.5,92.5,72.5,-75,75,75,132.5,145,-155,145,312.5,,
1,Cody Saenz,M,SBD,MR-T3,125,Raw,2006,USA,TX,112.45,210,227.5,240,240,125,132.5,137.5,137.5,220,237.5,250,250,627.5,,
1,Jeffrey Rodriguez,M,SBD,MR-T3,67.5,Raw,2008,USA,TX,64.9,-185,-185,185,185,105,115,125,125,205,217.5,-227.5,217.5,527.5,,
1,Robin Stoddard,M,SBD,MR-T3,82.5,Raw,2008,USA,TX,77.1,170,182.5,-190,182.5,100,105,-110,105,-190,195,205,205,492.5,,
1,Gerardo Colunga,M,SBD,MW-O,100,Wraps,1994,USA,TX,98.3,225,-230,230,230,165,170,172.5,172.5,185,205,215,215,617.5,,
