Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Scott,F,,,Raw,Junior,68.7,69,105,110,115,115,65,70,75,75,110,117.5,125,125,315,SBD
1,Amie Culverson,F,,,Raw,Masters 1,61.78,63,87.5,95,-100,95,50,55,-60,55,105,120,130,130,280,SBD
2,Mary Slater,F,,,Raw,Masters 1,59.36,63,72.5,80,85,85,55,60,62.5,62.5,105,115,120,120,267.5,SBD
1,Victoria Savage #4,F,,,Raw,Masters 1,75.02,76,100,110,115,115,52.5,57.5,-60,57.5,115,125,130,130,302.5,SBD
1,Elise Walters,F,,,Raw,Masters 1,78.98,84,75,85,-95,85,50,55,57.5,57.5,102.5,112.5,120,120,262.5,SBD
1,Angela Vitanza,F,,,Raw,Masters 1,98.12,84+,135,145,-150,145,95,100,-105,100,170,180,185,185,430,SBD
1,Vicki Stamoulis,F,,,Raw,Masters 2,88.22,84+,42.5,47.5,55,55,35,40,45,45,125,140,147.5,147.5,247.5,SBD
1,Erma Anjasari,F,,,Raw,Open,55.18,57,-110,112.5,115,115,50,57.5,-60,57.5,140,150,157.5,157.5,330,SBD
2,Maiko Okamoto,F,,,Raw,Open,56.3,57,85,95,100,100,52.5,57.5,-62.5,57.5,110,120,122.5,122.5,280,SBD
1,Mia Ridzuan,F,,,Raw,Open,61.9,63,90,97.5,100,100,60,65,-67.5,65,102.5,112.5,117.5,117.5,282.5,SBD
2,Claire Haddon-Casey,F,,,Raw,Open,58.72,63,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,105,115,-122.5,115,255,SBD
1,Robyn Wishart,F,,,Raw,Open,66.14,69,105,110,117.5,117.5,52.5,57.5,-62.5,57.5,125,135,-142.5,135,310,SBD
2,Lani Carruthers,F,,,Raw,Open,64,69,90,102.5,105,105,47.5,52.5,-55,52.5,110,120,127.5,127.5,285,SBD
1,Alex Pullinger,F,,,Raw,Open,74.04,76,82.5,90,100,100,65,72.5,-77.5,72.5,112.5,125,132.5,132.5,305,SBD
2,Tanika McMillen,F,,,Raw,Open,72.1,76,105,112.5,115,115,47.5,52.5,57.5,57.5,105,115,127.5,127.5,300,SBD
1,Gabby Newbery,F,,,Raw,Open,100.9,84+,105,112.5,117.5,117.5,55,60,65,65,120,130,140,140,322.5,SBD
2,Maggie Muir,F,,,Raw,Open,114.6,84+,100,110,117.5,117.5,50,55,60,60,130,140,-150,140,317.5,SBD
