Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natalie Gomez,CA,56,53.2,,18,45,60,67.5,67.5,35,-47.5,50,50,82.5,90,95,95,212.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Alysse Ordaz,CA,60,59.7,,17,57.5,65,75,75,37.5,42.5,-47.5,42.5,80,87.5,95,95,212.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Gabriela Cedillo,CA,60,60,,27,-122.5,122.5,-130,122.5,60,-65,-65,60,140,-150,-150,140,322.5,,,SBD,Raw,F,Open,Yes
1,Mariah Lapid,CA,67.5,62.95,,30,-102.5,110,117.5,117.5,35,-40,40,40,117.5,125,-137.5,125,282.5,,,SBD,Raw,F,Open,Yes
1,Lulu Morfin,CA,75,68.55,,26,-130,-137.5,137.5,137.5,60,-62.5,62.5,62.5,145,155,167.5,167.5,367.5,,,SBD,Raw,F,Open,Yes
2,Tiffinee Derby,CA,75,70.95,,25,72.5,80,85,85,-37.5,45,47.5,47.5,85,97.5,112.5,112.5,245,,,SBD,Raw,F,Open,Yes
1,Valeria Hernandez Navarro,CA,82.5,81.35,,27,120,125,130,130,65,67.5,70,70,155,160,162.5,162.5,362.5,,,SBD,Raw,F,Open,Yes
1,Stephanie Figueroa,CA,90,86.4,,27,62.5,75,82.5,82.5,-40,45,50,50,85,95,105,105,237.5,,,SBD,Raw,F,Open,Yes
1,Jennifer Hernandez,CA,100,96.25,,35,-135,137.5,140,140,65,67.5,70,70,135,137.5,142.5,142.5,352.5,,,SBD,Raw,F,Open,Yes
1,Angelica Farias,CA,56,55.7,,46,65,72.5,77.5,77.5,42.5,47.5,50,50,97.5,105,110,110,237.5,50.5,112.5,SBD,Raw,F,Masters 45-49,Yes
1,Cydnee Ashmore,CA,75,72.05,,46,87.5,92.5,-97.5,92.5,52.5,57.5,-62.5,57.5,102.5,112.5,122.5,122.5,272.5,,,SBD,Raw,F,Masters 45-49,Yes
