,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Natalie Gomez,CA,56kg,53.20,18,45,60,67.5,35,-47.5,50,82.5,90,95,212.5,254.971,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alysse Ordaz,CA,60kg,59.70,17,57.5,65,75,37.5,42.5,-47.5,80,87.5,95,212.5,236.314,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabriela Cedillo,CA,60kg,60.00,27,-122.5,122.5,-130,60,-65,-65,140,-150,-150,322.5,357.506,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mariah Lapid,CA,67.5kg,62.95,30,-102.5,110,117.5,35,-40,40,117.5,125,-137.5,282.5,303.98,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lulu Morfin,CA,75kg,68.55,26,-130,-137.5,137.5,60,-62.5,62.5,145,155,167.5,367.5,376.06,
2,Tiffinee Derby,CA,75kg,70.95,25,72.5,80,85,-37.5,45,47.5,85,97.5,112.5,245,245.903,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Valeria Hernandez Navarro,CA,82.5kg,81.35,27,120,125,130,65,67.5,70,155,160,162.5,362.5,338.754,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephanie Figueroa,CA,90kg,86.40,27,62.5,75,82.5,-40,45,50,85,95,105,237.5,215.674,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Hernandez,CA,100kg,96.25,35,-135,137.5,140,65,67.5,70,135,137.5,142.5,352.5,305.422,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Angelica Farias,CA,56kg,55.70,46,65,72.5,77.5,42.5,47.5,50,97.5,105,110,237.5,276.273,295.06
,,,,,,,,,,,(50.5),,,(112.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Cydnee Ashmore,CA,75kg,72.05,46,87.5,92.5,-97.5,52.5,57.5,-62.5,102.5,112.5,122.5,272.5,271.198,289.639
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ricardo Perez,CA,67.5kg,62.20,17,100,112.5,-125,70,75,-80,137.5,150,155,342.5,280.82,
2,Christian Gonzalez,CA,67.5kg,62.90,16,87.5,95,-97.5,-55,57.5,62.5,135,142.5,152.5,310,251.949,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Mulkey,CA,67.5kg,65.35,20,107.5,115,122.5,70,75,80,107.5,120,132.5,335,264.424,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Steven Gervacio,CA,75kg,74.90,19,210,217.5,-222.5,115,-120,120,250,260,-272.5,597.5,429.026,
2,Diego Perez,CA,75kg,74.65,19,192.5,200,210,97.5,100,115,195,205,212.5,537.5,386.772,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Villegas,CA,75kg,72.70,20,-177.5,190,195,97.5,105,112.5,195,215,-225,522.5,382.532,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Valdovinos,CA,82.5kg,80.80,19,187.5,-195,195,120,127.5,-132.5,215,222.5,-230,545,373.619,
2,Scott Cookson,CA,82.5kg,77.00,19,167.5,175,-182.5,97.5,105,110,220,230,------,515,363.409,
3,Azayaz Garcia,CA,82.5kg,79.50,18,120,132.5,-140,75,87.5,-92.5,165,180,190,410,283.765,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Arias,CA,82.5kg,79.80,20,147.5,175,187.5,90,107.5,-120,185,215,227.5,522.5,360.821,
2,Manuel Cervantes,CA,82.5kg,80.5,21,147.5,152.5,157.5,110,115,122.5,185,192.5,207.5,487.5,334.926,
,,,,,,,,,,,,,,,,,
