Name,Sex,BirthYear,BodyweightKg,Country,Team,Division,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Radana Dudová,F,2002,57.6,Czechia,Třinec,T 16-17,60,Wraps,-130,130,140,140,60,67.5,75,75,120,125,130,130,345,SBD,1
Monika Vaľková,F,2002,66.3,Slovakia,ŠK Family Bardejov,T 16-17,67.5,Wraps,110,120,-130,120,47.5,52.5,55,55,100,107.5,112.5,112.5,287.5,SBD,1
Eliška Nehézová,F,2002,65.9,Slovakia,ŠK Kornel Banská Bystrica,T 16-17,67.5,Wraps,85,92.5,-100,92.5,-45,50,-55.5,50,105,115,122.5,122.5,265,SBD,2
Kristína Fečová,F,1997,61.3,Slovakia,ŠK Family Bardejov,Juniors,67.5,Multi-ply,130,-145,,130,80,95,105,105,130,140.5,-150,140.5,375.5,SBD,1
Danka Brusová,F,1992,50.3,Slovakia,Športcentrum Žilina,Open,52,Wraps,85,100,110,110,70,75,80,80,110,120,-140,120,310,SBD,1
Nicol Deáková,F,1976,49.7,Slovakia,GSA TT,M 40-44,52,Wraps,50,-55,55,55,35,37.5,40,40,70,75,80,80,175,SBD,1
Anna Hudecová-Spišiaková,F,1977,78.1,Slovakia,Bratislava,M 40-44,82.5,Wraps,90,95,100,100,47.5,50,52.5,52.5,100,110,120,120,272.5,SBD,1
Květuše Baranovičová,F,1953,58.5,Slovakia,GSA TT,M 65-69,60,Wraps,-60,60,65,65,30,32.5,35,35,85,95,105,105,205,SBD,1
Ľuboš Martiš,M,2001,107.3,Slovakia,Silový trojboj Liptov,T 16-17,110,Wraps,180,-187.5,-187.5,180,105,110,112.5,112.5,180,192.5,-202.5,192.5,485,SBD,2
Josef Švehla,M,2001,108,Czechia,Powerlifting Vrchlabí,T 16-17,110,Wraps,230,240,-250,240,160,-165,-170,160,-240,240,-250,240,640,SBD,1
Miroslav Kasman,M,2001,112.7,Slovakia,Čadca,T 16-17,125,Wraps,220,240,-260,240,-140,140,150,150,270,-280,280,280,670,SBD,1
Matúš Zmeko,M,2002,72.2,Slovakia,Myjava,T 16-17,75,Wraps,90,105,-115,105,-70,-70,70,70,130,140,150,150,325,SBD,1
Matej Gereg,M,2001,81.6,Slovakia,Dubnica nad Váhom,T 16-17,82.5,Wraps,-160,-160,,,,,,,,,,,,SBD,DQ
