Číslo,Skupina,Súťažací,Pohlavie,Rok narodenie,T.H.,Krajina,"Oddiel, klub",Súťažná kategória,DR1,DR2,DR3,DR,Reshel (DR),R+MC (DR),SQ (Poradie vo drepu),SQR (Poradie vo drepu),BP1,BP2,BP3,BP,Reshel (BP),R+MC (BP),MŤ1,MŤ2,MŤ3,MŤ,MŤ (prognóza),Stav (MŤ),Poradie (MŤ),"Poradie (MŤ, prognóza)",Reshel (MŤ),R+MC (MŤ),"Reshel (MŤ, prognóza)","R+MC (MŤ, prognóza)",Reshel (MŤ),R+MC (MŤ),"Reshel (MŤ, prognóza)","R+MC (MŤ, prognóza)",Reshel (MŤ),Reshel (MŤ),"Reshel (MŤ, prognóza)","Reshel (MŤ, prognóza)",ABS (Poradie v MŤ),"ABS (Poradie v MŤ, prognóza)",KAT (Poradie v MŤ),"KAT (Poradie v MŤ, prognóza)",PWL (Poradie v MŤ),"PWL (Poradie v MŤ, prognóza)",PWR (Poradie v MŤ),"PWR (Poradie v MŤ, prognóza)",PWE (Poradie v MŤ),"PWE (Poradie v MŤ, prognóza)",VT (MŤ),"VT (MŤ, prognóza)",Trojboj (nominácia),"VT (Trojboj, nominácia)",Trojboj,Trojboj (prognóza),Stav (Trojboj),Poradie (Trojboj),"Poradie (Trojboj, prognóza)",Reshel (Trojboj),R+MC (Trojboj),"Reshel (Trojboj, prognóza)","R+MC (Trojboj, prognóza)",Reshel (Trojboj),R+MC (Trojboj),"Reshel (Trojboj, prognóza)","R+MC (Trojboj, prognóza)",Reshel (Trojboj),Reshel (Trojboj),"Reshel (Trojboj, prognóza)","Reshel (Trojboj, prognóza)",ABS (Poradie v trojboji),"ABS (Poradie v trojboji, prognóza)",KAT (Poradie v trojboji),"KAT (Poradie v trojboji, prognóza)",PWL (Poradie v trojboji),"PWL (Poradie v trojboji, prognóza)",PWR (Poradie v trojboji),"PWR (Poradie v trojboji, prognóza)",PWE (Poradie v trojboji),"PWE (Poradie v trojboji, prognóza)",VT (Trojboj),"VT (Trojboj, prognóza)",Divízia pretekára,Zápis,Poznámka,Stav
68,1,DUDOVÁ Radana,Ž,2002,"57,60",CZE,Třinec,Dorastenky T16-17 -60kg RAW,"-130,0","130,0","140,0","140,0",258860,258860,,,"60,0","67,5","75,0","75,0",138675,138675,"120,0","125,0","130,0","130,0","130,0",OK,1,1,240370,240370,240370,240370,240370,240370,240370,240370,240370,240370,240370,240370,2,2,1,1,1,1,2,2,,,,,,,"345,0","345,0",OK,1,1,637905,637905,637905,637905,637905,637905,637905,637905,637905,637905,637905,637905,2,2,1,1,1,1,2,2,,,,,T16-17,,PWR,OK
80,1,VAĽKOVÁ Monika,Ž,2002,"66,30",SVK,ŠK Family Bardejov,"Dorastenky T16-17 -67,5kg RAW","110,0","120,0","-130,0","120,0",199080,199080,,,"47,5","52,5","55,0","55,0",91245,91245,"100,0","107,5","112,5","112,5","112,5",OK,2,2,186638,186638,186638,186638,186638,186638,186638,186638,186638,186638,186638,186638,3,3,1,1,1,1,3,3,,,,,,,"287,5","287,5",OK,1,1,476962,476962,476962,476962,476962,476962,476962,476962,476962,476962,476962,476962,3,3,1,1,1,1,3,3,,,,,T16-17,,PWR,OK
63,1,NEHÉZOVÁ Eliška,Ž,2002,"65,90",SVK,ŠK Kornel Banská Bystrica,"Dorastenky T16-17 -67,5kg RAW","85,0","92,5","-100,0","92,5",154105,154105,,,"-45,0","50,0","-55,5","50,0",83300,83300,"105,0","115,0","122,5","122,5","122,5",OK,1,1,204085,204085,204085,204085,204085,204085,204085,204085,204085,204085,204085,204085,4,4,2,2,2,2,4,4,,,,,,,"265,0","265,0",OK,2,2,441490,441490,441490,441490,441490,441490,441490,441490,441490,441490,441490,441490,4,4,2,2,2,2,4,4,,,,,T16-17,,PWR,OK
36,1,FEČOVÁ Kristína,Ž,1997,"61,30",SVK,ŠK Family Bardejov,"Juniorky -67,5kg EQUIPPED","130,0","-145,0",#,"130,0",227500,227500,1,,"80,0","95,0","105,0","105,0",183750,183750,"130,0","140,5","-150,0","140,5","140,5",OK,1,1,245875,245875,245875,245875,245875,245875,245875,245875,245875,245875,245875,245875,1,1,1,1,1,1,,,5,5,,,,,"375,5","375,5",OK,1,1,657125,657125,657125,657125,657125,657125,657125,657125,657125,657125,657125,657125,1,1,1,1,1,1,,,5,5,,,J,,"PWE, SQE",OK
85,1,BRUSOVÁ Danka,Ž,1992,"50,30",SVK,Športcentrum Žilina,Ženy -52kg RAW,"85,0","100,0","110,0","110,0",238810,238810,,,"70,0","75,0","80,0","80,0",173680,173680,"110,0","120,0","-140,0","120,0","120,0",OK,1,1,260520,260520,260520,260520,260520,260520,260520,260520,260520,260520,260520,260520,1,1,1,1,1,1,1,1,,,,,,,"310,0","310,0",OK,1,1,673010,673010,673010,673010,673010,673010,673010,673010,673010,673010,673010,673010,1,1,1,1,1,1,1,1,,,,,O,,PWR,OK
30,1,DEÁKOVÁ Nicol,Ž,1976,"49,70",SVK,GSA TT,Ženy M40-44 -52kg RAW,"50,0","-55,0","55,0","55,0",121275,121275,,,"35,0","37,5","40,0","40,0",88200,88200,"70,0","75,0","80,0","80,0","80,0",OK,1,1,176400,176400,176400,176400,176400,176400,176400,176400,176400,176400,176400,176400,6,6,1,1,1,1,6,6,,,,,,,"175,0","175,0",OK,1,1,385875,385875,385875,385875,385875,385875,385875,385875,385875,385875,385875,385875,6,6,1,1,1,1,6,6,,,,,M40-44,,PWR,OK
26,1,HUDECOVÁ-SPIŠIAKOVÁ Anna,Ž,1977,"78,10",SVK,Bratislava,"Ženy M40-44 -82,5kg RAW","90,0","95,0","100,0","100,0",151400,151400,,,"47,5","50,0","52,5","52,5",79485,79485,"100,0","110,0","120,0","120,0","120,0",OK,1,1,181680,181680,181680,181680,181680,181680,181680,181680,181680,181680,181680,181680,5,5,1,1,1,1,5,5,,,,,,,"272,5","272,5",OK,1,1,412565,412565,412565,412565,412565,412565,412565,412565,412565,412565,412565,412565,5,5,1,1,1,1,5,5,,,,,M40-44,,PWR,OK
81,1,BARANOVIČOVÁ Květuše,Ž,1953,"58,50",SVK,GSA TT,Ženy M65-69 -60kg RAW,"-60,0","60,0","65,0","65,0",118430,118430,,,"30,0","32,5","35,0","35,0",63770,63770,"85,0","95,0","105,0","105,0","105,0",OK,1,1,191310,191310,191310,191310,191310,191310,191310,191310,191310,191310,191310,191310,7,7,1,1,1,1,7,7,,,,,,,"205,0","205,0",OK,1,1,373510,373510,373510,373510,373510,373510,373510,373510,373510,373510,373510,373510,7,7,1,1,1,1,7,7,,,,,M65-69,,PWR,OK
11,3,MARTIŠ Ľuboš,M,2001,"107,30",SVK,Silový trojboj Liptov,Dorastenci T16-17 -110kg RAW,"180,0","187,5","187,5","180,0",160560,160560,,,"105,0","110,0","112,5","112,5",100350,100350,"180,0","192,5","202,5","192,5","192,5",OK,2,2,171710,171710,171710,171710,171710,171710,171710,171710,171710,171710,171710,171710,15,15,2,2,2,2,15,15,,,,,,,"485,0","485,0",OK,2,2,432620,432620,432620,432620,432620,432620,432620,432620,432620,432620,432620,432620,15,15,2,2,2,2,15,15,,,,,T16-17,,PWR,OK
48,3,ŠVEHLA Josef,M,2001,"108,00",CZE,Powerlifting Vrchlabí,Dorastenci T16-17 -110kg RAW,"230,0","240,0","-250,0","240,0",213600,213600,,,"160,0","-165,0","-170,0","160,0",142400,142400,"-240,0","240,0","-250,0","240,0","240,0",OK,1,1,213600,213600,213600,213600,213600,213600,213600,213600,213600,213600,213600,213600,7,7,1,1,1,1,7,7,,,,,,,"640,0","640,0",OK,1,1,569600,569600,569600,569600,569600,569600,569600,569600,569600,569600,569600,569600,7,7,1,1,1,1,7,7,,,,,T16-17,,PWR,OK
