Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhannes Eiríksson,1972,225.0,130.0,230.0,585.0,Open,M,67.5,Single-ply,SBD
1,Egill Valsson,,155.0,80.0,162.5,397.5,Open,M,82.5,Single-ply,SBD
1,Jón Gunnarsson,1959,340.0,195.0,300.0,835.0,Open,M,90,Single-ply,SBD
2,Thomas Hedeman,1970,245.0,160.0,250.0,655.0,Open,M,90,Single-ply,SBD
3,Valdimar Runólfsson,1962,260.0,180.0,200.0,640.0,Open,M,90,Single-ply,SBD
4,Gunnar Örn Erlingsson,,145.0,105.0,200.0,450.0,Open,M,90,Single-ply,SBD
1,Björgúlfur Stefánsson,1963,250.0,210.0,235.0,695.0,Open,M,100,Single-ply,SBD
2,Jón Randver Guðmundsson,1963,260.0,155.0,275.0,690.0,Open,M,100,Single-ply,SBD
3,Elmar Þór Diego Þorkelsson,1973,240.0,150.0,220.0,610.0,Open,M,100,Single-ply,SBD
1,Auðunn Jónsson,1972,360.5,221.0,350.0,931.5,Open,M,110,Single-ply,SBD
1,Birgir Þorsteinsson,,260.0,230.0,280.0,770.0,Open,M,125,Single-ply,SBD
2,Arnar Már Jónsson,1970,250.0,175.0,280.0,705.0,Open,M,125,Single-ply,SBD
3,Grétar Hrafnsson,1973,220.0,135.0,200.0,555.0,Open,M,125,Single-ply,SBD
1,Hjalti Árnason,1963,360.0,230.0,350.0,940.0,Open,M,125+,Single-ply,SBD
