Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Townsend,F,B,FR-M3,84+,Raw,1950,TX,87.1,,,,,25,32.5,-37.5,32.5,,,,,32.5,,
1,Nicholas Sarratt,M,B,MR-O,93,Raw,1988,TX,91.5,,,,,152.5,-160,-167.5,152.5,,,,,152.5,,
1,Alexander Henze,M,B,MR-O,105,Raw,1997,TX,98.2,,,,,140,147.5,152.5,152.5,,,,,152.5,,
1,Susan Townsend,F,D,FR-M3,84+,Raw,1950,TX,87.1,,,,,,,,,62.5,72.5,82.5,82.5,82.5,,
1,Kyle Hartman,M,D,MR-O,93,Raw,1994,TX,91.9,,,,,,,,,235,247.5,255,255,255,,
DQ,Zaria Hardy,F,SBD,F-C,57,Single-ply,1999,TX,55.8,-130,-135,-135,,,,,,,,,,,,
1,Alexandrea Nall,F,SBD,F-C,72,Single-ply,2000,TX,70.3,132.5,155,160,160,60,67.5,-75,67.5,142.5,150,160,160,387.5,,
2,Victoria Torres,F,SBD,F-C,72,Single-ply,1998,TX,67.2,105,112.5,120,120,70,72.5,75,75,97.5,,,97.5,292.5,,
DQ,Kimberly Edwards,F,SBD,F-C,72,Single-ply,1999,TX,72,-135,-135,-135,,-67.5,,,,-112.5,,,,,,
1,Haley Dickens,F,SBD,F-C,84,Single-ply,1999,TX,83,117.5,127.5,-135,127.5,77.5,82.5,87.5,87.5,95,107.5,115,115,330,,
1,Hannah Jett,F,SBD,F-C,84+,Single-ply,1999,TX,118.8,165,175,185,185,-140,-140,140,140,140,147.5,,147.5,472.5,,
1,Luisa Coronado,F,SBD,F-Jr,72,Single-ply,1996,TX,69.7,145,155,165,165,90,95,100,100,140,147.5,160,160,425,,
1,Heather Burman,F,SBD,F-M1,63,Single-ply,1979,TX,61.3,142.5,-152.5,152.5,152.5,67.5,72.5,-77.5,72.5,147.5,152.5,-160,152.5,377.5,,
1,Allegra Hudson,F,SBD,F-O,52,Single-ply,1994,TX,50.2,155,165,170,170,82.5,87.5,92.5,92.5,157.5,167.5,175,175,437.5,,
2,Katie Hahn,F,SBD,F-O,52,Single-ply,1987,TX,51,112.5,115,122.5,122.5,65,70,-72.5,70,120,130,-137.5,130,322.5,,
1,Heather Burman,F,SBD,F-O,63,Single-ply,1979,TX,61.3,142.5,-152.5,152.5,152.5,67.5,72.5,-77.5,72.5,147.5,152.5,-160,152.5,377.5,,
DQ,Emilia Kobina,F,SBD,F-O,63,Single-ply,1985,TX,62.4,145,155,-160,155,-75,-75,75,75,-175,-182.5,-182.5,,,,
1,Sabrina Paris,F,SBD,FR-C,57,Raw,1993,TX,57,102.5,107.5,-117.5,107.5,60,62.5,-67.5,62.5,102.5,110,115,115,285,,
2,Ellen Song,F,SBD,FR-C,57,Raw,1994,TX,53.2,65,70,77.5,77.5,47.5,52.5,-60,52.5,110,122.5,132.5,132.5,262.5,,
1,Hallie Brinson,F,SBD,FR-C,63,Raw,2000,TX,62.7,117.5,125,-135,125,67.5,70,-72.5,70,137.5,142.5,145,145,340,,
2,Angel Esquibel,F,SBD,FR-C,63,Raw,2000,TX,57.3,105,112.5,115,115,52.5,60,65,65,137.5,145,150,150,330,,
3,Tracy Le,F,SBD,FR-C,63,Raw,1998,TX,63,102.5,107.5,112.5,112.5,45,50,-55,50,142.5,150,152.5,152.5,315,,
4,Sophia Kang,F,SBD,FR-C,63,Raw,1997,TX,60.1,107.5,115,122.5,122.5,55,-60,-60,55,100,107.5,117.5,117.5,295,,
5,Jessica Smith,F,SBD,FR-C,63,Raw,2000,TX,62.5,-72.5,72.5,80,80,30,35,-37.5,35,92.5,102.5,107.5,107.5,222.5,,
1,Madison McBride,F,SBD,FR-C,84,Raw,1999,TX,73.8,-110,110,117.5,117.5,50,52.5,-57.5,52.5,135,140,-147.5,140,310,,
1,Dina Chea,F,SBD,FR-Jr,52,Raw,1995,TX,51.6,110,117.5,-122.5,117.5,47.5,50,52.5,52.5,110,115,120,120,290,,
2,Mackenzie Caputo,F,SBD,FR-Jr,52,Raw,1998,TX,51.4,60,-67.5,-67.5,60,37.5,40,-45,40,65,77.5,-90,77.5,177.5,,
3,Alaa Aly,F,SBD,FR-Jr,52,Raw,1996,TX,50.8,65,70,-77.5,70,25,30,32.5,32.5,60,65,72.5,72.5,175,,
1,Melody Xaiyavong,F,SBD,FR-Jr,57,Raw,1995,TX,56.5,102.5,112.5,120,120,55,60,62.5,62.5,117.5,127.5,135,135,317.5,,
1,Michelle Nguyen,F,SBD,FR-Jr,63,Raw,1996,TX,61.7,77.5,85,90,90,37.5,42.5,-45,42.5,92.5,97.5,100,100,232.5,,
1,Divani Espinoza,F,SBD,FR-Jr,72,Raw,1995,TX,70.9,142.5,147.5,150,150,65,67.5,-70,67.5,147.5,157.5,167.5,167.5,385,,
1,Danica Langford,F,SBD,FR-M1,72,Raw,1976,TX,71.1,110,-120,120,120,57.5,62.5,-65,62.5,135,142.5,150,150,332.5,,
2,Tracy Mathews,F,SBD,FR-M1,72,Raw,1970,TX,65.8,62.5,-70,70,70,-45,45,50,50,85,92.5,-97.5,92.5,212.5,,
1,Candy Zavala,F,SBD,FR-O,52,Raw,1992,TX,51.5,105,112.5,-117.5,112.5,60,65,-70,65,-107.5,112.5,-117.5,112.5,290,,
1,Sabrina Paris,F,SBD,FR-O,57,Raw,1993,TX,57,102.5,107.5,-117.5,107.5,60,62.5,-67.5,62.5,102.5,110,115,115,285,,
1,Sarah Machek,F,SBD,FR-O,72,Raw,1992,TX,70.8,122.5,-127.5,-127.5,122.5,67.5,72.5,-77.5,72.5,127.5,135,-142.5,135,330,,
2,Caelie Rockwell,F,SBD,FR-O,72,Raw,2000,TX,67.1,100,-107.5,-110,100,47.5,-52.5,-52.5,47.5,112.5,120,125,125,272.5,,
1,Daniela Kilgore,F,SBD,FR-O,84,Raw,1980,TX,78.5,140,-150,157.5,157.5,87.5,92.5,95,95,175,185,192.5,192.5,445,,
2,Sandra Sebastian,F,SBD,FR-O,84,Raw,1986,TX,76.5,130,137.5,145,145,77.5,82.5,-85,82.5,177.5,185,-192.5,185,412.5,,
3,Madison McBride,F,SBD,FR-O,84,Raw,1999,TX,73.8,-110,110,117.5,117.5,50,52.5,-57.5,52.5,135,140,-147.5,140,310,,
4,Melina Coelho,F,SBD,FR-O,84,Raw,1986,TX,79.9,-60,-70,70,70,62.5,70,-77.5,70,100,110,115,115,255,,
1,Veronica Villalobos,F,SBD,FR-O,84+,Raw,1981,TX,106.8,92.5,97.5,102.5,102.5,47.5,52.5,55,55,115,127.5,132.5,132.5,290,,
2,Alyson Coleman,F,SBD,FR-O,84+,Raw,1991,TX,85.1,80,85,90,90,52.5,55,62.5,62.5,97.5,102.5,110,110,262.5,,
1,Cassidy Olivo,F,SBD,FR-T3,47,Raw,2000,TX,46.6,77.5,85,87.5,87.5,42.5,47.5,-50,47.5,97.5,107.5,117.5,117.5,252.5,,
2,Brenda Hernandez,F,SBD,FR-T3,47,Raw,2000,TX,46.6,47.5,52.5,-55,52.5,-30,32.5,35,35,85,90,92.5,92.5,180,,
1,Grace Burman,F,SBD,FR-Y3,63,Raw,2005,TX,62.2,70,77.5,-85,77.5,35,-40,-40,35,75,85,90,90,202.5,,
1,Jesus Rosillo III,M,SBD,M-C,66,Single-ply,1999,TX,64.4,167.5,-177.5,177.5,177.5,92.5,100,-105,100,152.5,-167.5,167.5,167.5,445,,
2,Edwin Amaya,M,SBD,M-C,66,Single-ply,2000,TX,65.6,165,-175,-175,165,85,-90,-90,85,165,175,-182.5,175,425,,
1,Eric Jin #1,M,SBD,M-C,74,Single-ply,1999,TX,71.3,195,202.5,210,210,85,90,92.5,92.5,187.5,195,200,200,502.5,,
2,Christopher Martinez #3,M,SBD,M-C,74,Single-ply,1999,TX,71.1,-170,170,182.5,182.5,122.5,130,135,135,170,182.5,-190,182.5,500,,
1,Steban Mireles,M,SBD,M-C,83,Single-ply,1999,TX,81.6,235,242.5,-247.5,242.5,132.5,-135,135,135,-205,205,210,210,587.5,,
1,Jaxsen Sewell,M,SBD,M-C,93,Single-ply,2000,TX,89.3,-227.5,227.5,-230,227.5,-140,147.5,-152.5,147.5,197.5,210,-212.5,210,585,,
1,Dakoda Trull,M,SBD,M-C,120,Single-ply,2000,TX,117.6,327.5,352.5,375,375,195,207.5,220,220,265,280,-290,280,875,,
2,Jonathan Wang,M,SBD,M-C,120,Single-ply,1996,TX,114.4,185,,265,265,-215,215,227.5,227.5,230,242.5,-252.5,242.5,735,,
1,Lucas Sosebee,M,SBD,M-Jr,66,Single-ply,1996,TX,64.5,155,170,182.5,182.5,-120,120,-137.5,120,170,180,190,190,492.5,,
1,Mario Leos,M,SBD,M-O,59,Single-ply,1992,TX,58.9,200,-205,205,205,142.5,152.5,160,160,210,220,-225,220,585,,
1,Brandon Kim,M,SBD,MR-C,59,Raw,1999,TX,58,120,122.5,130,130,97.5,102.5,-105,102.5,160,167.5,175,175,407.5,,
1,John Waldrop,M,SBD,MR-C,66,Raw,1999,TX,64.4,117.5,125,135,135,85,90,-95,90,157.5,167.5,177.5,177.5,402.5,,
2,Victor Yau,M,SBD,MR-C,66,Raw,1996,TX,63.6,105,115,122.5,122.5,77.5,82.5,87.5,87.5,162.5,175,-182.5,175,385,,
1,Ryan Nguyen,M,SBD,MR-C,74,Raw,1999,TX,72.6,165,175,182.5,182.5,110,-112.5,,110,202.5,215,-222.5,215,507.5,,
2,Zackary Myers,M,SBD,MR-C,74,Raw,1998,TX,73.3,125,145,152.5,152.5,-87.5,97.5,-107.5,97.5,182.5,197.5,205,205,455,,
3,Johny Tran,M,SBD,MR-C,74,Raw,1994,TX,72.9,142.5,150,155,155,105,115,120,120,162.5,170,-182.5,170,445,,
4,Steven Canales,M,SBD,MR-C,74,Raw,1999,TX,69.4,145,152.5,155,155,90,97.5,105,105,160,170,180,180,440,,
5,William Cheung,M,SBD,MR-C,74,Raw,1998,TX,72.8,135,145,155,155,97.5,105,110,110,142.5,155,165,165,430,,
6,Syed Rizvi,M,SBD,MR-C,74,Raw,1996,TX,72.2,90,100,-107.5,100,70,75,77.5,77.5,140,150,160,160,337.5,,
1,Maxwell Carlile,M,SBD,MR-C,83,Raw,1999,TX,83,182.5,192.5,197.5,197.5,142.5,147.5,155,155,225,242.5,250,250,602.5,,
2,Cody Jones,M,SBD,MR-C,83,Raw,1999,TX,82.1,192.5,200,210,210,122.5,127.5,-132.5,127.5,220,227.5,235,235,572.5,,
3,Adrian Velez,M,SBD,MR-C,83,Raw,1996,TX,81.4,187.5,195,-200,195,125,130,-135,130,217.5,225,235,235,560,,
4,Braidon Clemence,M,SBD,MR-C,83,Raw,1998,TX,79.4,155,165,175,175,110,-120,-120,110,200,212.5,220,220,505,,
