  success fail               ,,,,
,,Jun,OCT,Dec
17 captures 12 Aug 2002 - 14 Apr 2009 ,, ,31, 
,,2003,2004,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawl DZ Crawl DZ from Alexa Internet. This data is currently not publicly accessible. TIMESTAMPS ",,,,
,,,,
"8-9 Girls 66, Raw",,,,
"1. Brittany Russell, North Canton, Ohio, Squat- 70, Bench Press- 40, Dead Lift- 115, Total- 225.",,,,
,,,,
"10-11 Girls 66, Raw",,,,
"1. Jasmin Darrell, Cleveland, Ohio, 35, 35, 75, 145.",,,,
,,,,
"16-17 Girls 88, Raw",,,,
"1. Jaclyn Eckert, Stevensville, Md., 60, 50, 140, 250.",,,,
,,,,
"18-19 Girls 114, Assisted",,,,
"1. Julia Swords, Springfield, Ohio, 205, 120, 230, 655.",,,,
,,,,
"14-15 Girls 123, Raw",,,,
"1. Sabrina Lhota, Central City, Pa., 125, 105, 175, 405.",,,,
,,,,
"16-17 Girls 123, Assisted",,,,
"1. Katrina Wagner, South Charleston, Ohio, 245, 140, 255, 660.",,,,
,,,,
"16-17 Girls 132, Raw",,,,
"1. Tausha Oxier, Canton, Ohio, 170, 130, 255, 600. 2. Amber Eury, Stevensville, Md., 140, 90, 240, 470. 3. Zakiya Harris, Canton, Ohio, 145, 85, 190, 420.",,,,
,,,,
"18-19 Girls 132, Assisted",,,,
"1. Bobbi Mosier, Springfield, Ohio, 270, 180, 300, 750.",,,,
,,,,
"14-15 Girls 148, Raw",,,,
"1. Christen Case, 185, 105, 250, 540.",,,,
,,,,
"16-17 Girls 148, Raw",,,,
"1. Kaleena Iszkula, Giravol, Pa., 220, 110, 230, 560.",,,,
,,,,
"16-17 Girls 148, Assisted",,,,
"1. Ambyr Haerr, 245, 120, 255, 620.",,,,
,,,,
"18-19 Girls 148, Raw",,,,
"1. Cassi Lhota, 185, 120, 225, 530.",,,,
,,,,
"12-13 Girls, 165, Raw",,,,
"1. Courtney Easter, Cabot, Ark., 170, 100, 230, 400.",,,,
,,,,
"16-17 Girls 165, Raw",,,,
"1. Alina Siira, Grasonville, Md., 160, 100, 250, 510.",,,,
,,,,
"18-19 Girls 165, Assisted",,,,
"1. Nikki Reed, Springfield, Ohio, 290, 160, 240, 725.",,,,
,,,,
"18-19 Girls 181, Assisted",,,,
"1. Melissa Stone, Linsdsay, Neb., 355, 135, 335, 825.",,,,
,,,,
"14-15 Girls Hwt, Raw",,,,
"1. Shannon Pole-Summers, Easley, SC, 360, 245, 375, 980.",,,,
,,,,
"16-17 Girls Hwt, Raw",,,,
