Place,Name,WeightClassKg,Division,Age,Sex,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Brittany Russell,30,RY 8-9,8,F,OH,31.75,18.14,52.16,102.06,SBD,Raw
1,Jasmin Darrell,30,RY 10-11,11,F,OH,15.88,15.88,34.02,65.77,SBD,Raw
1,Jaclyn Eckert,40,RT 16-17,17,F,MD,27.22,22.68,63.5,113.4,SBD,Raw
1,Julia Swords,52,T 18-19,19,F,OH,92.99,54.43,104.33,251.74,SBD,Single-ply
1,Sabrina Lhota,56,RT 14-15,15,F,PA,56.7,47.63,79.38,183.71,SBD,Raw
1,Katrina Wagner,56,T 16-17,17,F,OH,111.13,63.5,124.74,299.37,SBD,Single-ply
1,Tausha Oxier,60,RT 16-17,16,F,OH,77.11,58.97,124.74,260.82,SBD,Raw
2,Amber Eury,60,RT 16-17,16,F,MD,63.5,40.82,108.86,213.19,SBD,Raw
3,Zakiya Harris,60,RT 16-17,16,F,OH,65.77,38.56,86.18,190.51,SBD,Raw
1,Bobbi Mosier,60,T 18-19,,F,OH,122.47,81.65,136.08,340.19,SBD,Single-ply
1,Christen Case,67.5,RT 14-15,15,F,,83.91,47.63,113.4,244.94,SBD,Raw
1,Kaleena Iszkula,67.5,RT 16-17,16,F,PA,99.79,49.9,104.33,254.01,SBD,Raw
1,Ambyr Haerr,67.5,T 16-17,17,F,,111.13,54.43,115.67,281.23,SBD,Single-ply
1,Cassi Lhota,67.5,RT 18-19,19,F,,83.91,54.43,102.06,240.4,SBD,Raw
1,Courtney Easter,75,T 12-13,13,F,AR,77.11,45.36,104.33,226.8,SBD,Single-ply
1,Alina Siira,75,RT 16-17,16,F,MD,72.57,45.36,113.4,231.33,SBD,Raw
1,Nikki Reed,75,T 18-19,18,F,OH,131.54,72.57,124.74,328.85,SBD,Single-ply
1,Melissa Stone #1,82.5,T 18-19,18,F,NE,161.03,61.24,151.95,374.21,SBD,Single-ply
1,Shannon Pole-Summers,90+,RT 14-15,14,F,SC,163.29,111.13,170.1,444.52,SBD,Raw
1,Jamie Norton,90+,RT 16-17,16,F,AR,124.74,54.43,149.69,328.85,SBD,Raw
1,Yanni Tshontikidis,35,RY 8-9,8,M,MD,29.48,15.88,61.24,106.59,SBD,Raw
1,Eptward Saunders,35,RT 12-13,12,M,NC,45.36,34.02,79.38,158.76,SBD,Raw
1,Josh Campisi,40,RY 10-11,10,M,PA,54.43,38.56,97.52,190.51,SBD,Raw
1,Drake Curry,52,RT 12-13,12,M,SC,68.04,40.82,83.91,192.78,SBD,Raw
2,Timothy Lyons,52,RT 12-13,13,M,NC,52.16,43.09,86.18,181.44,SBD,Raw
1,Jason Balduf,56,RT 14-15,14,M,NC,79.38,54.43,124.74,258.55,SBD,Raw
2,James Russel,56,RT 14-15,15,M,OH,86.18,61.24,108.86,256.28,SBD,Raw
3,Nick Palmentieri,56,RT 14-15,15,M,NJ,68.04,54.43,90.72,213.19,SBD,Raw
DQ,K. McCausland,56,RT 14-15,14,M,,,,,,SBD,Raw
1,William McDermott,56,T 16-17,17,M,IL,124.74,74.84,154.22,353.8,SBD,Single-ply
2,Ethan Schneider,56,T 16-17,16,M,OH,115.67,81.65,154.22,351.53,SBD,Single-ply
1,Cordette Clay,60,RT 12-13,13,M,NC,92.99,65.77,142.88,301.64,SBD,Raw
1,William Gonzalez,60,RT 14-15,15,M,PA,167.83,92.99,192.78,453.59,SBD,Raw
2,Timothy Gettings,60,RT 14-15,14,M,NJ,113.4,68.04,127.01,308.44,SBD,Raw
3,Matt Wilson #2,60,RT 14-15,14,M,NC,99.79,65.77,131.54,297.1,SBD,Raw
4,Jeff Nasteff,60,RT 14-15,14,M,OH,77.11,54.43,113.4,244.94,SBD,Raw
1,Ben Chandler,60,RT 16-17,16,M,OH,102.06,70.31,136.08,308.44,SBD,Raw
1,Matthew Vick,60,RY 10-11,11,M,OH,65.77,34.02,72.57,172.37,SBD,Raw
1,Beau Harris,67.5,T 12-13,13,M,TX,131.54,86.18,127.01,344.73,SBD,Single-ply
1,Darryl Sylvester,67.5,RT 14-15,14,M,NC,102.06,68.04,154.22,324.32,SBD,Raw
2,Joseph Balduf,67.5,RT 14-15,14,M,NC,95.25,56.7,142.88,294.84,SBD,Raw
3,Andy Gatts,67.5,RT 14-15,15,M,OH,90.72,68.04,136.08,294.84,SBD,Raw
