Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Campos,Hubbard,50.8,90.72,70.31,136.08,297.1,Unlimited,SBD,M,
Boys,51.71,2,Logan Maddox,Dawson,49.9,97.52,65.77,108.86,272.16,Unlimited,SBD,M,
Boys,51.71,DQ,Robert Ramirez,Hubbard,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Cory Johnson,Italy,55.79,113.4,52.16,124.74,290.3,Unlimited,SBD,M,
Boys,59.87,1,Micah McCall,Dawson,59.87,156.49,95.25,165.56,417.3,Unlimited,SBD,M,
Boys,59.87,2,Austin Cate,Italy,57.15,129.27,81.65,124.74,335.66,Unlimited,SBD,M,
Boys,59.87,DQ,Elijah Stewart,Italy,56.25,97.52,,,,Unlimited,SBD,M,
Boys,67.13,1,Abraham Saldana,Mexia,66.22,174.63,117.93,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,2,Ryan Barbera,Chilton,65.77,179.17,104.33,190.51,474,Unlimited,SBD,M,
Boys,67.13,3,Luke Drake,Italy,66.68,181.44,99.79,167.83,449.06,Unlimited,SBD,M,
Boys,67.13,4,Micah Glover,Italy,64.86,154.22,102.06,158.76,415.04,Unlimited,SBD,M,
Boys,67.13,5,Erick Rivera,Mexia,66.22,149.69,99.79,158.76,408.23,Unlimited,SBD,M,
Boys,67.13,6,Tralan Brooks,Mexia,61.69,138.35,83.91,151.95,374.21,Unlimited,SBD,M,
Boys,67.13,7,Zeth Moore,Hubbard,61.69,129.27,79.38,158.76,367.41,Unlimited,SBD,M,
Boys,67.13,8,Brandon Whitworth,Hubbard,64.41,79.38,54.43,104.33,238.14,Unlimited,SBD,M,
Boys,67.13,DQ,Evan Ayagemale,Hubbard,64.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,DeMarcus Jackson,Dawson,69.4,195.04,97.52,195.04,487.61,Unlimited,SBD,M,
Boys,74.84,2,Guillermo Rueda,Chilton,70.76,127.01,88.45,142.88,358.34,Unlimited,SBD,M,
Boys,74.84,3,Justyn Carlile,Hubbard,72.57,120.2,68.04,129.27,317.51,Unlimited,SBD,M,
Boys,74.84,4,Hubert Tran,Mexia,69.4,102.06,63.5,124.74,290.3,Unlimited,SBD,M,
Boys,74.84,5,Nathan Guidry,Italy,71.21,95.25,54.43,90.72,240.4,Unlimited,SBD,M,
Boys,82.1,1,Colton Bossie,Chilton,81.19,174.63,113.4,195.04,483.08,Unlimited,SBD,M,
Boys,82.1,2,Adrian Avila,Mexia,77.56,197.31,95.25,156.49,449.06,Unlimited,SBD,M,
Boys,89.81,1,Aiden Molina,Wortham,89.36,154.22,83.91,145.15,383.29,Unlimited,SBD,M,
Boys,89.81,DQ,Cash Lamb,Hubbard,84.82,117.93,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Gage Kuehn,Mexia,87.54,190.51,,,,Unlimited,SBD,M,
Boys,99.79,1,James Rissmiller,Wortham,95.25,183.7,140.61,199.58,523.9,Unlimited,SBD,M,
Boys,99.79,2,Alan Salas,Chilton,95.71,124.74,108.86,181.44,415.04,Unlimited,SBD,M,
Boys,99.79,3,Elijah Beachum,Chilton,98.88,145.15,95.25,172.37,412.77,Unlimited,SBD,M,
Boys,99.79,4,Kooper Moore,Hubbard,98.88,124.74,83.91,185.97,394.63,Unlimited,SBD,M,
Boys,99.79,5,Byrant Murphy,Chilton,90.72,97.52,77.11,127.01,301.64,Unlimited,SBD,M,
Boys,99.79,6,Phillip Carnage,Dawson,96.16,122.47,61.23,111.13,294.84,Unlimited,SBD,M,
Boys,99.79,DQ,Asa Guzman,Mexia,97.07,183.7,,,,Unlimited,SBD,M,
Boys,109.77,1,Lorenzo Robles,Chilton,104.33,219.99,142.88,201.85,564.72,Unlimited,SBD,M,
Boys,109.77,2,Jerry Hidalgo,Italy,107.5,213.19,145.15,192.78,551.11,Unlimited,SBD,M,
Boys,109.77,3,Jametric Adams,Mexia,108.86,170.1,113.4,195.04,478.54,Unlimited,SBD,M,
Boys,109.77,4,Jerimiah Parrish,Dawson,107.5,165.56,117.93,174.63,458.13,Unlimited,SBD,M,
Boys,109.77,5,Armondo Robles,Chilton,106.59,147.42,102.06,179.17,428.64,Unlimited,SBD,M,
Boys,109.77,6,Gabriel Valerio,Hubbard,109.32,145.15,79.38,188.24,412.77,Unlimited,SBD,M,
Boys,109.77,7,Ty Hancock,Dawson,104.78,127.01,65.77,129.27,322.05,Unlimited,SBD,M,
Boys,124.74,1,Braden Steele,Chilton,116.12,222.26,140.61,224.53,587.4,Unlimited,SBD,M,
Boys,124.74,2,Jonathan Mills,Hubbard,124.74,188.24,124.74,215.46,528.44,Unlimited,SBD,M,
Boys,124.74,3,Angelitto Smith,Chilton,124.74,158.76,92.99,174.63,426.38,Unlimited,SBD,M,
Boys,139.71,1,Xavier West,Mexia,125.19,281.23,129.27,219.99,630.49,Unlimited,SBD,M,
Boys,139.71,2,Chris Obergon,Mexia,130.18,222.26,133.81,215.46,571.53,Unlimited,SBD,M,
Boys,139.71,DQ,Michael Wren,Dawson,125.19,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Steven Randolph,Chilton,177.81,242.67,185.97,204.12,632.76,Unlimited,SBD,M,
Boys,139.71+,2,Isiah Kraayvanger,Hubbard,178.26,183.7,147.42,240.4,571.53,Unlimited,SBD,M,
Boys,139.71+,3,Hixon Thomas,Dawson,145.15,204.12,102.06,185.97,492.15,Unlimited,SBD,M,
Boys,139.71+,4,Tre'Shun Henry,Hubbard,150.59,181.44,124.74,183.7,489.88,Unlimited,SBD,M,
Boys,,NS,Jordan Ivers,Dawson,,,,,,Unlimited,SBD,M,
Boys,,NS,Miguel Barron,Chilton,,,,,,Unlimited,SBD,M,
Boys,,NS,Damian Molina,Mexia,,,,,,Unlimited,SBD,M,
Boys,,NS,Stewart Johnson,Italy,,,,,,Unlimited,SBD,M,
Boys,,NS,Noah Reagler,Mexia,,,,,,Unlimited,SBD,M,
