WeightClassKg,Sex,Place,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
82.5,F,1,Hilde Hundstuen,55,60,-62.5,60,60,B,Single-ply,Open
82.5,M,1,Friðrik Örn Sigurðssson,-140,140,155,155,155,B,Single-ply,Open
82.5,M,2,Einar Örn Karlsson,100,-110,-110,100,100,B,Single-ply,Open
90,M,1,Ísleifur Árnason,205,215,220,220,220,B,Single-ply,Open
100,M,1,Ingvar Jóel Ingvarsson,210,227.5,-240,227.5,227.5,B,Single-ply,Open
100,M,DQ,Fjölnir Guðmannsson,-155,-160,-160,,,B,Single-ply,Open
110,M,1,Svavar Smárason,170,190,200,200,200,B,Single-ply,Open
110,M,2,Hermann Haraldsson,190,-200,-205,190,190,B,Single-ply,Open
125,M,1,Magnús Ver Magnússon,230,247.5,-255,247.5,247.5,B,Single-ply,Open
125,M,2,Páll Logason,200,-220,-220,200,200,B,Single-ply,Open
125,M,DQ,Árni Freyr Gestsson,-185,-190,-190,,,B,Single-ply,Open
140,M,1,Jón Benóný Reynisson,260,-270,,260,260,B,Single-ply,Open
140+,M,1,Jani Murtomäki,330,350,370,370,370,B,Multi-ply,Open
140+,M,2,Sigfús Þorgeir Fossdal,275,290,-302.5,290,290,B,Single-ply,Open
