Jan 22 2008    ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Úrslit af Íslandsmeistaramóti ÍKF METAL í bekkpressu!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Posted by johannes in Fréttir Mótið fór fram í Húsdýragarðinum 19.janúar og fór í alla staði vel fram. Hér eru úrslitin: ,,,,,,,,,,,,,,
Flokkur,Sæti,Nafn,1,2,3,Loka,,,,,,,,
kvenna,1,Hilde Hundstuen,55,60,"(62,5)",60,,,,,,,,
"82,5",,,,,,,,,,,,,,
-,,,,,,,,,,,,,,
"82,5",1,Friðrik Örn Sigurðssson,(140),140,155,155,,,,,,,,
"82,5",2,Einar Örn Karlsson,100,(110),(110),100,,,,,,,,
-,,,,,,,,,,,,,,
90,1,Ísleifur Árnason,205,215,220,220,,,,,,,,
-,,,,,,,,,,,,,,
100,1,Ingvar Jóel Ingvarsson,210,"227,5",(240),"227,5",,,,,,,,
100,-,Fjölnir Guðmannsson,(155),(160),(160),Féll úr,,,,,,,,
-,,,,,,,,,,,,,,
110,1,Svavar Smárason,170,190,200,200,,,,,,,,
110,2,Hermann Haraldsson,190,(200),(205),190,,,,,,,,
-,,,,,,,,,,,,,,
125,1,Magnús Ver Magnússon,230,"247,5",(255),"247,5",,,,,,,,
125,2,Páll Logason,200,(220),(220),200,,,,,,,,
125,-,Árni Freyr Gestsson,(185),(190),(190),Féll úr,,,,,,,,
-,,,,,,,,,,,,,,
140,1,Jón Benóný Reynisson,260,(270),-,260,,,,,,,,
-,,,,,,,,,,,,,,
140+,1,Jani Murtomaki,330,350,370,370,,,,,,,,
140+,2,Sigfús Fossdal,275,290,"(302,5)",290,,,,,,,,
"Stigabikarinn vann Sigfús Fossdal, og er hann Íslandsmeistari ÍKF METAL í bekkpressu. Sérstök tilþrifaverðlaun hlaut Ingvar Jóel Ingvarsson. Mótið var í alla staði glæsilegt og voru keppendur og áhorfendur mjög ánægðir með framkvæmdina. Dómarar voru Kári Elíson, Kristinn Haraldsson og Bjarki Ívarsson Ritari var Jóhanna Eiríksdóttir, formaður ÍKF METAL og kynnir var Ólafur Eyjólfsson. ÍKF METAL vill þakka stuðningsaðilum sínum og öllum þeim sem lögðu hönd á plóginn til að láta þetta glæsilega mót verða að veruleika. VIDEO AF MÓTINU!  ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
