"WORLDS 2008 - WOMEN'S DEADLIFT RESULTS",,,,,,
,,,,,,
,,,,,,
Open - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Dana Snow,319.5,WA,--,--,--
123,Nora Smiriga,214.7,CA,--,--,--
132,Mary Ann Hobbs,325,WA,--,--,--
132,Velma Panlasigui,286.5,HI,--,--,--
148,Liisa Penttinen,429.7,Finland,--,--,National Record
148,Leslie Hofheins,424.2,UT,--,State Record -UT,--
148,Teresa Jacobs,407.7,WA,--,--,--
148,Victoria Warshaw,402.2,WA,--,--,--
148,Rachele Unson,330.5,WA,--,--,--
148,Laura Thierolf,330.5,WA,--,--,--
148,Lesa Dillon,253.5,TX,--,--,--
165,Querubin Rodriguez,303,TX,--,--,--
165,Jamie Clawson,303,MT,--,State Record -MT,--
181,Karen Campbell,380.2,ME,--,--,--
181,Annie Bowman,352.5,WA,--,--,--
181,Robyn Peterson,253.5,AZ,--,State Record -AZ,--
97,Elizabeth Cabe,236.7,HI,--,--,--
SUPER,Josefin Brander,540,Sweden,--,--,World Record
SUPER,Anna Rosen,507,Sweden,--,--,World Record
SUPER,Jessica Hurley,402.2,HI,--,--,--
SUPER,Kayla Sua,402.2,WA,--,--,--
,,,,,,
,,,,,,
There are no Class I Results in the Deadlift for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Disabled Results in the Deadlift for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Special Olympian Results in the Deadlift for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
Teen 12-13 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
114,Alexandra Pecktol,220.2,OR,231.2,State Record -OR,World Record
123,Ali Miskinis,232.3,OH,--,State Record -OH,--
,,,,,,
,,,,,,
Teen 14-15 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
114,Veera Selkainaho,198.2,Finland,--,--,National Record
181,Jacqueline Wickens,352.5,NV,--,State Record -NV,World Record
97,Cheyenne Tavares,237.8,HI,248,State Record -HI,World Record
,,,,,,
,,,,,,
Teen 16-17 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
105,Angela Rocha,242.5,TX,--,State Record -TX,World Record
132,Abigail Seale,225.7,TX,--,State Record -TX,--
132,Victoria Roumbanis,225.7,CA,--,--,--
132,Melissa Garza,209.2,TX,214.7,State Record -TX,--
132,Rachel Talley,198.2,WA,203.7,State Record -WA,--
148,Sarah Biddle,275.5,IN,--,State Record -IN,--
165,Olivia Houseman,270,WA,--,State Record -WA,World Record
198,Jessica Hurley,425.3,HI,--,State Record -HI,World Record
97,Angela Barrera,165.2,TX,170.7,State Record -TX,World Record
SUPER,Kayla Sua,380.2,WA,--,--,--
SUPER,Alisha Mc Glothlin,314,WA,--,--,--
SUPER,Meghan Toomey,292,CA,--,State Record -CA,--
SUPER,Rebekah Garcia,281,TX,--,State Record -TX,--
,,,,,,
,,,,,,
Teen 18-19 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
105,Chanel Lewis,198.2,TX,--,--,--
198,Hannah Biddle,270,IN,--,State Record -IN,--
,,,,,,
,,,,,,
Junior 20-25 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
132,Renee Good,176.2,TN,--,State Record -TN,--
148,Zandra Cebuano,325,CA,--,--,--
181,Jaccie Tufts,284.3,OH,--,State Record -OH,--
97,Ashley Aguas,231.2,CA,242.5,State Record -CA,World Record
,,,,,,
,,,,,,
Submaster 33-39 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Wendy Wiesjahn,281,WI,--,State Record -WI,--
132,Mary Ann Hobbs,325,WA,--,--,--
132,Velma Panlasigui,286.5,HI,--,State Record -HI,--
148,Leslie Hofheins,424.2,UT,--,State Record -UT,World Record
148,Victoria Warshaw,385.7,WA,--,State Record -WA,--
148,Rachele Unson,330.5,WA,--,--,--
165,Ferleshare Starks,319.5,TX,--,--,--
SUPER,An-- Rosen,507,Sweden,--,--,World Record
SUPER,Leila-- Mc Kindra,402.2,IN,--,State Record -IN,--
,,,,,,
,,,,,,
Master 40-46 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
148,Teresa Jacobs,407.7,WA,--,--,--
148,Shelly Adamczak,314,MI,--,State Record -MI,--
148,Lesa Dillon,253.5,TX,--,--,--
165,Josifina Jackson,264.5,TX,--,--,--
181,Jennifer Taylor,402.2,OR,--,--,--
181,Karen Campbell,380.2,ME,--,State Record -ME,--
198,Kelli Sandoval,363.7,OR,--,--,--
97,Elizabeth Cabe,236.7,HI,--,State Record -HI,--
,,,,,,
,,,,,,
Master 47-53 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
114,Jeanne Morris,253.5,WA,--,--,--
123,Leticia Rosales-Buie,286.5,CA,--,State Record -CA,--
123,Karon Denniston,177.3,MI,--,State Record -MI,--
148,Marsha Goodman,203.7,AZ,--,--,--
165,Pamela Michaels-Olson,358,WA,--,--,--
165,Elizabeth Harwood,330.5,WA,--,--,--
165,Sheri Klocke,330.5,OR,--,--,--
SUPER,Margie Huston,314,WA,--,--,--
SUPER,Mary Rubcic-Tawzer,253.5,CA,--,--,--
,,,,,,
,,,,,,
Master 54-60 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
114,Ita Pantilat,286.5,WA,--,--,--
SUPER,Marilyn Lewis,352.5,WA,--,State Record -WA,--
SUPER,Kathy Cash,308.5,OR,--,State Record -OR,--
,,,,,,
,,,,,,
Master 61-67 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
105,Betty Lafferty,203.7,AL,209.2,State Record -AL,World Record
165,Gayle Clawson,319.5,AZ,--,State Record -AZ,World Record
165,Dana Backiel,308.5,WA,--,--,--
165,Judith Petray,286.5,CA,--,--,--
,,,,,,
,,,,,,
Master 68-74 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Nora Smiriga,214.7,CA,225.7,State Record -CA,World Record
SUPER,Winifred Pristell,270,WA,--,State Record -WA,World Record
,,,,,,
,,,,,,
Master 75-79 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
132,Malvi-- Basso,154.2,Brazil,166.3,--,World Record
,,,,,,
,,,,,,
There are no Master 80-84 Results in the Deadlift for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Master 85-89 Results in the Deadlift for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Master 90+ Results in the Deadlift for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
Law-Fire Open - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Laurie Lamp,242.5,WA,--,State Record -WA,--
181,Robyn Peterson,253.5,AZ,--,State Record -AZ,--
,,,,,,
,,,,,,
There are no Law-Fire Submaster Results in the Deadlift for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
Law-Fire 40-47 - Deadlift - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Leticia Rosales-Buie,286.5,CA,--,--,--
SUPER,Kris Pruitt,264.5,WA,--,State Record -WA,--
,,,,,,
,,,,,,
There are no Law-Fire 48-55 Results in the Deadlift for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Law-Fire 56+ Results in the Deadlift for WORLDS 2008,,,,,,
