"WORLDS 2008 - MEN'S BENCH PRESS RESULTS",,,,,,
,,,,,,
,,,,,,
Elite Open - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
275,John Stewart,0,TX,--,--,--
308,Tiny Meeker,832,TX,--,--,--
SUPER,Robert Vick,0,IL,--,--,--
,,,,,,
,,,,,,
Open - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
132,Gary Bobrovitz,293.1,Canada,297.5,--,--tio--l Record
148,David R. Smith,435.2,TX,--,State Record -TX,--
148,Alfredo Evangelista,413.2,OR,--,--,--
165,Sheldon Weingust,424.2,TX,--,--,--
165,Mark Camacho,369.2,TX,--,--,--
165,Kenny Lyons,341.5,ID,--,--,--
165,Dave Constantineau,325,WI,--,State Record -WI,--
165,John Petersen,319.5,WI,--,--,--
181,Kim Paivoke,507,Finland,--,--,National Record
181,Sakari Selkainaho,468.2,Finland,--,--,--
181,Don Linerud,0,ID,--,--,--
181,Tomi Vikla,0,Finland,--,--,--
198,James Burdette,600.7,CA,--,--,--
198,Josh Decker,546.6,MI,--,State Record -MI,--
198,Jason Carson,545.5,IL,--,State Record -IL,--
198,Christopher Gillam,507,AZ,--,State Record -AZ,--
198,Matthew Ogurek,462.7,MI,--,--,--
198,Jeff Sussman,457.2,CO,--,--,--
198,Ahmed Abukhater,451.7,Palestine,--,--,--
198,Dan Simpson,0,OR,--,--,--
198,Joe Valtierra,0,TX,--,--,--
198,Butch Zemaitis,0,PA,--,--,--
220,Trey Jewett,706.3,TX,--,State Record -TX,World Record
220,Rick Marrama,666.7,MA,--,--,--
220,Jose Mireles,644.7,MI,--,State Record -MI,--
220,Kenneth Millrany,633.7,TN,--,--,--
220,Mark Arnold,551,GA,--,State Record -GA,--
220,Ray Perez,540,CA,--,--,--
220,Juha Pukkila,485,Finland,--,--,--
220,Chris Morris,429.7,PA,--,--,--
220,Will Beavers,0,CA,--,--,--
220,Chad Bertelmann,0,HI,--,--,--
220,Coby Washburn,0,TX,--,--,--
242,James Hunter,683.2,CA,--,--,--
242,Christopher Carson,639.2,OH,--,--,--
242,Adrian Larsen,633.7,OR,--,State Record -OR,--
242,Rodric Thomas,584,GA,--,--,--
242,Jari Rosendahl,573,Finland,--,--,--
242,Todd Norman,551,OH,--,--,--
242,Jason Perez,523.5,TX,--,--,--
242,Mike Desrosiers,507,AZ,--,--,--
242,Pradeep Tandan,485,India,--,--,National Record
242,Carlton James Jr.,462.7,TX,--,--,--
259,Scott Hoekstra,578.5,CA,--,--,--
259,Joey Murphy,568.6,GA,--,State Record -GA,--
259,Joshua Carter,529,MT,--,State Record -MT,--
259,Colin Keohuloa,363.7,HI,--,--,--
259,Daniel Reeves,0,AZ,--,--,--
259,Jussi Tuomainen,0,Finland,--,--,--
259,Marc Villarreal,0,TX,--,--,--
275,Bill Gillespie,710.7,VA,--,State Record -VA,--
275,Patrick Holloway,672.2,AZ,--,--,--
275,Brandon Bankston,633.7,LA,--,State Record -LA,--
275,Goran Rosen,628.2,Sweden,--,--,--
275,Jani Ihalainen,595,Finland,--,--,--
275,Harjeet Kumar,485,India,--,--,National Record
275,John Erickson,0,OK,--,--,--
275,Forest Hofer,0,WA,--,--,--
308,Dave Forstner,644.7,MI,--,--,--
308,Frederick Alexander,606.2,TX,--,--,--
