Place,Name,Sex,Event,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Division
1,Chanel Lewis,F,B,48,Single-ply,47.17,24.95,27.44,-29.94,27.44,-29.94,,,,,,27.44,Open
1,Olivia Trevino,F,B,52,Single-ply,50.26,44.91,49.9,-54.98,49.9,,,,,,,49.9,Open
1,Olga Hernandez,F,B,90,Single-ply,87.63,39.92,44.91,49.9,49.9,-52.39,,,,,,49.9,Open
1,Corina Sosa,F,B,90+,Single-ply,123.1,47.4,54.98,62.46,62.46,67.45,,,,,,62.46,Open
1,Thinh Nguyen,F,B,48,Single-ply,45.54,49.9,54.98,59.96,59.96,-64.95,,,,,,59.96,Open
1,Jaime Gonzales,M,B,56,Single-ply,54.34,79.92,84.91,89.9,89.9,,,,,,,89.9,Open
1,Robert Nguyen,M,B,60,Single-ply,59.87,64.95,-74.93,77.43,77.43,84.91,,,,,,77.43,Open
1,Jake Mahoney,M,B,67.5,Single-ply,65.59,129.95,137.44,-144.92,137.44,-144.92,,,,,,137.44,Open
2,Luis Lopez #10,M,B,67.5,Single-ply,65.95,124.96,137.44,-144.92,137.44,-149.91,,,,,,137.44,Open
3,Joshua Tamayo,M,B,67.5,Single-ply,67.04,112.49,124.96,137.44,137.44,,,,,,,137.44,Open
4,Phillip Brown,M,B,67.5,Single-ply,65.5,94.89,107.37,-117.48,107.37,,,,,,,107.37,Open
1,Jed Hussein,M,B,75,Single-ply,74.93,152.41,167.47,-182.43,167.47,-182.43,,,,,,167.47,Open
2,Laramie McMasters,M,B,75,Single-ply,73.03,142.43,149.91,154.9,154.9,,,,,,,154.9,Open
3,Ryan Despres,M,B,75,Single-ply,73.84,-142.43,-142.93,150.41,150.41,154.9,,,,,,150.41,Open
4,Ilian Rojas,M,B,75,Single-ply,70.13,114.99,-119.98,119.98,119.98,,,,,,,119.98,Open
5,Erik Larson,M,B,75,Single-ply,73.03,107.37,114.99,-117.48,114.99,117.48,,,,,,114.99,Open
1,Steve Hermann,M,B,82.5,Single-ply,81.56,204.89,214.87,220.49,220.49,-227.48,,,,,,220.49,Open
2,Galen Lyle,M,B,82.5,Single-ply,80.65,192.41,-197.4,-197.4,192.41,,,,,,,192.41,Open
3,Ishmael Barton,M,B,82.5,Single-ply,82.37,147.42,157.4,-167.47,157.4,-167.47,,,,,,157.4,Open
4,Nick Rosencutter,M,B,82.5,Single-ply,80.92,142.43,149.91,-157.4,149.91,157.4,,,,,,149.91,Open
1,Ben Cantrell,M,B,90,Single-ply,89.36,157.4,-162.39,-164.97,157.4,,,,,,,157.4,Open
2,Nick Sager,M,B,90,Single-ply,89.36,94.89,-110,-110,94.89,,,,,,,94.89,Open
1,Trey Jewett,M,B,100,Single-ply,97.52,-319.87,319.87,,319.87,,,,,,,319.87,Open
2,Gabriel Perkins,M,B,100,Single-ply,94.53,182.43,189.92,-197.4,189.92,,,,,,,189.92,Open
1,David Bergman,M,B,117.5,Single-ply,116.48,174.95,184.93,-197.4,184.93,207.38,,,,,,184.93,Open
1,Bradley Bingham,M,B,125,Single-ply,123.56,187.42,-194.91,-227.48,187.42,,,,,,,187.42,Open
1,Frank Ginez III,M,B,140+,Single-ply,158.39,192.41,204.89,217.5,217.5,235.46,,,,,,217.5,Open
1,Chanel Lewis,F,D,48,Single-ply,47.17,,,,,,54.98,69.94,79.92,79.92,84.91,79.92,Open
