Place,Name,Sex,Event,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
1,Chanel Lewis,F,B,48,Single-ply,47.17,24.95,27.44,-29.94,27.44,-29.94,,,,,,27.44
1,Olivia Trevino,F,B,52,Single-ply,50.26,44.91,49.9,-54.98,49.9,,,,,,,49.9
1,Olga Hernandez,F,B,90,Single-ply,87.63,39.92,44.91,49.9,49.9,-52.39,,,,,,49.9
1,Corina Sosa,F,B,90+,Single-ply,123.1,47.4,54.98,62.46,62.46,67.45,,,,,,62.46
1,Thinh Nguyen,F,B,48,Single-ply,45.54,49.9,54.98,59.96,59.96,-64.95,,,,,,59.96
1,Jaime Gonzales,M,B,56,Single-ply,54.34,79.92,84.91,89.9,89.9,,,,,,,89.9
1,Robert Nguyen,M,B,60,Single-ply,59.87,64.95,-74.93,77.43,77.43,84.91,,,,,,77.43
1,Jake Mahoney,M,B,67.5,Single-ply,65.59,129.95,137.44,-144.92,137.44,-144.92,,,,,,137.44
2,Luis Lopez,M,B,67.5,Single-ply,65.95,124.96,137.44,-144.92,137.44,-149.91,,,,,,137.44
3,Joshua Tamayo,M,B,67.5,Single-ply,67.04,112.49,124.96,137.44,137.44,,,,,,,137.44
4,Phillip Brown,M,B,67.5,Single-ply,65.5,94.89,107.37,-117.48,107.37,,,,,,,107.37
1,Jed Hussein,M,B,75,Single-ply,74.93,152.41,167.47,-182.43,167.47,-182.43,,,,,,167.47
2,Laramie McMasters,M,B,75,Single-ply,73.03,142.43,149.91,154.9,154.9,,,,,,,154.9
3,Ryan Despres,M,B,75,Single-ply,73.84,-142.43,-142.93,150.41,150.41,154.9,,,,,,150.41
4,Ilian Rojas,M,B,75,Single-ply,70.13,114.99,-119.98,119.98,119.98,,,,,,,119.98
5,Erik Larson,M,B,75,Single-ply,73.03,107.37,114.99,-117.48,114.99,117.48,,,,,,114.99
1,Steve Hermann,M,B,82.5,Single-ply,81.56,204.89,214.87,220.49,220.49,-227.48,,,,,,220.49
2,Galen Lyle,M,B,82.5,Single-ply,80.65,192.41,-197.4,-197.4,192.41,,,,,,,192.41
3,Ishmael Barton,M,B,82.5,Single-ply,82.37,147.42,157.4,-167.47,157.4,-167.47,,,,,,157.4
4,Nick Rosencutter,M,B,82.5,Single-ply,80.92,142.43,149.91,-157.4,149.91,157.4,,,,,,149.91
1,Ben Cantrell,M,B,90,Single-ply,89.36,157.4,-162.39,-164.97,157.4,,,,,,,157.4
2,Nick Sager,M,B,90,Single-ply,89.36,94.89,-110,-110,94.89,,,,,,,94.89
1,Trey Jewett,M,B,100,Single-ply,97.52,-319.87,319.87,,319.87,,,,,,,319.87
2,Gabriel Perkins,M,B,100,Single-ply,94.53,182.43,189.92,-197.4,189.92,,,,,,,189.92
1,David Bergman,M,B,117.5,Single-ply,116.48,174.95,184.93,-197.4,184.93,207.38,,,,,,184.93
1,Bradley Bingham,M,B,125,Single-ply,123.56,187.42,-194.91,-227.48,187.42,,,,,,,187.42
1,Frank Ginez III,M,B,140+,Single-ply,158.39,192.41,204.89,217.5,217.5,235.46,,,,,,217.5
1,Chanel Lewis,F,D,48,Single-ply,47.17,,,,,,54.98,69.94,79.92,79.92,84.91,79.92
1,Olivia Trevino,F,D,52,Single-ply,50.26,,,,,,69.94,77.43,89.9,89.9,97.39,89.9
1,Corina Sosa,F,D,90+,Single-ply,123.1,,,,,,102.38,122.47,132.45,132.45,139.93,132.45
1,Thin Nguyenh,F,D,48,Single-ply,45.54,,,,,,62.46,74.93,84.91,84.91,91.4,84.91
1,Jaime Gonzales,M,D,56,Single-ply,54.34,,,,,,149.78,167.47,174.95,174.95,,174.95
1,Robert Nguyen,M,D,60,Single-ply,59.87,,,,,,102.38,119.98,124.96,124.96,-137.94,124.96
1,Jake Mahoney,M,D,67.5,Single-ply,65.59,,,,,,214.87,227.48,-234.96,227.48,-234.96,227.48
2,Joshua Tamayo,M,D,67.5,Single-ply,67.04,,,,,,207.38,227.48,-242.45,227.48,-245.44,227.48
3,Phillip Brown,M,D,67.5,Single-ply,65.5,,,,,,142.43,-167.47,-167.47,142.43,,142.43
4,Olowale Olofinboba,M,D,67.5,Single-ply,67.31,,,,,,112.49,124.96,134.94,134.94,142.43,134.94
1,Laramie McMasters,M,D,75,Single-ply,73.03,,,,,,234.96,259.91,-272.47,259.91,-272.47,259.91
2,Jed Hussein,M,D,75,Single-ply,74.93,,,,,,-192.41,192.41,207.38,207.38,217.5,207.38
3,Ilian Rojas,M,D,75,Single-ply,70.13,,,,,,117.48,154.67,157.4,157.4,,157.4
4,Swami Reyes-Craniotis,M,D,75,Single-ply,68.49,,,,,,64.95,87.41,107.37,107.37,-127.46,107.37
1,Steve Hermann,M,D,82.5,Single-ply,81.56,,,,,,272.47,282.45,-294.93,282.45,-294.93,282.45
2,Eric Ridings,M,D,82.5,Single-ply,76.29,,,,,,229.97,249.93,259.91,259.91,,259.91
3,Nick Rosencutter,M,D,82.5,Single-ply,80.92,,,,,,247.43,-259.91,-259.91,247.43,,247.43
4,Ishmael Barton,M,D,82.5,Single-ply,82.37,,,,,,219.99,234.96,244.94,244.94,-254.92,244.94
5,Galen Lyle,M,D,82.5,Single-ply,80.65,,,,,,229.97,239.95,-244.94,239.95,,239.95
6,Ethan Schmidt,M,D,82.5,Single-ply,80.65,,,,,,194.91,204.89,212.37,212.37,-215.86,212.37
7,Christopher Schuetz,M,D,82.5,Single-ply,82.28,,,,,,177.45,-204.89,209.88,209.88,,209.88
1,Nick Sager,M,D,90,Single-ply,89.36,,,,,,184.93,197.4,204.89,204.89,-222.49,204.89
1,Brendan Ridings,M,D,100,Single-ply,97.98,,,,,,267.39,289.94,299.92,299.92,-307.4,299.92
2,Trey Jewett,M,D,100,Single-ply,97.52,,,,,,227.48,249.93,272.47,272.47,-282.45,272.47
3,Jonathan Ortiz,M,D,100,Single-ply,97.25,,,,,,192.41,-212.37,212.37,212.37,,212.37
4,Gabriel Perkins,M,D,100,Single-ply,94.53,,,,,,182.43,197.4,-209.88,197.4,,197.4
5,Jose Trejo,M,D,100,Single-ply,99.25,,,,,,124.96,144.92,157.4,157.4,,157.4
