2008 WABDL National Collegiate Bench Press & Deadlift Championships,,,,,,,,
"September 20, 2008",,,,,,,,
"Gateway Convention Center - Collinsville, Illinois",,,,,,,,
Results,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench Press,,,,,,,,
,School,BWT,1st,2nd,3rd,4th for Record,Best Bench,Place
Women,,,,,,,,
105,,,,,,,,
Chanel Lewis,UHD,104,55,60.5,66,66,60.5,1st
114,,,,,,,,
Olivia Trevino,UTSA,110.8,99,110,121.2,---,110,1st
198,,,,,,,,
Olga Hernandez,UHD,193.2,88,99,110,115.5,110,1st
199+,,,,,,,,
Corina Sosa,UHD,271.4,104.5,121.2,137.7,148.7,137.7,1st
Men,,,,,,,,
105,,,,,,,,
"Thinh ""Tommy"" Nguyen",UHD,100.4,110,121.2,132.2,143.2,132.2,1st
123,,,,,,,,
Jaime Gonzales,UTSA,119.8,176.2,187.2,198.2,---,198.2,1st
132,,,,,,,,
Robert Nguyen,UHD,132,143.2,165.2,170.7,187.2,170.7,1st
148,,,,,,,,
Jake Mahoney,UWLC,144.6,286.5,303,319.5,319.5,303,1st
Luis Lopez,UHD,145.4,275.5,303,319.5,330.5,303,2nd
Joshua Tamayo,UTSA,147.8,248,275.5,303,---,303,3rd
Phillip Brown,UTSA,144.4,209.2,236.7,259,---,236.7,4th
165,,,,,,,,
Jed Hussein,UTSA,165.2,336,369.2,402.2,402.2,369.2,1st
Laramie McMasters,UIUC,161,314,330.5,341.5,---,341.5,2nd
Ryan Despres,SIU,162.8,314,315.1,331.6,341.5,331.6,3rd
Ilian Rojas,UHD,154.6,253.5,264.5,264.5,---,264.5,4th
Erik Larson,WISC,161,236.7,253.5,259,259,253.5,5th
181,,,,,,,,
Steve Herrmann,EMU,179.8,451.7,473.7,486.1,501.5,486.1,1st
Galen Lyle,UIUC,177.8,424.2,435.2,435.2,---,424.2,2nd
Ishmael Barton,UTSA,181.6,325,347,369.2,369.2,347,3rd
Nick Rosencutter,UWLC,178.4,314,330.5,347,347,330.5,4th
198,,,,,,,,
Ben Cantrell,WISC,197,347,358,363.7,---,347,1st
Nick Sager,WISC,197,209.2,242.5,242.5,---,209.2,2nd
220,,,,,,,,
Trey Jewett,UTSA,215,705.2,705.2,---,---,705.2,1st
Gabriel Perkins,UHD,208.4,402.2,418.7,435.2,---,418.7,2nd
259,,,,,,,,
David Bergman,UIUC,256.8,385.7,407.7,435.2,457.2,407.7,1st
275,,,,,,,,
Bradley Bingham,WISC,272.4,413.2,429.7,501.5,---,413.2,1st
SHW,,,,,,,,
Frank Ginez III,UTSA,349.2,424.2,451.7,479.5,519.1,479.5,1st
,,,,,,,,
Deadlift,,,,,,,,
Women,,,,,,,,
105,,,,,,,,
Chanel Lewis,UHD,104,121.2,154.2,176.2,187.2,176.2,1st
114,,,,,,,,
Olivia Trevino,UTSA,110.8,154.2,170.7,198.2,214.7,198.2,1st
199+,,,,,,,,
Corina Sosa,UHD,271.4,225.7,270,292,308.5,292,1st
Men,,,,,,,,
105,,,,,,,,
"Thinh ""Tommy"" Nguyen",UHD,100.4,137.7,165.2,187.2,201.5,187.2,1st
123,,,,,,,,
Jaime Gonzales,UTSA,119.8,330.2,369.2,385.7,---,385.7,1st
132,,,,,,,,
Robert Nguyen,UHD,132,225.7,264.5,275.5,304.1,275.5,1st
148,,,,,,,,
Jake Mahoney,UWLC,144.6,473.7,501.5,518,518,501.5,1st
Joshua Tamayo,UTSA,147.8,457.2,501.5,534.5,541.1,501.5,2nd
Phillip Brown,UTSA,144.4,314,369.2,369.2,---,314,3rd
Olowale Olofinboba,UHD,148.4,248,275.5,297.5,314,297.5,4th
165,,,,,,,,
Laramie McMasters,UIUC,161,518,573,600.7,600.7,573,1st
Jed Hussein,UTSA,165.2,424.2,424.2,457.2,479.5,457.2,2nd
Ilian Rojas,UHD,154.6,259,341,347,---,347,3rd
Swami Reyes-Craniotis,UHD,151,143.2,192.7,236.7,281,236.7,4th
181,,,,,,,,
Steve Herrmann,EMU,179.8,600.7,622.7,650.2,650.2,622.7,1st
Eric Ridings,SIU,168.2,507,551,573,---,573,2nd
Nick Rosencutter,UWLC,178.4,545.5,573,573,---,545.5,3rd
Ishmael Barton,UTSA,181.6,485,518,540,562,540,4th
Galen Lyle,UIUC,177.8,507,529,540,---,529,5th
Ethan Schmidt,WISC,177.8,429.7,451.7,468.2,475.9,468.2,6th
Christopher Schuetz,STLU,181.4,391.2,451.7,462.7,---,462.7,7th
198,,,,,,,,
Nick Sager,WISC,197,407.7,435.2,451.7,490.5,451.7,1st
220,,,,,,,,
Brendan Ridings,SIU,216,589.5,639.2,661.2,677.7,661.2,1st
Trey Jewett,UTSA,215,501.5,551,600.7,622.7,600.7,2nd
Jonathan Ortiz,UIUC,214.4,424.2,468.2,468.2,---,468.2,3rd
Gabriel Perkins,UHD,208.4,402.2,435.2,462.7,---,435.2,4th
Jose Trejo,UHD,218.8,275.5,319.5,347,---,347,5th
Waldo Villarreal,UHD,204.4,225.7,275.5,325,---,325,6th
242,,,,,,,,
Bill Bielski,UIUC,222,573,612.8,622.7,628.2,622.7,1st
Robert Ramos,UHD,229.8,225.7,286.5,319.5,352.5,319.5,2nd
259,,,,,,,,
David Bergman,UIUC,256.8,584,633.7,650.2,---,633.7,1st
275,,,,,,,,
Bradley Bingham,WISC,272.4,496,534.5,562,589.5,562,1st
SHW,,,,,,,,
Frank Ginez III,UTSA,349.2,529,563.1,600.7,600.7,563.1,1st
,,,,,,,,
,,,,,,,,
,,,,,,,,
Team Standings,,,,,,,,
,University of Houston-Downtown,240,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,University of Texas - San Antonio,230,,,,,,
,University of Wisconsin / University of Wisconsin - La Crosse,167,,,,,,
,University of Illinois,132,,,,,,
,Southern Illinois University,48,,,,,,
,Eastern Michigan University,40,,,,,,
,Saint Louis University,3,,,,,,
