Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Luis Reyes,SBD,R-T,83,Raw,AZ,78.8,142.5,160,-175,160.0,92.5,-102.5,-105,92.5,185,200,215,215.0,467.5,1997
2,M,Corey Mason,SBD,R-T,83,Raw,AZ,80.8,,,,,100,112.5,122.5,122.5,175,190,200,200.0,322.5,1996
1,M,Shawn Womack,SBD,JR,59,Single-ply,AZ,55.6,125,130,135,135.0,77.5,82.5,-85,82.5,137.5,152.5,-160,152.5,370,1994
1,M,Roman Cereceres,SBD,R-JR,74,Raw,AZ,73.5,160,172.5,-177.5,172.5,-115,117.5,122.5,122.5,210,220,227.5,227.5,522.5,1992
1,M,Jaron Quach,SBD,R-JR,83,Raw,AZ,80.1,175,187.5,-195,187.5,-105,110,-117.5,110.0,187.5,195,-207.5,195.0,492.5,1993
2,M,Thi Ngo,SBD,R-JR,83,Raw,AZ,77.9,145,150,160,160.0,92.5,97.5,-107.5,97.5,155,177.5,187.5,187.5,445,1991
1,M,Jeff Wethington,SBD,R-JR,93,Raw,AZ,89.6,160,182.5,-187.5,182.5,110,120,-127.5,120.0,180,205,212.5,212.5,515,
2,M,Kyle Berg,SBD,R-JR,93,Raw,AZ,91.8,162.5,175,182.5,182.5,110,122.5,125,125.0,167.5,182.5,197.5,197.5,505,1994
1,M,Gregory Williams,SBD,R-JR,105,Raw,TX,96.5,175,182.5,192.5,192.5,117.5,-125,-125,117.5,220,230,250,250.0,560,1992
1,M,Shawn Womack,SBD,O,59,Single-ply,AZ,55.6,125,130,135,135.0,77.5,82.5,-85,82.5,137.5,152.5,-160,152.5,370,1994
1,M,Arick Morrow,SBD,R-O,66,Raw,AZ,66,145,155,165,165.0,100,-115,-115,100.0,185,195,-205,195.0,460,1987
2,M,Shane Smith,SBD,R-O,66,Raw,AZ,64.4,110,122.5,137.5,137.5,115,125,137.5,137.5,150,170,182.5,182.5,457.5,1977
3,M,Harvey Davis,SBD,R-O,66,Raw,AZ,64.5,137.5,142.5,152.5,152.5,95,100,-102.5,100.0,147.5,160,182.5,182.5,435,1987
1,M,Roman Cereceres,SBD,R-O,74,Raw,AZ,73.5,160,172.5,-177.5,172.5,-115,117.5,122.5,122.5,210,220,227.5,227.5,522.5,1992
1,M,Andres Vargas,SBD,R-O,83,Raw,AZ,81.1,195,205,215,215.0,122.5,130,-135,130.0,232.5,245,255,255.0,600,1990
2,M,Dennys Ruiz,SBD,R-O,83,Raw,AZ,77.1,145,155,160,160.0,115,125,130,130.0,195,215,227.5,227.5,517.5,1977
3,M,Jaron Quach,SBD,R-O,83,Raw,AZ,80.1,175,187.5,-195,187.5,-105,110,-117.5,110.0,187.5,195,-207.5,195.0,492.5,1993
4,M,Brandon Butler,SBD,R-O,83,Raw,AZ,80.9,150,160,165,165.0,105,115,117.5,117.5,165,177.5,-192.5,177.5,460,1988
1,M,Kawika Henderson,SBD,R-O,93,Raw,AZ,91.2,215,225,237.5,237.5,152.5,160,170,170.0,245,260,272.5,272.5,680,1986
2,M,Tyler Mayer,SBD,R-O,93,Raw,AZ,91.6,217.5,230,-237.5,230.0,155,165,-172.5,165.0,235,250,260,260.0,655,1982
3,M,Joe Costanza,SBD,R-O,93,Raw,AZ,91.1,197.5,205,212.5,212.5,152.5,-160,-160,152.5,230,235,240,240.0,605,
4,M,Jeff Wethington,SBD,R-O,93,Raw,AZ,89.6,160,182.5,-187.5,182.5,110,120,-127.5,120.0,180,205,212.5,212.5,515,
5,M,Junia Findlay,SBD,R-O,93,Raw,AZ,88,-132.5,150,157.5,157.5,102.5,107.5,-112.5,107.5,187.5,205,-217.5,205.0,470,1991
1,M,Thomas Reyes,SBD,R-O,105,Raw,AZ,103.5,175,190,-202.5,190.0,-175,-177.5,177.5,177.5,227.5,-247.5,-247.5,227.5,595,1988
2,M,Edward Schroeder,SBD,R-O,105,Raw,AZ,98.5,182.5,195,205,205.0,102.5,110,-117.5,110.0,207.5,227.5,230,230.0,545,1989
3,M,Travis Madar,SBD,R-O,105,Raw,AZ,103.2,117.5,125,132.5,132.5,80,85,-90,85.0,130,140,150,150.0,367.5,1989
1,M,Micheal Penn,SBD,R-O,120+,Raw,AZ,132.6,210,220,-225,220.0,160,175,182.5,182.5,280,305,-320,305.0,707.5,
2,M,Walter Diaz,SBD,R-O,120+,Raw,AZ,129.2,180,195,207.5,207.5,135,147.5,155,155.0,192.5,210,227.5,227.5,590,1987
3,M,Travis Miller,SBD,R-O,120+,Raw,AZ,125.7,182.5,192.5,197.5,197.5,135,147.5,-155,147.5,222.5,230,237.5,237.5,582.5,1977
4,M,Crandall Dick,SBD,R-O,120+,Raw,AZ,131.5,182.5,190,195,195.0,142.5,147.5,150,150.0,215,227.5,232.5,232.5,577.5,1976
1,M,Joseph Meranto,SBD,Y3,53,Single-ply,AZ,50.9,77.5,82.5,-87.5,82.5,50,57.5,62.5,62.5,102.5,112.5,120,120.0,265,2001
