Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Noah Duvall,Springtown,51.35,113.4,61.23,122.47,297.1,Single-ply,SBD,M
Boys,52,2,Brian Johnson,Fort Worth Boswell,48.99,108.86,38.56,113.4,260.82,Single-ply,SBD,M
Boys,52,3,Otis Jackson,Aledo,49.17,81.65,58.97,90.72,231.33,Single-ply,SBD,M
Boys,52,4,Aiden Tune,Azle,46.18,79.38,34.02,83.91,197.31,Single-ply,SBD,M
Boys,52,5,Cameron Ross,Aledo,44.27,74.84,43.09,74.84,192.78,Single-ply,SBD,M
Boys,56,1,Arlind Queriman,Aledo,55.52,161.03,102.06,165.56,428.64,Single-ply,SBD,M
Boys,56,2,Anthony Phimmasone,Fort Worth Boswell,53.25,136.08,65.77,142.88,344.73,Single-ply,SBD,M
Boys,56,3,Kyler Tucker,Azle,55.34,117.93,52.16,117.93,288.03,Single-ply,SBD,M
Boys,56,4,Nolan Briggs,Fort Worth Boswell,53.98,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,56,5,Anthony Tort,Granbury,52.8,95.25,49.9,117.93,263.08,Single-ply,SBD,M
Boys,60,1,Holden Fry,Springtown,58.79,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,60,2,Alex Simmions,Azle,58.97,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,60,3,Koltin Bear,White Settlement Brewer,58.51,124.74,81.65,127.01,333.39,Single-ply,SBD,M
Boys,60,4,Brandon Balderrama,Saginaw,56.7,124.74,65.77,127.01,317.51,Single-ply,SBD,M
Boys,60,5,Phillip Brooke,Aledo,58.51,117.93,68.04,108.86,294.84,Single-ply,SBD,M
Boys,60,DQ,Joel Rayos,Springtown,56.7,,,,,Single-ply,SBD,M
Boys,67.5,1,Jesse Graham,Aledo,66.86,204.12,129.27,185.97,519.36,Single-ply,SBD,M
Boys,67.5,2,Garett Wright,Fort Worth Boswell,65.23,174.63,99.79,181.44,455.86,Single-ply,SBD,M
Boys,67.5,3,Kylen Hart,Weatherford,64.86,163.29,81.65,167.83,412.77,Single-ply,SBD,M
Boys,67.5,4,Chad Agor,Granbury,67.04,149.69,77.11,179.17,405.97,Single-ply,SBD,M
Boys,67.5,5,Edwin Hayden,Fort Worth Boswell,65.32,165.56,70.31,163.29,399.16,Single-ply,SBD,M
Boys,67.5,6,Isaac Ehrich,Fort Worth Chisholm Trail,66.95,151.95,95.25,151.95,399.16,Single-ply,SBD,M
Boys,67.5,7,Gage Wilks,White Settlement Brewer,65.68,133.81,68.04,158.76,360.61,Single-ply,SBD,M
Boys,67.5,DQ,Cooper Wallis,Aledo,67.13,185.97,,,,Single-ply,SBD,M
Boys,75,1,Jordan McNeely,Azle,73.75,195.04,127.01,206.38,528.44,Single-ply,SBD,M
Boys,75,2,Grayson Porsche,Aledo,73.84,192.78,124.74,204.12,521.63,Single-ply,SBD,M
Boys,75,3,Adam Aguirre,Springtown,69.04,158.76,86.18,181.44,426.38,Single-ply,SBD,M
Boys,75,4,Justin Davis,White Settlement Brewer,74.48,145.15,99.79,181.44,426.38,Single-ply,SBD,M
Boys,75,5,Ceigan Jones,Granbury,69.67,156.49,83.91,176.9,417.3,Single-ply,SBD,M
Boys,75,6,Brady Rhodes,Springtown,73.94,147.42,81.65,181.44,410.5,Single-ply,SBD,M
Boys,75,7,Hayden Davidson,Azle,74.12,163.29,81.65,158.76,403.7,Single-ply,SBD,M
Boys,75,8,Carlos Amaro,Weatherford,68.58,145.15,88.45,161.03,394.63,Single-ply,SBD,M
Boys,75,9,Julius Schnieder,Azle,68.76,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Boys,75,10,Jaquan Cummings,Springtown,74.21,127.01,81.65,183.7,392.36,Single-ply,SBD,M
Boys,75,11,Paul Epright,Fort Worth Chisholm Trail,69.85,145.15,72.57,161.03,378.75,Single-ply,SBD,M
Boys,75,DQ,Shawn Holton,Fort Worth Chisholm Trail,68.04,140.61,,,,Single-ply,SBD,M
Boys,75,DQ,Jaelyn Herod,White Settlement Brewer,73.57,,,,,Single-ply,SBD,M
Boys,75,DQ,James McAfee,Weatherford,73.03,,,,,Single-ply,SBD,M
Boys,82.5,1,Peyton Hetrick,Weatherford,80.74,208.65,113.4,215.46,537.51,Single-ply,SBD,M
Boys,82.5,2,Dom Orozco,Saginaw,79.11,181.44,120.2,222.26,523.9,Single-ply,SBD,M
Boys,82.5,3,Joshua Mork,Fort Worth Boswell,81.1,190.51,124.74,199.58,514.83,Single-ply,SBD,M
Boys,82.5,4,Collin Reyes,Fort Worth Chisholm Trail,80.65,170.1,108.86,226.8,505.76,Single-ply,SBD,M
Boys,82.5,5,Cameron Harmon,Azle,81.37,199.58,120.2,185.97,505.76,Single-ply,SBD,M
Boys,82.5,6,Michael Trull,Granbury,81.28,183.7,115.67,195.04,494.42,Single-ply,SBD,M
