Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Iglesias #1,F,SBD,F-C,44,Single-ply,2004,Midland University,USA,TX,43.75,137.5,-145,-147.5,137.5,75,-77.5,,75,125,127.5,-130,127.5,340,,
2,Brylee Ross,F,SBD,F-C,44,Single-ply,2005,Midland University,USA,TX,43.3,95,100,-105,100,40,-42.5,-42.5,40,90,100,-102.5,100,240,,
1,Lily Falcone,F,SBD,F-C,48,Single-ply,2004,Midland University,USA,TX,48,142.5,152.5,162.5,162.5,-70,70,77.5,77.5,130,140,-147.5,140,380,,
1,Sally Green,F,SBD,F-C,52,Single-ply,2003,Midland University,USA,TX,51.45,145,-152.5,152.5,152.5,72.5,77.5,80,80,155,165,172.5,172.5,405,,
2,Kay'D Leal,F,SBD,F-C,52,Single-ply,2005,Midland University,USA,TX,51.6,145,155,-165,155,90,-95,95,95,132.5,145,-155,145,395,,
1,Peyton Busteed,F,SBD,F-C,75,Single-ply,2004,Midland University,USA,NE,74.05,200,-207.5,-212.5,200,105,110,115,115,175,182.5,190,190,505,,
1,Aaliyah Henry,F,SBD,F-C,100,Single-ply,2003,Midland University,USA,TX,98.95,245,-252.5,252.5,252.5,145,150,-155,150,195,208,220,220,622.5,,
2,Jiselle Olivarez,F,SBD,F-C,100,Single-ply,2004,Midland University,USA,TX,94.35,230,-240,-242.5,230,120,125,132.5,132.5,175,-187.5,187.5,187.5,550,,
1,Karson Oliver,F,SBD,F-C,100+,Single-ply,2005,Midland University,USA,LA,127.4,270,282.5,-300,282.5,150,162.5,-172.5,162.5,165,175,195,195,640,,
2,Angelina Calzada,F,SBD,F-C,100+,Single-ply,2005,Midland University,USA,TX,118.2,230,240,245,245,-115,-115,115,115,175,182.5,192.5,192.5,552.5,,
1,Jennifer Benavidez,F,SBD,F-C,67.5,Single-ply,2003,Midland University,USA,TX,65.95,200,-216,-216,200,100,-105,105,105,190,205,-223,205,510,,
2,Sydney Dose,F,SBD,F-C,67.5,Single-ply,2003,Midland University,USA,NE,64.7,160,170,-180,170,80,-82.5,82.5,82.5,130,137.5,145,145,397.5,,
3,Raeghann Behrens,F,SBD,F-C,67.5,Single-ply,2005,University of Nebraska,USA,NE,66.15,125,135,147.5,147.5,65,75,77.5,77.5,147.5,157.5,167.5,167.5,392.5,,
1,Kaitlin Tagle,F,SBD,F-C,82.5,Single-ply,2005,Midland University,USA,TX,81.8,200,-210,210,210,-100,100,107.5,107.5,-155,155,-170,155,472.5,,
1,Ashley Lopez #1,F,SBD,FR-C,48,Raw,2004,Midland University,USA,TX,46.65,125,-132.5,135,135,60,62.5,65,65,120,130,137.5,137.5,337.5,,
2,Jasmine Rucker,F,SBD,FR-C,48,Raw,2004,,USA,MS,47.4,82.5,90,-102.5,90,40,45,50,50,107.5,112.5,-125,112.5,252.5,,
1,Rylee Ladd,F,SBD,FR-C,52,Raw,2004,Concordia University Powerlifting,USA,WI,51.45,127.5,135,-142.5,135,85,90,95,95,135,-145,145,145,375,,
2,Niquela Vallejos,F,SBD,FR-C,52,Raw,2005,Midland University,USA,NM,50.9,105,110,-115,110,55,60,-62.5,60,137.5,150,-157.5,150,320,,
3,Ashley Villanueva,F,SBD,FR-C,52,Raw,2003,,USA,TX,48.3,90,97.5,107.5,107.5,67.5,72.5,-75,72.5,130,137.5,-140,137.5,317.5,,
4,Katie Wilson,F,SBD,FR-C,52,Raw,2004,Concordia University Powerlifting,USA,NE,51.7,95,102.5,-110,102.5,60,65,-70,65,125,132.5,-140,132.5,300,,
1,Mackenzie Houser,F,SBD,FR-C,56,Raw,2002,Concordia University Powerlifting,USA,KS,54.8,120,127.5,135,135,62.5,67.5,-70,67.5,127.5,135,145,145,347.5,,
1,Madison Rock,F,SBD,FR-C,60,Raw,2004,Midland University,USA,MD,59,165,172.5,178.5,178.5,87.5,92.5,-95,92.5,157.5,167.5,182.5,182.5,453.5,,
2,Taylor Hedke,F,SBD,FR-C,60,Raw,2004,Concordia University Powerlifting,USA,KS,59.85,150,157.5,165,165,75,80,82.5,82.5,145,155,162.5,162.5,410,,
3,Chloe Gaspar,F,SBD,FR-C,60,Raw,2006,Concordia University Powerlifting,USA,NE,59.75,102.5,110,117.5,117.5,50,55,-57.5,55,102.5,112.5,-117.5,112.5,285,,
1,Zariah Patterson,F,SBD,FR-C,75,Raw,2003,,USA,MS,71.95,162.5,172.5,180,180,85,92.5,100,100,175,185,195,195,475,,
2,Jenna Maler,F,SBD,FR-C,75,Raw,2004,Midland University,USA,TX,74.25,160,167.5,172.5,172.5,100,107.5,-113.5,107.5,160,177.5,-180,177.5,457.5,,
3,Abigail Velten,F,SBD,FR-C,75,Raw,2003,Concordia University Powerlifting,USA,TX,71.3,105,112.5,-120,112.5,65,70,75,75,125,132.5,-137.5,132.5,320,,
1,Kennedi Butcher,F,SBD,FR-C,90,Raw,2003,Midland University,USA,TX,89.95,150,157.5,-162.5,157.5,100,105,-110.5,105,150,157.5,-165,157.5,420,,
2,Abigail Lockingen,F,SBD,FR-C,90,Raw,2005,Concordia University Powerlifting,USA,UT,87.85,130,137.5,145,145,65,70,75,75,140,150,-157.5,150,370,,
3,Taylor Gniot,F,SBD,FR-C,90,Raw,2004,Concordia University Powerlifting,USA,WI,88.6,105,115,122.5,122.5,-57.5,57.5,62.5,62.5,125,135,142.5,142.5,327.5,,
1,Karly Huerta,F,SBD,FR-C,100,Raw,2003,Midland University,USA,NE,98.55,-165,165,170,170,95,100,-102.5,100,180,190,-195,190,460,,
2,Teya Badger,F,SBD,FR-C,100,Raw,2005,Concordia University Powerlifting,USA,SD,95.1,140,152.5,-162.5,152.5,67.5,72.5,77.5,77.5,155,170,-182.5,170,400,,
1,Aisha Garcia,F,SBD,FR-C,100+,Raw,2003,,USA,TX,155.7,200,210,212.5,212.5,85,92.5,-100,92.5,175,185,-187.5,185,490,,
2,Brianna Barksdale,F,SBD,FR-C,100+,Raw,2005,,USA,MS,109.4,157.5,165,-167.5,165,67.5,70,77.5,77.5,180,187.5,195,195,437.5,,
3,Aerianna Segura,F,SBD,FR-C,100+,Raw,2005,Midland University,USA,TX,109.8,-145,150,155,155,92.5,100,102.5,102.5,145,155,165,165,422.5,,
1,Rylee Bentz,F,SBD,FR-C,67.5,Raw,2004,Concordia University Powerlifting,USA,NE,67.5,135,142.5,150,150,90,-95,95,95,140,-150,-150,140,385,,
2,Olivia Decanter,F,SBD,FR-C,67.5,Raw,2005,,USA,MS,66.6,140,145,-152.5,145,60,65,-70,65,150,-160,-160,150,360,,
3,Nevaeh Noonan,F,SBD,FR-C,67.5,Raw,2005,Concordia University Powerlifting,USA,WI,66.35,95,102.5,-110,102.5,60,65,-67.5,65,150,162.5,170,170,337.5,,
4,Jeanelle Valdez,F,SBD,FR-C,67.5,Raw,2005,,USA,MS,60.95,117.5,122.5,-127.5,122.5,60,67.5,-80,67.5,130,137.5,-147.5,137.5,327.5,,
5,Talisa Buhr,F,SBD,FR-C,67.5,Raw,2003,Concordia University Powerlifting,USA,NE,66.1,135,-142.5,-142.5,135,77.5,-82.5,-82.5,77.5,110,,,110,322.5,,
6,Rayle Ostermeier,F,SBD,FR-C,67.5,Raw,2006,Concordia University Powerlifting,USA,NE,65.05,112.5,120,127.5,127.5,52.5,57.5,-62.5,57.5,110,120,-127.5,120,305,,
1,Brooke Ruland,F,SBD,FR-C,82.5,Raw,2004,Midland University,USA,WI,79.7,175,182.5,190,190,85,90,-92.5,90,170,185,195,195,475,,
2,Cali Cordova,F,SBD,FR-C,82.5,Raw,2005,Midland University,USA,TX,79.6,177.5,190,195,195,82.5,87.5,-90,87.5,170,177.5,-190,177.5,460,,
3,Addison Hudson,F,SBD,FR-C,82.5,Raw,2006,,USA,MS,80.1,122.5,132.5,-137.5,132.5,62.5,70,-77.5,70,115,122.5,-130,122.5,325,,
1,Braden Watson,M,SBD,M-C,52,Single-ply,2004,Midland University,USA,NE,51.2,165,172.5,-177.5,172.5,95,100,105,105,165,172.5,180,180,457.5,,
1,Sebastean Garza,M,SBD,M-C,60,Single-ply,2005,Midland University,USA,TX,59.35,-215,215,-225,215,112.5,122.5,127.5,127.5,207.5,217.5,220,220,562.5,,
2,Rudy Morales,M,SBD,M-C,60,Single-ply,2004,Midland University,USA,TX,57.45,187.5,195,200,200,105,115,122.5,122.5,210,220,-240,220,542.5,,
1,CJ Shuford,M,SBD,M-C,75,Single-ply,2002,Midland University,USA,LA,68.3,267.5,272.5,277.5,277.5,157.5,167.5,175,175,240,252.5,267.5,267.5,720,,
2,Ignacio Coronado IV,M,SBD,M-C,75,Single-ply,2005,Midland University,USA,TX,73.15,212.5,222.5,232.5,232.5,127.5,135,142.5,142.5,190,202.5,210,210,585,,
1,Travis Menchaca,M,SBD,M-C,90,Single-ply,2005,Midland University,USA,TX,88.4,240,250,-255,250,145,152.5,-160,152.5,-230,-230,230,230,632.5,,
1,Kaleb Linares,M,SBD,M-C,125,Single-ply,2004,Midland University,USA,TX,124,-352.5,362.5,370,370,197.5,205,212.5,212.5,250,265,-275,265,847.5,,
2,Grant VanArsdel,M,SBD,M-C,125,Single-ply,2004,Midland University,USA,NE,115.15,277.5,290,300,300,182.5,192.5,202.5,202.5,247.5,262.5,275,275,777.5,,
1,Brandon Ward #5,M,SBD,M-C,140+,Single-ply,2005,Midland University,USA,TX,161.65,377.5,392.5,400,400,185,195,200,200,250,265,277.5,277.5,877.5,,
1,Jackson Schultz #1,M,SBD,M-C,67.5,Single-ply,2002,Midland University,USA,MI,64.8,177.5,187.5,197.5,197.5,105,115,120,120,192.5,210,225,225,542.5,,
1,Felipe Garza,M,SBD,MR-C,52,Raw,2002,Midland University,USA,TX,51.4,155,165,-172.5,165,105,115,117.5,117.5,182.5,195,200,200,482.5,,
1,Angel Martinez #15,M,SBD,MR-C,56,Raw,2004,Midland University,USA,TX,55.95,162.5,172.5,180,180,90,97.5,100,100,-182.5,182.5,192.5,192.5,472.5,,
1,Cordarius Harris,M,SBD,MR-C,60,Raw,2000,,USA,MS,59.55,200,207.5,-212.5,207.5,120,127.5,135,135,227.5,242.5,253.5,253.5,596,,
2,Zacarious Clay,M,SBD,MR-C,60,Raw,2004,,USA,MS,59.95,170,177.5,185,185,117.5,120,-125,120,180,187.5,200,200,505,,
3,Wyatt Hosick,M,SBD,MR-C,60,Raw,2005,Concordia University Powerlifting,USA,NE,59.8,155,167.5,175,175,90,97.5,105,105,182.5,195,205,205,485,,
