WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
44,Lynn Dadio,Women,F,63.5,63.5,B,Raw,1
52,Sean Kavanaugh,Jr. H.S. Division,M,45.36,45.36,B,Raw,1
56,Mike Marone,H. S. Div. Freshman,M,70.31,70.31,B,Raw,1
60,B. Kavanaugh,H.S. Div. Sophomore,M,81.65,81.65,B,Raw,1
75,John Badurak,H.S. Div. Sophomore,M,99.79,99.79,B,Raw,1
75,Eric Dickerson,H.S. Div. Sophomore,M,95.25,95.25,B,Raw,2
82.5,Eric Chapman,H.S. Div. Sophomore,M,104.33,104.33,B,Raw,1
75,Chuck Maida,H.S. Div. Junior,M,142.88,142.88,B,Raw,1
75,Mark McGee,H.S. Div. Junior,M,120.2,120.2,B,Raw,2
82.5,Chris DeSanto,H.S. Div. Junior,M,117.93,117.93,B,Raw,1
82.5,Jeff Hunter,H.S. Div. Junior,M,129.27,129.27,B,Raw,1
90,Ed Brown,H.S. Div. Junior,M,167.83,167.83,B,Raw,2
100,Mike Formica,H.S. Div. Junior,M,113.4,113.4,B,Raw,1
125+,Frank Ragucci,H.S. Div. Junior,M,108.86,108.86,B,Raw,1
67.5,Ricky Pellegrino,H.S. Div. Senior,M,136.08,136.08,B,Raw,1
