WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
44,Lynn Dadio,Women,,F,63.5,63.5,B,Raw,1
52,Sean Kavanaugh,Jr HS,,M,45.36,45.36,B,Raw,1
56,Mike Marone,HS Freshman,13-19,M,70.31,70.31,B,Raw,1
60,Brian Kavanaugh,HS Sophomore,13-19,M,81.65,81.65,B,Raw,1
75,John Badurak,HS Sophomore,13-19,M,99.79,99.79,B,Raw,1
75,Eric Dickerson,HS Sophomore,13-19,M,95.25,95.25,B,Raw,2
82.5,Eric Chapman,HS Sophomore,13-19,M,104.33,104.33,B,Raw,1
75,Chuck Maida,HS Junior,13-19,M,142.88,142.88,B,Raw,1
75,Mark McGee,HS Junior,13-19,M,120.2,120.2,B,Raw,2
82.5,Chris DeSanto,HS Junior,13-19,M,117.93,117.93,B,Raw,1
82.5,Jeff Hunter,HS Junior,13-19,M,129.27,129.27,B,Raw,1
90,Ed Brown,HS Junior,13-19,M,167.83,167.83,B,Raw,2
100,Mike Formica,HS Junior,13-19,M,113.4,113.4,B,Raw,1
100+,Frank Ragucci,HS Junior,13-19,M,108.86,108.86,B,Raw,1
67.5,Ricky Pellegrino,HS Senior,13-19,M,136.08,136.08,B,Raw,1
