WeightClassKg,Name,Sex,Event,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
67.5,Michael Robinson,M,SBD,Raw,66.9,147.5,157.5,162.5,162.5,117.5,122.5,-125,122.5,192.5,207.5,-220,207.5,492.5,Masters 45-49,1
75,William Lotter,M,SBD,Raw,73.7,-157.5,157.5,-170,157.5,-115,-115,-115,,180,187.5,-195,187.5,,Teen 18-19,DQ
75,Tada Sileika,M,SBD,Raw,70.1,115,122.5,-130,122.5,102.5,110,-115,110,160,-185,-185,160,392.5,Juniors 20-23,1
82.5,Brett G. Margolis,M,SBD,Raw,82.3,125,140,-150,140,85,95,-105,95,165,-185,-185,165,400,Teen 18-19,1
82.5,Greg Zweig,M,SBD,Raw,82.5,160,172.5,182.5,182.5,130,137.5,,137.5,230,-245,245,245,565,Open,1
82.5,Greg Zweig,M,SBD,Raw,82.5,160,172.5,182.5,182.5,130,137.5,,137.5,230,-245,245,245,565,Masters 45-49,1
90,Kevin N. Meaux,M,SBD,Raw,85.9,100,140,-150,140,-110,110,-125,110,150,170,-180,170,420,Teen 16-17,1
100,Brett Olson,M,SBD,Raw,100,170,-195,-212.5,170,100,112.5,-120,112.5,172.5,195,210,210,492.5,Teen 16-17,1
110,Ryan Pettet,M,SBD,Raw,103.2,182.5,192.5,200,200,135,140,-145,140,205,227.5,232.5,232.5,572.5,Open,1
145+,Brett Henry,M,SBD,Raw,148.4,152.5,160,170,170,150,165,-175,165,160,180,-200,180,515,Teen 16-17,1
90,Mary Blackstone,F,B,Raw,83.7,,,,,47.5,52.5,-55,52.5,,,,,52.5,Masters 45-49,1
67.5,Blake A. Harris,M,B,Raw,66.5,,,,,92.5,97.5,-100,97.5,,,,,97.5,Teen 14-15,1
75,Clint Phillips,M,B,Raw,74.7,,,,,102.5,115,125,125,,,,,125,Masters 45-49,1
75,Phil J. Glivar,M,B,Raw,75,,,,,115,125,130,130,,,,,130,Juniors 20-23,1
82.5,Charles G. Smith,M,B,Raw,80.8,,,,,127.5,137.5,-140,137.5,,,,,137.5,Masters 50-54,1
110,William Blackstone,M,B,Raw,102.8,,,,,187.5,190,192.5,192.5,,,,,192.5,Masters 45-49,1
125,Eric D. Jones,M,B,Raw,114.3,,,,,165,175,-177.5,175,,,,,175,Masters 45-49,1
145+,John Dolan #1,M,B,Raw,152.6,,,,,-280,280,-287.5,280,,,,,280,Open,1
145+,John Dolan #1,M,B,Raw,152.6,,,,,-280,280,-287.5,280,,,,,280,PFM,1
110,David A. Walker,M,B,Single-ply,107.4,,,,,-245,250,-267.5,250,,,,,250,Masters 45-49,1
