The 2008 CHICAGO OPEN POWERLIFTRING & SINGLE EVENT Competition,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"APRIL 19; B & W GYM; 5902 N. Ridge; Chi., IL; 60660",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sanctioned by the,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AMERICAN DRUG-FREE POWERLIFTING FEDERATION,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
UNEQUIPPED Division POWERLIFTING:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
COLOR CODE: RED = MISSED LIFT; BLACK = GOOD LIFT.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
RECORD CODE: *AMERICAN Record; + STATE Record;,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Qualified = eligible for U.S. Team membership in ’08 POWERLIFTING WORLD CHAMPIONSHIPS.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Weight,Name of lifter,Body,SQUAT,SQUAT,SQUAT,BENCH,BENCH,BENCH,SUB-,DEAD,DEAD,DEAD,TOTAL,Cate-
,,,,,,,,,,,,,,
Class:,City State,Wt,#1,#2,#3,#1,#2,#3,Total,#1,#2,#3,PLACE,Gory
67.5,MICHAEL,66.9,147.5,157.5,162.5,117.5,122.5,-125,285,192.5,207.5,-220,492.5,MASTERS’
,,,,,,,,,,,,,,
,ROBINSON,,,,* M 2,,* M 2,,,,*,,*,2 (45-49)
,,,,,,,,,,,,,,
,"Roselle, Illinois",,,,& OPEN,,& OPEN,,,,,,1st,Qualified
,,,,,,,,,,,,,,
75,WILLIAM,73.7,-157.5,157.5,-170,-115,-115,-115,- - - -,180,187.5,-195,- - - -,TEEN 3
,,,,,,,,,,,,,,
,LOTTER,,,,,,,,,,,,,(18-19)
,,,,,,,,,,,,,,
,"Evanston, Illinois",,,,,,,,,,,,,
75,TADA SILEIKA,70.1,115,122.5,-130,102.5,110,-115,232.5,160,-185,-185,392.5,JUNIOR
,,,,,,,,,,,,,,
,"Vernon Hills,",,,,,,*,,,,,,1st,(20-23)
,,,,,,,,,,,,,,
,Illinois,,,,,,JUNIOR,,,,,,,
,,,,,,,,,,,,,,
82.5,BRETT G.,82.3,125,140,-150,85,95,-105,235,165,-185,-185,400,TEEN 3
,,,,,,,,,,,,,,
,MARGOLIS,,,,,,*,,,,,,1st,(18-19)
,,,,,,,,,,,,,,
,"Evanston, Illinois",,,,,,TEEN 3,,,,,,,Qualified
82.5,GREG J. ZWEIG,82.5,160,172.5,182.5,130,137.5,PASS,320,230,-245,245,565,OPEN &
,,,,,,,,,,,,,,
,"Warrenville,",,,,* M 2,,* M 2,,,,,* M 2,* M 2,M-2
,,,,,,,,,,,,,,
