,,,,,,,,,,,,,,,,,,,
,HOMBRES POWERLIFTING EQUIPADO,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,Cat. -74 kg,,,,,,,,,,,,,,,,,,
1,Marcos Caballero Tinajas,CROM Madrid,1997,"74,00",JUN,"7,193",74,"200,0","-212,5","-212,5","105,0","112,5","-117,5","225,0","237,5","-245,0","550,0","395,62",
,Cat. -83 kg,,,,,,,,,,,,,,,,,,
1,Luis Obdulio Hernández Galván,POWER TORDESILLAS,1984,"81,41",SNR,"6,753",83,"-215,0","220,0","-232,5","-145,0","145,0","-155,0","225,0","240,0","250,0","615,0","415,31",
,,,,,,,,,,,,,,,,,,,
,HOMBRES POWERLIFTING RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,Cat. -59 kg,,,,,,,,,,,,,,,,,,
2,Alfredo Díaz Sánchez,RM EXTREME Madrid,1984,"57,68",SNR,"8,848",59,"157,5","165,0","-170,0","128,0","132,5","-137,5","190,0","-200,0","202,5","500,0","442,40",*
,Cat. -66 kg,,,,,,,,,,,,,,,,,,
1,Daniel Juárez Sánchez,CROM Madrid,1991,"65,24",SNR,"7,928",66,"165,0","175,0","-180,0","117,5","-122,5","-122,5","210,0","220,0","-225,0","512,5","406,31",
2,Mikel González Sánchez,MAS QUE FUERZA Vizcaya,1990,"65,81",SNR,"7,871",66,"180,0","188,0","-190,0","110,0","-115,0","-115,0","200,0","210,0","-220,0","508,0","399,85",
3,Roberto Ruiz Bereijo,FUERZA GUANCHE Tenerife,1990,"65,12",SNR,"7,940",66,"-185,0","185,0","-190,0","95,0","105,0","-107,5","170,0","190,0","-210,0","480,0","381,12",
4,Carlos Andrés Villoria,FUERZA NORTE Leon,1985,"64,26",SNR,"8,029",66,"-155,0","162,5","-172,5","92,5","100,0","102,5","190,0","200,0","210,0","475,0","381,38",
5,Álvaro Almonacid de Cardenas,CROSSFIT DB Madrid,1996,"64,42",JUN,"8,012",66,"145,0","152,5","160,0","110,0","117,5",---,"175,0","190,0","-202,5","467,5","374,56",
6,César Estévez Corrales,ASOCIACION ANDALUZA,1990,"63,09",SNR,"8,156",66,"145,0","152,5","-157,5","97,5","102,5","-107,5","175,0","-180,0","-180,0","430,0","350,71",
7,Juan Antonio Ferrer-Egea Navarro,LIFTERS SQUAD Benidorm,1996,"63,64",JUN,"8,096",66,"132,5","142,5","150,0","97,5","105,0","-110,0","155,0","165,0","170,0","425,0","344,08",
