Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marcos Caballero Tinajas,M,SBD,JUN,74,Single-ply,1997,74,200,-212.5,-212.5,200,105,112.5,-117.5,112.5,225,237.5,-245,237.5,550
1,Luis Obdulio Hernández Galván,M,SBD,SNR,83,Single-ply,1984,81.41,-215,220,-232.5,220,-145,145,-155,145,225,240,250,250,615
2,Alfredo Díaz Sánchez,M,SBD,SNR,59,Raw,1984,57.68,157.5,165,-170,165,128,132.5,-137.5,132.5,190,-200,202.5,202.5,500
1,Daniel Juárez Sánchez,M,SBD,SNR,66,Raw,1991,65.24,165,175,-180,175,117.5,-122.5,-122.5,117.5,210,220,-225,220,512.5
2,Mikel González Sánchez,M,SBD,SNR,66,Raw,1990,65.81,180,188,-190,188,110,-115,-115,110,200,210,-220,210,508
3,Roberto Ruíz Bereijo,M,SBD,SNR,66,Raw,1990,65.12,-185,185,-190,185,95,105,-107.5,105,170,190,-210,190,480
4,Carlos Andrés Villoria,M,SBD,SNR,66,Raw,1985,64.26,-155,162.5,-172.5,162.5,92.5,100,102.5,102.5,190,200,210,210,475
5,Álvaro Almonacid de Cardenas,M,SBD,JUN,66,Raw,1996,64.42,145,152.5,160,160,110,117.5,,117.5,175,190,-202.5,190,467.5
6,César Estévez Corrales,M,SBD,SNR,66,Raw,1990,63.09,145,152.5,-157.5,152.5,97.5,102.5,-107.5,102.5,175,-180,-180,175,430
7,Juan Antonio Ferrer-Egea Navarro,M,SBD,JUN,66,Raw,1996,63.64,132.5,142.5,150,150,97.5,105,-110,105,155,165,170,170,425
8,Carlos Pérez Calderón,M,SBD,SNR,66,Raw,1992,65,120,130,140,140,-100,100,-105,100,160,170,180,180,420
9,Francisco Javier Sánchez Torrecilla,M,SBD,JUN,66,Raw,1996,63.49,132.5,142.5,-150,142.5,95,100,105,105,150,160,170,170,417.5
10,Agustín de la Vega Ayllón,M,SBD,JUN,66,Raw,1994,63.42,115,125,130,130,90,-92.5,92.5,92.5,160,170,180,180,402.5
11,Jordy Villa Franco,M,SBD,JUN,66,Raw,1997,65.8,125,132.5,137.5,137.5,82.5,87.5,-90,87.5,-175,175,-180,175,400
DQ,Sergio Casquero Mesa,M,SBD,SNR,66,Raw,1989,61.62,-140,-140,-140,,80,85,-90,85,160,170,-190,170,
1,Carlos Hernández de la Vega,M,SBD,SNR,74,Raw,1993,72.9,220,-233,233,233,130,135,137.5,137.5,227.5,232.5,-240,232.5,603
2,Rubén de Paz Patiño,M,SBD,SNR,74,Raw,1987,72.89,210,220,-227.5,220,140,145,-147.5,145,220,232.5,237.5,237.5,602.5
3,Jesús Caballo Orgáz,M,SBD,JUN,74,Raw,1997,72.33,-195,205,212.5,212.5,-110,117.5,120,120,220,-232.5,240,240,572.5
4,Domingo Romero Pérez,M,SBD,SNR,74,Raw,1982,73.99,190,200,205,205,122.5,130,132.5,132.5,200,215,230,230,567.5
5,Roberto Baquedano Briones,M,SBD,SNR,74,Raw,1993,72.72,195,202.5,-205,202.5,132.5,-137.5,-137.5,132.5,220,227.5,-232.5,227.5,562.5
6,Julián Leganés De La Fuente,M,SBD,M1,74,Raw,1970,72.84,-180,180,197.5,197.5,130,135,137.5,137.5,215,222.5,-225,222.5,557.5
7,Arturo Carrasco González,M,SBD,JUN,74,Raw,1996,73.24,195,202.5,207.5,207.5,115,120,-122.5,120,215,227.5,-232.5,227.5,555
8,Jaime López Martínez,M,SBD,JUN,74,Raw,1994,72.73,170,180,-190,180,130,140,-147.5,140,210,220,230,230,550
9,Francisco García Collado,M,SBD,SNR,74,Raw,1993,72.17,185,195,-200,195,117.5,122.5,-125,122.5,210,220,227.5,227.5,545
10,Sergio Ballestero Benito,M,SBD,SNR,74,Raw,1992,72.2,190,-195,,190,110,115,-117.5,115,220,-225,-225,220,525
11,Alejandro Álvarez Delgado,M,SBD,M1,74,Raw,1977,71.85,135,145,150,150,110,117.5,120,120,220,222.5,230,230,500
12,Cristian Merchán Fernández,M,SBD,SNR,74,Raw,1993,72.41,175,-185,-185,175,110,-115,115,115,-210,-210,210,210,500
