Sex,Equipment,Division,Age,BodyweightKg,Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
M,Raw,Juniors 20-23,21,93.5,Alexander Kaiser,Germany,100,,,,,130,140,150,150,,,,,150,1,B,,,
M,Raw,Masters 40-44,44,104.8,Alexander Kaiser,Germany,110,,,,,,,,,245,260,265,265,265,1,D,,,
F,Raw,Masters 40-44,44,65.6,Alexandra Scharf-Plazanic,Germany,67.5,80,82.5,85,85,60,62.5,65,65,100,105,110,110,260,1,SBD,,,
M,Raw,Open,38,111.9,Alexej Bauer,Germany,125,,,,,,,,,100,120,,120,120,1,D,,,
F,Raw,Open,,105.9,Alica Becke,Germany,90+,,,,,,,,,90,102.5,122.5,122.5,122.5,1,D,,,
F,Raw,Juniors 20-23,21,77.1,Anamarija Husic,Hungary,82.5,110,117.5,-122.5,117.5,55,60,-62.5,60,115,125,130,130,307.5,1,SBD,,,
M,Raw,Masters 45-49,45,99.4,Andreas Mueller,Germany,100,,,,,-180,180,190,190,,,,,190,1,B,,,
M,Raw,Masters 45-49,45,99.4,Andreas Mueller,Germany,100,,,,,,,,,245,,,245,245,1,D,,,
F,Raw,Juniors 20-23,22,61.5,Angelika Semke,Germany,67.5,70,77.5,85,85,45,-50,50,50,90,102.5,112.5,112.5,247.5,1,SBD,,,
F,Single-ply,Juniors 20-23,22,63.5,Angelika Semke,Germany,67.5,,,,,,,,,110,117.5,-120,117.5,117.5,1,D,,,
F,Raw,Open,29,54,Anna Hofmans,Netherlands,56,82.5,85,90,90,47.5,52.5,-57.5,52.5,97.5,-105,105,105,247.5,2,SBD,,,
F,Raw,Open,,64.1,Anna Wohlan,Germany,67.5,,,,,,,,,110,122.5,130,130,130,1,D,,,
