WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Scott Graham,Open,M,157.5,110,175,442.5,SBD,Single-ply,1
60,Robert Kanamoto,Open,M,170,130,180,480,SBD,Single-ply,1
75,Mike Mahler,Open,M,222.5,130,227.5,580,SBD,Single-ply,1
75,Brian Wales,Open,M,212.5,130,205,547.5,SBD,Single-ply,2
75,Alex Trejo,Open,M,185,105,242.5,532.5,SBD,Single-ply,3
75,Gene Rendino,Open,M,190,115,210,515,SBD,Single-ply,4
75,Dwayne Smith,Open,M,170,125,217.5,512.5,SBD,Single-ply,5
75,John Neyer,Open,M,,,,,SBD,Single-ply,DQ
82.5,Scott Roberts,Open,M,280,175,272.5,727.5,SBD,Single-ply,1
82.5,Bob Reynolds,Open,M,237.5,155,237.5,630,SBD,Single-ply,2
82.5,Tom Gibson,Open,M,187.5,140,227.5,555,SBD,Single-ply,3
82.5,Jeff Berg,Open,M,187.5,127.5,205,520,SBD,Single-ply,4
82.5,Janet Harrell,Open,F,182.5,132.5,200,515,SBD,Single-ply,1
90,Kent Bush,Open,M,272.5,192.5,325,790,SBD,Single-ply,1
90,Danny Bullard,Open,M,287.5,227.5,272.5,787.5,SBD,Single-ply,2
90,John Reyna,Open,M,282.5,155,262.5,700,SBD,Single-ply,3
90,Chris Kostas,Open,M,212.5,120,255,587.5,SBD,Single-ply,4
90,J. Parvianinem,Open,M,65,142.5,295,502.5,SBD,Single-ply,5
90,Joe Garza,Open,M,,,,,SBD,Single-ply,DQ
100,Chuck Burwell,Open,M,280,182.5,307.5,770,SBD,Single-ply,1
100,Gary Colletto,Open,M,265,172.5,290,727.5,SBD,Single-ply,2
100,B. Lagenwalter,Open,M,235,185,255,675,SBD,Single-ply,4
100,Jim Gees,Open,M,227.5,142.5,272.5,642.5,SBD,Single-ply,5
100,Phil Thompson,Open,M,257.5,165,275,697.5,SBD,Single-ply,3
100,Elliott Wainer,Open,M,,,,,SBD,Single-ply,DQ
110,Tony Hopper,Open,M,325,200,315,840,SBD,Single-ply,1
110,Jeff Nelson,Open,M,280,172.5,275,727.5,SBD,Single-ply,2
110,Greg Strohl,Open,M,232.5,167.5,255,655,SBD,Single-ply,3
125,Tim Isaac,Open,M,,,,,SBD,Single-ply,DQ
