Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Simardeep Virk,BC,67.5,67.5,Sub-Junior,180,80,180,440,Single-ply,1
SBD,M,Kennedy Hindley,BC,47.5,52,Sub-Junior,87.5,37.5,105,230,Single-ply,2
SBD,M,Damanjit Singh Kochar,BC,48.3,52,Sub-Junior,105,40,105,250,Single-ply,1
SBD,M,Prabhraj Hunjan,BC,137.5,125+,Sub-Junior,100,70,130,300,Single-ply,1
SBD,M,Sumeet Randhawa,BC,90.7,100,Sub-Junior,115,70,130,315,Single-ply,1
SBD,M,Andrew Bryant,BC,81.9,82.5,Open,200,155,180,535,Single-ply,1
SBD,F,Zoya Harris,BC,58.5,60,Open,47.5,37.5,60,145,Single-ply,1
SBD,M,Gibby Chasse,BC,109.4,110,Open,280,230,237.5,747.5,Single-ply,1
SBD,M,Chris Robb,BC,86.6,90,Master 1,187.5,100,170,457.5,Single-ply,1
SBD,M,Rupinder Aujla,BC,81.2,82.5,Junior,80,100,165,345,Single-ply,1
SBD,M,Tommy Buchmann,BC,106.9,110,Junior,295,162.5,282.5,740,Single-ply,1
B,M,Sumeet Randhawa,BC,89.5,90,Sub-Junior,,100,,100,Single-ply,1
B,M,Simardeep Virk,BC,66.7,67.5,Sub-Junior,,80,,80,Single-ply,1
B,M,Damanjit Singh Kochar,BC,47.8,52,Sub-Junior,,37.5,,37.5,Single-ply,1
B,M,Prabhraj Hunjan,BC,136.5,125+,Sub-Junior,,65,,65,Single-ply,1
B,M,Andrew Bryant,BC,82.4,82.5,Open,,155,,155,Single-ply,1
B,F,Shauna Fortune,BC,89.9,90,Master 1,,70,,70,Single-ply,1
B,M,Mark Vezina,BC,87.2,90,Master 1,,157.5,,157.5,Single-ply,1
B,M,Rupinder Aujla,BC,81.4,82.5,Junior,,105,,105,Single-ply,1
