Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ludivine Philipot,Juniors,Raw,SBD,,1998,19,F,56.75,57,60,65,67.5,67.5,37.5,42.5,-45,42.5,75,85,90,90,200
1,Isabelle Huchet,Seniors,Raw,SBD,,1982,35,F,57,57,87.5,-92.5,-92.5,87.5,47.5,50,,50,110,120,-125,120,257.5
DQ,Marie-Line Durand,Masters 2,Raw,SBD,,1964,52,F,53.6,57,-70,-70,-70,,,,,,,,,,
1,Benjamin Hillion,Sub-Juniors,Raw,SBD,,2000,17,M,58.35,59,115,122.5,-127.5,122.5,77.5,82.5,85,85,150,162.5,172.5,172.5,380
2,Jean Baptiste Lemoine,Sub-Juniors,Raw,SBD,,2000,16,M,57,59,90,100,-102.5,100,45,50,-52.5,50,120,130,140,140,290
3,Stéphane Philipot,Sub-Juniors,Raw,SBD,,2001,16,M,54.85,59,70,80,90,90,47.5,52.5,55,55,70,80,90,90,235
1,Antoine Boyer,Sub-Juniors,Raw,SBD,,2000,17,M,62.1,66,110,117.5,125,125,75,80,-85,80,150,162.5,175,175,380
2,Sacha Mevel,Sub-Juniors,Raw,SBD,,2000,17,M,64.45,66,105,112.5,117.5,117.5,80,87.5,90,90,135,142.5,147.5,147.5,355
1,Quentin Morellec,Sub-Juniors,Raw,SBD,,2000,17,M,80.4,83,125,135,142.5,142.5,77.5,80,-82.5,80,137.5,150,160,160,382.5
1,Valentin Le Normand,Juniors,Raw,SBD,,1996,21,M,65.85,66,150,-162.5,162.5,162.5,92.5,100,,100,175,-190,190,190,452.5
2,Antoine Riaud,Juniors,Raw,SBD,,1999,18,M,65.5,66,140,-147.5,147.5,147.5,90,95,-97.5,95,170,-180,,170,412.5
3,Aymeric Morel,Juniors,Raw,SBD,,1998,19,M,64,66,135,145,,145,75,80,-82.5,80,150,160,-165,160,385
4,Clément Buisson,Juniors,Raw,SBD,,1996,21,M,65.25,66,105,115,127.5,127.5,90,95,-100,95,140,147.5,-155,147.5,370
5,Dorian Zenzan,Juniors,Raw,SBD,,1999,18,M,65.3,66,110,117.5,125,125,70,77.5,-82.5,77.5,150,160,165,165,367.5
1,Jérémy Lagarde,Juniors,Raw,SBD,,1996,21,M,76.45,83,160,170,180,180,110,120,-125,120,180,190,-195,190,490
2,Hugues Lemoine,Juniors,Raw,SBD,,1995,22,M,79.05,83,130,-135,135,135,-100,100,-105,100,170,180,-185,180,415
1,Dylan Quebriac,Juniors,Raw,SBD,,1999,18,M,92.6,93,175,180,185,185,135,-140,-140,135,190,200,-210,200,520
2,Erwan Cauet,Juniors,Raw,SBD,,1999,18,M,93,93,145,152.5,160,160,95,100,105,105,200,-210,-210,200,465
1,François Bougeard,Seniors,Raw,SBD,,1992,25,M,64.6,66,100,105,110,110,95,100,-105,100,130,140,155,155,365
1,Leo Martin,Seniors,Raw,SBD,,1991,26,M,80.5,83,170,180,185,185,127.5,132.5,-135,132.5,230,250,257.5,257.5,575
2,Simon Panhaleux,Seniors,Raw,SBD,,1994,23,M,77.45,83,170,180,-190,180,100,110,-115,110,160,170,-180,170,460
1,Pierre Galode,Seniors,Raw,SBD,,1990,27,M,92.35,93,160,170,180,180,140,145,150,150,200,220,,220,550
1,Paul Bleuze,Seniors,Raw,SBD,,1993,24,M,97.95,105,180,190,200,200,180,190,195,195,220,230,240,240,635
2,Jérémy Barbe,Seniors,Raw,SBD,,1985,31,M,94.7,105,170,185,195,195,142.5,150,155,155,215,235,,235,585
1,Gaetan Trochet,Seniors,Raw,SBD,,1989,28,M,115.25,120,-180,200,220,220,130,140,-145,140,190,210,-230,210,570
1,Mickaël Chevalier,Masters 1,Raw,SBD,,1977,40,M,65.7,66,100,110,115,115,130,135,,135,150,160,170,170,420
2,Marc-Olivier Huchet,Masters 1,Raw,SBD,,1974,43,M,65.9,66,140,145,147.5,147.5,95,100,102.5,102.5,140,150,157.5,157.5,407.5
1,Pascal Mascart,Masters 1,Raw,SBD,,1973,44,M,73.4,74,135,-145,-145,135,95,-100,,95,190,-200,,190,420
1,Olivier Moreau,Masters 1,Raw,SBD,,1972,44,M,82.35,83,165,175,,175,115,120,-125,120,190,,,190,485
1,Claude Belan,Masters 2,Raw,SBD,,1964,53,M,73.2,74,110,120,130,130,100,110,115,115,140,150,165,165,410
1,Alberto DeSouza,Masters 2,Raw,SBD,,1968,48,M,82,83,175,182.5,187.5,187.5,135,140,,140,220,232.5,240,240,567.5
1,Bruno Tidona,Masters 2,Raw,SBD,,1966,51,M,86.2,93,170,180,190,190,140,150,-155,150,210,220,-232.5,220,560
2,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,49,M,91,93,110,120,130,130,87.5,92.5,95,95,120,130,145,145,370
