LIEU ,SAINT AUBIN,,,Ligue,,BRETAGNE,,,Compétition,,,Départementale,,,,,,Date,11/11/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
ILLE ET VILAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
24069,CSGR FORCE,F,1998,19,1.164398,JUNIOR,PHILIPOT,Ludivine,"56,75",57 Kg,,60,65,67.5,37.5,42.5,45,75,85,90,200,1,interreg.,régional,232.8796,FA,
15154,CSGR FORCE,F,1982,35,1.160395,SENIOR,HUCHET,Isabelle,57,57 Kg,,87.5,92.5,92.5,47.5,50,,110,120,125,257.5,1,interreg.,interreg.,298.8017,FA,
8696,CESSON FA,F,1964,52,1.217641,MASTER 2,DURAND,Marie Line,"53,6",57 Kg,,70,70,70,,,,,,,0,0,0,0,0.0000,FA,
6971,AC SAINT AUBINOIS,M,2000,17,0.875182,SUBJUNIOR,HILLION,Benjamin,"58,35",59 Kg,,115,122.5,127.5,77.5,82.5,85,150,162.5,172.5,380,1,Col. Fr,interreg.,332.5692,FA,
20210,AC SAINT AUBINOIS,M,2000,16,0.894863,SUBJUNIOR,LEMOINE,Jean Baptiste,57,59 Kg,,90,100,102.5,45,50,52.5,120,130,140,290,2,national,régional,259.5103,FA,
24068,CSGR FORCE,M,2001,16,0.929192,SUBJUNIOR,PHILIPOT,Stéphane,"54,85",59 Kg,,70,80,90,47.5,52.5,55,70,80,90,235,3,interreg.,départ.,218.3601,FA,
6656,AC SAINT AUBINOIS,M,2000,17,0.826973,SUBJUNIOR,BOYER,Antoine,"62,1",66 Kg,,110,117.5,125,75,80,85,150,162.5,175,380,1,national,interreg.,314.2497,FA,
23922,SC LE RHEU ENERGYM,M,2000,17,0.800901,SUBJUNIOR,MEVEL,Sacha,"64,45",66 Kg,,105,112.5,117.5,80,87.5,90,135,142.5,147.5,355,2,national,régional,284.3199,FA,
12199,AC SAINT AUBINOIS,M,2000,17,0.680564,SUBJUNIOR,MORELLEC,Quentin,"80,4",83 Kg,,125,135,142.5,77.5,80,82.5,137.5,150,160,382.5,1,national,régional,260.3157,FA,
6628,CH FOUGERAIS,M,1996,21,0.786668,JUNIOR,LE NORMAND,Valentin,"65,85",66 Kg,,150,162.5,162.5,92.5,100,,175,190,190,452.5,1,national,interreg.,355.9673,FA,
5567,DINARD AC,M,1999,18,0.790141,JUNIOR,RIAUD,Antoine,65.5,66 Kg,,140,147.5,147.5,90,95,97.5,170,180,,412.5,2,national,interreg.,325.9332,FA,
11847,CH FOUGERAIS,M,1998,19,0.805674,JUNIOR,MOREL,Aymeric,64,66 Kg,,135,145,,75,80,82.5,150,160,165,385,3,interreg.,interreg.,318.0450,FA,
6656,AC SAINT AUBINOIS,M,1996,21,0.792656,JUNIOR,BUISSON,Clément,"65,25",66 Kg,,105,115,127.5,90,95,100,140,147.5,155,370,4,interreg.,interreg.,293.2827,FA,
13369,AC SAINT AUBINOIS,M,1999,18,0.792151,JUNIOR,ZENZAN,Dorian,"65,3",66 Kg,,110,117.5,125,70,77.5,82.5,150,160,165,367.5,5,interreg.,interreg.,291.1155,FA,
14175,CHATEAUBRIAND MUSC COMBOURG,M,1996,21,0.703257,JUNIOR,LAGARDE,Jérémy,"76,45",83 Kg,,160,170,180,110,120,125,180,190,195,490,1,interreg.,interreg.,344.5959,FA,
23530,CPB RENNES,M,1995,22,0.687911,JUNIOR,LEMOINE,Hugues,"79,05",83 Kg,,130,135,135,100,100,105,170,180,185,415,2,interreg.,régional,285.4831,FA,
