Place,Name,Age,Division,Sex,Event,Equipment,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Andrzej Stanaszek,,Open,M,SBD,Single-ply,pol,52,270,177.5,130,577.5
2,Hideaki Inaba,,Open,M,SBD,Single-ply,jpn,52,240,95,230,565
3,Chun-Hsiung Hu,,Open,M,SBD,Single-ply,tai,52,225,105,230,560
1,Hiroyuki Isagawa,,Open,M,SBD,Single-ply,jpn,56,205,162.5,225,592.5
2,Jentry Francis,,Open,M,SBD,Single-ply,ind,56,195,115,225,535
3,Christian Klein,,Open,M,SBD,Single-ply,ger,56,175,115,170,460
1,Wim Elyn,,Open,M,SBD,Single-ply,bel,60,247.5,145,252.5,645
2,Timothy Taylor,,Open,M,SBD,Single-ply,usa,60,225,145,257.5,627.5
3,Gary Simes,,Open,M,SBD,Single-ply,gbr,60,240,145,235,620
1,Alexey Sivokon,,Open,M,SBD,Single-ply,kaz,67.5,290,190,285,765
2,Rodney Hypolite,,Open,M,SBD,Single-ply,gbr,67.5,290,150,280,720
3,Dominic Sardo,,Open,M,SBD,Single-ply,usa,67.5,260,170,257.5,687.5
1,David Ricks,,Open,M,SBD,Single-ply,usa,75,305,190,312.5,807.5
2,Per Berglund,,Open,M,SBD,Single-ply,swe,75,290,192.5,270,752.5
3,Jari Laine,,Open,M,SBD,Single-ply,fin,75,290,180,270,740
1,Walter Thomas,,Open,M,SBD,Single-ply,usa,82.5,315,182.5,310,807.5
2,Petr Theuser,,Open,M,SBD,Single-ply,cze,82.5,315,187.5,297.5,800
3,Roman Szymkowiak,,Open,M,SBD,Single-ply,pol,82.5,292,175,330,797.5
1,Frank Schramm,,Open,M,SBD,Single-ply,ger,90,362,225,295,882.5
2,Alexander Lekomtsev,,Open,M,SBD,Single-ply,rus,90,325,225,312.5,862.5
3,Janne Toivanen,,Open,M,SBD,Single-ply,fin,90,310,190,335,835
1,Ed Coan,31,Open,M,SBD,Single-ply,usa,100,423,235,377.5,1035
2,Vladimir Markovsky,,Open,M,SBD,Single-ply,rus,100,360,210,320,890
3,Arto Rajala,,Open,M,SBD,Single-ply,fin,100,342.5,207.5,310,860
1,Kirk Karwoski,,Open,M,SBD,Single-ply,usa,110,412.5,237.5,330,980
2,Derek Pomana,,Open,M,SBD,Single-ply,nzl,110,380,240,310,930
3,Ano Turtiainen,,Open,M,SBD,Single-ply,fin,110,340,217.5,342.5,900
1,Viktor Naleykin,,Open,M,SBD,Single-ply,ukr,125,370,230,360,960
2,Scott Smith,,Open,M,SBD,Single-ply,usa,125,370,250,320,940
3,Sturla Davidsen,,Open,M,SBD,Single-ply,nor,125,360,225,337.5,922
1,Karl Saliger,,Open,M,SBD,Single-ply,aut,125+,395,270,335,1000
2,Miroslav Patro,,Open,M,SBD,Single-ply,slo,125+,385,217.5,362.5,965
3,Shane Hamman,,Open,M,SBD,Single-ply,usa,125+,410,227.5,327.5,965
