Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shirley Gutierrez,48,Open,F,110,57.5,132.5,300,SBD,Single-ply,1
Theresa Estrada,52,Open,F,85,50,130,265,SBD,Single-ply,1
Fran Krauss,56,Open,F,107.5,65,142.5,315,SBD,Single-ply,1
Marion Singer,56,Open,F,92.5,52.5,102.5,247.5,SBD,Single-ply,2
Gwenna Pollock,56,Open,F,75,50,115,240,SBD,Single-ply,3
Jennifer Hoff,56,Open,F,67.5,35,100,202.5,SBD,Single-ply,4
Michelle Silva,60,Open,F,137.5,72.5,137.5,347.5,SBD,Single-ply,1
Heather Yates,60,Open,F,62.5,40,110,212.5,SBD,Single-ply,2
Sandy Boulton,67.5,Open,F,85,55,135,275,SBD,Single-ply,1
Nancy Goldston,67.5,Open,F,95,50,127.5,272.5,SBD,Single-ply,2
Beth Robson,67.5,Open,F,62.5,35,112.5,210,SBD,Single-ply,3
Mia Yellin,75,Open,F,95,45,137.5,277.5,SBD,Single-ply,1
Carolyn Brust,75,Open,F,82.5,42.5,97.5,222.5,SBD,Single-ply,2
Christine Sorenson,82.5,Open,F,140,85,165,390,SBD,Single-ply,1
Janelle Gregory,90,Open,F,172.5,90,162.5,425,SBD,Single-ply,1
