Place,Name,BirthYear,Division,Sex,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment
1,Akiko Iwasaki,1962,Open,F,44,42.9,55,55,,B,Single-ply
1,Lai-Hsiu Chang,1957,Open,F,48,47.6,85,85,,B,Single-ply
1,Li-Ming Lin,1970,Open,F,52,51.1,87.5,87.5,,B,Single-ply
1,Ya-Ling Chen,1962,Open,F,56,55.2,90,90,,B,Single-ply
2,Miyoko Aizawa,1948,Open,F,56,54.2,85,85,,B,Single-ply
1,Li-Min Chou,1972,Open,F,60,59.7,77.5,77.5,,B,Single-ply
1,Hsiu-Chiung Chen,1969,Open,F,67.5,65.6,105,105,,B,Single-ply
2,Ching-Fang Chang,1977,Open,F,67.5,66.4,75,75,,B,Single-ply
1,Chia-Chi Chi,1975,Open,F,75,73.1,100,100,,B,Single-ply
2,Li-Chu Liu,1965,Open,F,75,74.8,100,100,,B,Single-ply
1,Chen-Yeh Chao,1971,Open,F,90+,99.9,130,130,,B,Single-ply
2,Shih-Hsien Ku,1973,Open,F,90+,105.9,130,130,,B,Single-ply
1,Shinjun Oshiro,1943,Open,M,52,51.9,115,115,,B,Single-ply
2,Kim-Won Pok,1940,Open,M,52,50.9,82.5,82.5,,B,Single-ply
1,Syoichi Katase,1969,Open,M,56,55,150,150,,B,Single-ply
2,Chinobu Mizoguschi,1957,Open,M,56,55.9,135,135,,B,Single-ply
3,Chiu-Kuei Kuo,1955,Open,M,56,55.1,132.5,132.5,,B,Single-ply
1,Tadao Sakaguchi,1963,Open,M,60,59.5,150,150,155,B,Single-ply
2,Kuo-Pao Hsieh,,Open,M,60,60,115,115,,B,Single-ply
1,Hideyuki Yano,1959,Open,M,67.5,67.5,175,175,,B,Single-ply
2,Tsan-Hue Kuo,1960,Open,M,67.5,65.65,152.5,152.5,,B,Single-ply
3,Jyotirmoy Barman,1956,Open,M,67.5,66.7,125,125,,B,Single-ply
4,Kei Chi Ng,,Open,M,67.5,65.7,105,105,,B,Single-ply
1,Susumu Otani,1952,Open,M,75,74.7,200,200,207.5,B,Single-ply
2,Seong Yu Chan,,Open,M,75,73.6,130,130,,B,Single-ply
3,Kumar Sharma Ashok,1952,Open,M,75,74.3,125,125,,B,Single-ply
1,Mitsuo Isobe,,Open,M,82.5,82.18,197.5,197.5,,B,Single-ply
2,Isu Junichi,,Open,M,82.5,81.1,190,190,,B,Single-ply
3,Yi-Ching Hsieh,1971,Open,M,82.5,77.5,162.5,162.5,,B,Single-ply
4,Arun Sharma,1962,Open,M,82.5,79.44,157.5,157.5,,B,Single-ply
1,Jui Huang Wu,,Open,M,90,88,165,165,,B,Single-ply
2,Uma Kant,1956,Open,M,90,86.38,130,130,,B,Single-ply
DQ,Matsuo Yokoyama,1954,Open,M,90,89.14,,,,B,Single-ply
1,Chih Cheng Lin,,Open,M,100,95.44,180,180,,B,Single-ply
2,Rahis Khan M.d.,,Open,M,100,90.22,140,140,,B,Single-ply
3,Singh Baldev,,Open,M,100,95.62,115,115,,B,Single-ply
1,Akinori Shinzato,1954,Open,M,110,104.36,210,210,,B,Single-ply
2,Ta Tender Singh,,Open,M,110,100.38,180,180,,B,Single-ply
3,Ching Hue Su,,Open,M,110,100.9,165,165,,B,Single-ply
1,Daisuke Midote,1972,Open,M,125,114.52,225,225,,B,Single-ply
2,Huai-Chin Liang,1967,Open,M,125,110.2,195,195,,B,Single-ply
3,Chi-Chung Kuo,1973,Open,M,125,124.8,182.5,182.5,,B,Single-ply
1,Cheng-Tsung Wu,1972,Open,M,125+,150,202.5,202.5,,B,Single-ply
2,Chien-Hsiung Chao,1969,Open,M,125+,128.2,200,200,,B,Single-ply
1,Li-Hua Lu,1970,Disabled,F,44,42.7,62.5,62.5,,B,Single-ply
1,Ying-Mei Chuang,,Disabled,F,56,52.4,57.5,57.5,,B,Single-ply
2,Hung Chu Chen,,Disabled,F,56,55.8,52.5,52.5,,B,Single-ply
3,Fang-Lien Lee,,Disabled,F,56,52.4,50,50,,B,Single-ply
1,Ya-Hsuan Lin,1976,Disabled,F,67.5,63.3,65,65,,B,Single-ply
1,Ching-Chi Yen,1957,Disabled,M,48,47.2,95,95,,B,Single-ply
2,Cheng-Chieh Sun,,Disabled,M,48,47.4,92.5,92.5,,B,Single-ply
1,Chi-Ching Chen,1967,Disabled,M,52,51.7,115,115,,B,Single-ply
1,Chien-Chung Chou,,Disabled,M,56,55.8,80,80,,B,Single-ply
1,Chih Lung Lin,,Disabled,M,60,57.8,105,105,,B,Single-ply
1,Wen Hsien Wang,,Disabled,M,67.5,65.5,125,125,,B,Single-ply
1,Chuan-Chin Lin,,Disabled,M,75,67.9,105,105,,B,Single-ply
1,Takahashi Shogo,,Disabled,M,82.5,78.5,130,130,,B,Single-ply
1,Hsien-Chi Huang,1969,Disabled,M,100,92.4,122.5,122.5,,B,Single-ply
