<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MELBOURNE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,04-06.08.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Peirce,1990,F,51.95,-85, ,85, ,90, ,47.5, ,50, ,-52.5, ,92.5, ,100, ,-105, ,240, ,299.42, 
 ,2,Samar El-Masri,1985,F,49.3,65, ,72.5, ,-75, ,35, ,-40, ,40, ,90, ,97.5, ,105, ,217.5, ,282.4, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katheryn Chilton,1993,F,56.55,-120, ,120, ,-132.5, ,65, ,70, ,-75, ,130, ,-140, ,140, ,330, ,385.31, 
 ,2,Adele Zacharias,1993,F,55.95,70, ,77.5, ,85, ,32.5, ,37.5, ,40, ,90, ,100, ,110, ,235, ,276.69, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fern Malcolm,1989,F,62.9,127.5, ,-132.5, ,-132.5, ,72.5, ,75, ,77.5, ,135, ,142.5, ,145, ,350, ,376.35, 
 ,2,Holly Pfeiffer,1984,F,62.8,92.5, ,100, ,107.5, ,50, ,55, ,-60, ,110, ,120, ,130, ,292.5, ,314.88, 
 ,3,Jessica Raudino,1988,F,62.75,85, ,90, ,-95, ,55, ,60, ,62.5, ,120, ,130, ,-140, ,282.5, ,304.31, 
 ,4,Lisia Whitaker,1981,F,61.25,65, ,70, ,75, ,35, ,40, ,42.5, ,92.5, ,102.5, ,110, ,227.5, ,249.64, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Reed,1993,F,70.6,150, ,157.5, ,-160, ,82.5, ,-87.5, ,87.5, ,160, ,167.5, ,-172.5, ,412.5, ,407.96, 
 ,2,Melanie Hutchinson,1991,F,71.95,137.5, ,145, ,-147.5, ,77.5, ,80, ,82.5, ,155, ,-162.5, ,-162.5, ,382.5, ,373.51, 
 ,3,Lauren Clymo,1991,F,71.5,100, ,110, ,-120, ,52.5, ,57.5, ,-60, ,130, ,140, ,-150, ,307.5, ,301.53, 
 ,4,Dominique Caesar,1987,F,69,85, ,90, ,95, ,45, ,50, ,-52.5, ,132.5, ,142.5, ,150, ,295, ,296.42, 
 ,5,Nadine Tey,1992,F,70.55,92.5, ,97.5, ,-100, ,45, ,50, ,52.5, ,107.5, ,112.5, ,117.5, ,267.5, ,264.69, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy I'Anson,1991,F,81.65,122.5, ,130, ,137.5, ,75, ,80, ,-82.5, ,155, ,162.5, ,170, ,387.5, ,350.65, 
 ,2,Ning Chien,1989,F,78.65,140, ,147.5, ,-152.5, ,60, ,65, ,67.5, ,145, ,152.5, ,160, ,375, ,346.46, 
 ,3,Elissa Abbott,1987,F,75.65,117.5, ,122.5, ,127.5, ,60, ,65, ,-67.5, ,130, ,137.5, ,-142.5, ,330, ,312.05, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Jacinta Mew,1989,F,69.15,-57.5, ,-62.5, ,-62.5, ,40, ,45, ,47.5, ,80, ,82.5, ,95, ,0, ,BMB, 
 , ,Hannah Pamment,1999,F,74.7,100, ,105, ,-110, ,-70, ,-70, ,-70, ,117.5, ,-125, ,-125, ,0, ,BMB, 
 , ,Alysia Dulhunty,1990,F,97.05,80, ,90, ,100, ,50, ,52.5, ,-57.5, ,-130, ,-135, ,-135, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
