Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jessica Peirce,1990,F,51.95,-85,85,90,90,47.5,50,-52.5,50,92.5,100,-105,100,240,Raw,52,SBD,Open
2,Samar El-Masri,1985,F,49.3,65,72.5,-75,72.5,35,-40,40,40,90,97.5,105,105,217.5,Raw,52,SBD,Open
1,Kathryn Chilton,1993,F,56.55,-120,120,-132.5,120,65,70,-75,70,130,-140,140,140,330,Raw,57,SBD,Open
2,Adele Zacharias,1993,F,55.95,70,77.5,85,85,32.5,37.5,40,40,90,100,110,110,235,Raw,57,SBD,Open
1,Fern Malcolm,1989,F,62.9,127.5,-132.5,-132.5,127.5,72.5,75,77.5,77.5,135,142.5,145,145,350,Raw,63,SBD,Open
2,Holly Pfeiffer,1984,F,62.8,92.5,100,107.5,107.5,50,55,-60,55,110,120,130,130,292.5,Raw,63,SBD,Open
3,Jessica Raudino,1988,F,62.75,85,90,-95,90,55,60,62.5,62.5,120,130,-140,130,282.5,Raw,63,SBD,Open
4,Lisia Whitaker,1981,F,61.25,65,70,75,75,35,40,42.5,42.5,92.5,102.5,110,110,227.5,Raw,63,SBD,Open
1,Megan Reed,1993,F,70.6,150,157.5,-160,157.5,82.5,-87.5,87.5,87.5,160,167.5,-172.5,167.5,412.5,Raw,72,SBD,Open
2,Melanie Hutchinson,1991,F,71.95,137.5,145,-147.5,145,77.5,80,82.5,82.5,155,-162.5,-162.5,155,382.5,Raw,72,SBD,Open
3,Lauren Clymo,1991,F,71.5,100,110,-120,110,52.5,57.5,-60,57.5,130,140,-150,140,307.5,Raw,72,SBD,Open
4,Dominique Caesar,1987,F,69,85,90,95,95,45,50,-52.5,50,132.5,142.5,150,150,295,Raw,72,SBD,Open
5,Nadine Tey,1992,F,70.55,92.5,97.5,-100,97.5,45,50,52.5,52.5,107.5,112.5,117.5,117.5,267.5,Raw,72,SBD,Open
1,Amy I'Anson,1991,F,81.65,122.5,130,137.5,137.5,75,80,-82.5,80,155,162.5,170,170,387.5,Raw,84,SBD,Open
2,Ning Chien,1989,F,78.65,140,147.5,-152.5,147.5,60,65,67.5,67.5,145,152.5,160,160,375,Raw,84,SBD,Open
3,Elissa Abbott,1987,F,75.65,117.5,122.5,127.5,127.5,60,65,-67.5,65,130,137.5,-142.5,137.5,330,Raw,84,SBD,Open
DQ,Jacinta Mew,1989,F,69.15,-57.5,-62.5,-62.5,,40,45,47.5,47.5,80,82.5,95,95,,Raw,72,SBD,Open
