OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2020-10-17,USA,Colorado,Brighton,Walking Deadlift,Wilks

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Susan Lackey,F,65,USA,CO,Raw,M65-69,60.9,67.5,110,117.5,120,120,120,132.26,D
1,Connie Bassham,F,67,USA,CO,Raw,M65-69,78.8,82.5,70,80,85,85,85,78.44,D
1,Nuvia Zapata,F,34,USA,Co,Raw,Open,81.4,82.5,122.5,137.5,-145,137.5,137.5,124.63,D
1,Melody Smith,F,26,USA,CO,Raw,Open,90.4,90+,85,102.5,117.5,117.5,117.5,101.34,D
1,John-Joseph Kendzior,M,22,USA,CO,Raw,J20-23,92.5,100,160,172.5,-182.5,172.5,172.5,108.64,D
1,Isaac Dulson,M,23,USA,CO,Raw,J20-23,145.8,140+,215,230,-245,230,230,127.77,D
1,Eric Therkildsen,M,40,USA,CO,Raw,M40-44,62.4,67.5,100,110,117.5,117.5,117.5,96.76,D
1,Jeff Gregory,M,47,USA,CO,Raw,M45-49,63.9,67.5,82.5,102.5,-115,102.5,102.5,82.69,D
1,Matthew Rutledge,M,34,USA,CO,Raw,Open,72.8,75,205,217.5,-230,217.5,217.5,158.30,D
1,Ian Scott,M,30,USA,CO,Raw,Open,85.4,90,202.5,205,207.5,207.5,207.5,136.24,D
2,Jude Quinto,M,24,USA,CO,Raw,Open,89.6,90,170,177.5,185,185,185,118.37,D
1,Lucian York,M,28,USA,CO,Raw,Open,98.4,100,305,332.5,,332.5,332.5,203.69,D
1,Jose Rios,M,31,United States,CO,Raw,Open,105.9,110,247.5,260,-275,260,260,154.90,D
1,Justin Fanshier,M,32,USA,CO,Raw,Open,123.7,125,160,170,182.5,182.5,182.5,104.22,D
1,Ryan Walters,M,26,USA,CO,Raw,Open,171.7,140+,242.5,262.5,-275,262.5,262.5,142.35,D
1,London Aguon,M,15,USA,CO,Raw,T14-16,88.4,90,137.5,147.5,162.5,162.5,162.5,104.71,D
1,Jim Curley,M,65,USA,CO,Single-ply,M65-69,97,100,195,202.5,-210,202.5,202.5,124.81,D
