Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Shiran Raz,AL,56,54.7,25,92.5,55,115,262.5,F,Open,Raw,SBD
1,Cassandra Lyles,GA,75,72.9,28,105,55,142.5,302.5,F,Open,Raw,SBD
2,Laura Lenander,GA,75,71.6,44,97.5,52.5,137.5,287.5,F,Open,Raw,SBD
DQ,Christina Tupper,NC,90,89.2,29,,77.5,157.5,,F,Open,Raw,SBD
1,Laura Lenander,GA,75,71.6,44,97.5,52.5,137.5,287.5,F,Master 40-44,Raw,SBD
1,C.J. Maloy,GA,90,87.7,18,215,127.5,232.5,575,M,Junior 18-19,Raw,SBD
1,Jaden LaPointe,FL,100,96.8,15,210,120,207.5,537.5,M,Junior 13-15,Raw,SBD
1,Ruben Olvera,GA,100,97.6,21,245,160,247.5,652.5,M,Junior 20-23,Raw,SBD
1,Hunter Ford,VA,75,74.4,20,180,127.5,200,507.5,M,Open,Raw,SBD
2,Ronald Sadowski,GA,75,74.5,28,175,120,195,490,M,Open,Raw,SBD
3,Ryan Byrd,GA,75,72.8,33,140,102.5,145,387.5,M,Open,Raw,SBD
1,Salomon Aguilera,GA,82.5,80.7,20,215,127.5,255,597.5,M,Open,Raw,SBD
2,Matt Norman,GA,82.5,80.7,37,180,120,227.5,527.5,M,Open,Raw,SBD
1,Matthew Treherne,GA,90,90,27,292.5,160,310,762.5,M,Open,Raw,SBD
2,C.J. Maloy,GA,90,87.7,18,215,127.5,232.5,575,M,Open,Raw,SBD
3,Reagan Drake,AL,90,87.9,20,175,107.5,227.5,510,M,Open,Raw,SBD
4,Saul Pena,GA,90,87,20,180,127.5,200,507.5,M,Open,Raw,SBD
1,Ruben Olvera,GA,100,97.6,21,245,160,247.5,652.5,M,Open,Raw,SBD
2,Michael Morgan,AL,100,98.6,25,225,125,225,575,M,Open,Raw,SBD
3,William Mitcham,AL,100,97.4,44,72.5,190,287.5,550,M,Open,Raw,SBD
4,Jaden LaPointe,FL,100,96.8,15,210,120,207.5,537.5,M,Open,Raw,SBD
DQ,James Stein,GA,100,96.9,36,,115,230,,M,Open,Raw,SBD
DQ,Colton Collins,GA,100,97.6,23,,142.5,227.5,,M,Open,Raw,SBD
1,Sean Getek,GA,110,108.8,25,247.5,200,282.5,730,M,Open,Raw,SBD
2,Alex Rennie,GA,110,107.1,24,230,157.5,220,607.5,M,Open,Raw,SBD
1,Matt Norman,GA,82.5,80.7,37,180,120,227.5,527.5,M,Submaster,Raw,SBD
1,Savannah Schepp,SC,75,74.6,20,152.5,82.5,155,390,F,Open,Wraps,SBD
1,William Evans,TN,75,73.6,27,160,100,177.5,437.5,M,Open,Wraps,SBD
1,Mitchell Byrd,GA,90,86.6,24,217.5,137.5,250,605,M,Open,Wraps,SBD
DQ,Justin Bethune,GA,90,90,29,310,,,,M,Open,Wraps,SBD
1,Tony Shuler,GA,100,98.8,32,272.5,175,270,717.5,M,Open,Wraps,SBD
1,Ryan Delacroix,GA,125,110.6,32,317.5,205,250,772.5,M,Open,Wraps,SBD
2,Chris Green,AL,125,112.6,33,225,155,272.5,652.5,M,Open,Wraps,SBD
1,Sean Getek,GA,110,108.8,25,,200,,200,M,Open,Raw,B
1,Tony Carlino,GA,110,109.1,28,,320,,320,M,Open,Single-ply,B
