Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Karim Syed,M,18,T18-19,Raw,86.4,90,137.5,140,-145,140,,,,,,140,B
2,Nicola Francescutto,M,19,T18-19,Raw,107.4,110,127.5,135,-140,135,,,,,,135,B
3,Cedric Zurfluh,M,17,T16-17,Raw,80.6,82.5,105,115,120,120,,,,,,120,B
4,Joel Conrad,M,18,T18-19,Raw,86.7,90,-105,112.5,-117.5,112.5,,,,,,112.5,B
5,Manuel Grundbacher,M,19,T18-19,Raw,103,110,100,-140,-140,100,,,,,,100,B
6,Sean Metcalfe,M,19,T18-19,Raw,90,90,82.5,90,-97.5,90,,,,,,90,B
1,David Stanic,M,22,Juniors,Raw,111.6,125,180,-190,190,190,,,,,,190,B
2,Damien Lehmann,M,22,Juniors,Raw,94.8,100,140,145,147.5,147.5,,,,,,147.5,B
3,Dominik Grob,M,21,Juniors,Raw,81.6,82.5,-130,132.5,142.5,142.5,,,,,,142.5,B
4,Michael Rimle,M,22,Juniors,Raw,70.2,75,130,-140,-142.5,130,,,,,,130,B
5,Jonatan Carrillo,M,23,Juniors,Raw,76.7,82.5,110,115,-120,115,,,,,,115,B
1,Julia Kaya,F,36,Open,Raw,100.6,90+,-100,100,115,115,,,,,,115,B
2,Tina Rüedi,F,34,Open,Raw,72.8,75,80,85,87.5,87.5,,,,,,87.5,B
3,Irene Pignataro,F,40,M40-44,Raw,66.6,67.5,70,75,-80,75,,,,,,75,B
4,Dominique Rüedi,F,25,Open,Raw,75.2,82.5,62.5,67.5,72.5,72.5,,,,,,72.5,B
5,Olga Matveeva,F,28,Open,Raw,70.8,75,-62.5,67.5,-72.5,67.5,,,,,,67.5,B
6,Wayan Schiliro,F,29,Open,Raw,64.4,67.5,52.5,57.5,62.5,62.5,,,,,,62.5,B
7,Camille Calmbach,F,20,Juniors,Raw,62.5,67.5,52.5,57.5,60,60,,,,,,60,B
8,Marielle Kunz,F,39,Open,Raw,61.9,67.5,47.5,-52.5,52.5,52.5,,,,,,52.5,B
9,Nelly Herrmann,F,71,M70-74,Raw,66.3,67.5,52.5,-55,-57.5,52.5,,,,,,52.5,B
1,Fabian Amini,M,25,Open,Raw,74.1,75,140,150,157.5,157.5,,,,,,157.5,B
2,Markus Ackermann,M,30,Open,Raw,74.8,75,125,132.5,135,135,,,,,,135,B
3,Rui Marques,M,27,Open,Raw,67.5,67.5,105,112.5,-115,112.5,,,,,,112.5,B
DQ,Jérôme Keller,M,26,Open,Raw,73.9,75,-110,-110,-110,,,,,,,,B
1,Michael Fernando Inglin,M,31,Open,Raw,82.8,90,150,-165,165,165,,,,,,165,B
2,Niklas Jäggi,M,28,Open,Raw,89.2,90,140,152.5,-157.5,152.5,,,,,,152.5,B
3,Andreas Dürst,M,36,Open,Raw,85,90,145,-152.5,-152.5,145,,,,,,145,B
4,Stefan Jakovljevic,M,25,Open,Raw,90.1,100,105,112.5,120,120,,,,,,120,B
5,Sandro Trottmann,M,28,Open,Raw,85.8,90,110,115,-117.5,115,,,,,,115,B
6,Romain Cutta,M,27,Open,Raw,78.5,82.5,90,100,102.5,102.5,,,,,,102.5,B
7,Evgeny Orlov,M,28,Open,Raw,83.5,90,-95,102.5,-107.5,102.5,,,,,,102.5,B
DQ,Manuel Bachmann,M,25,Open,Raw,76.3,82.5,-125,-125,-125,,,,,,,,B
DQ,Patrick Schlau,M,32,Open,Raw,82.3,82.5,-140,-150,-160,,,,,,,,B
1,Daniel Boss,M,33,Open,Raw,110.6,125,200,-210,-215,200,,,,,,200,B
2,Frédéric Barman,M,39,Open,Raw,111.3,125,180,200,,200,,,,,,200,B
3,Dimitri Kopytovskyy,M,25,Open,Raw,107.2,110,172.5,180,185,185,,,,,,185,B
4,Daniele Pauli,M,37,Open,Raw,103.1,110,180,-190,-190,180,,,,,,180,B
5,Bogdan Krumov,M,35,Open,Raw,103.9,110,-135,145,-147.5,145,,,,,,145,B
6,Aziz Boussalem,M,27,Open,Raw,93,100,-140,140,-150,140,,,,,,140,B
7,Pascal Boers,M,39,Open,Raw,98.1,100,127.5,-135,-135,127.5,,,,,,127.5,B
8,Johannes Christopher Bracht,M,26,Open,Raw,95.4,100,110,117.5,125,125,,,,,,125,B
1,Yanek Czura,M,27,Open,Raw,119.4,125,-170,180,-190,180,,,,,,180,B
2,Andreas von Euw,M,30,Open,Raw,117.5,125,152.5,160,165,165,,,,,,165,B
3,Daniele Palmitessa,M,33,Open,Raw,118.7,125,150,157.5,162.5,162.5,,,,,,162.5,B
4,Thierry Casal,M,37,Open,Raw,118,125,140,-150,-150,140,,,,,,140,B
1,Peter Diethalm,M,42,M40-44,Raw,125.8,140,200,212.5,217.5,217.5,,,,,,217.5,B
2,Urs Auf der Maur,M,47,M45-49,Raw,105.2,110,165,172.5,,172.5,,,,,,172.5,B
3,Dave Rade,M,46,M45-49,Raw,92.8,100,150,155,160,160,,,,,,160,B
4,Mirco Pinato,M,53,M50-54,Raw,91.2,100,140,-147.5,147.5,147.5,,,,,,147.5,B
5,Velthuis Jeroen,M,48,M45-49,Raw,93.7,100,127.5,137.5,-142.5,137.5,,,,,,137.5,B
6,Marcel Ingold,M,68,M65-69,Raw,65.2,67.5,72.5,77.5,80,80,,,,,,80,B
1,Cyril Gosteli,M,50,M50-54,Multi-ply,111.2,125,175,185,-190,185,,,,,,185,B
DQ,Andreas von Euw,M,30,Open,Multi-ply,117.5,125,-210,-210,,,,,,,,,B
DQ,Andreas Dürst,M,36,Open,Multi-ply,85,90,-180,-180,-190,,,,,,,,B
1,David Stanic,M,22,Juniors,Raw,111.6,125,,,,,260,270,-275,,270,270,D
2,Nicola Francescutto,M,19,T18-19,Raw,107.4,110,,,,,225,235,-240,,235,235,D
3,Dominik Grob,M,21,Juniors,Raw,81.6,82.5,,,,,185,200,220,,220,220,D
4,Karim Syed,M,18,T18-19,Raw,86.4,90,,,,,200,210,,,210,210,D
5,Joel Conrad,M,18,T18-19,Raw,86.7,90,,,,,185,195,200,,200,200,D
6,Sean Metcalfe,M,19,T18-19,Raw,90,90,,,,,170,180,187.5,,187.5,187.5,D
1,Anna Jonasch,F,27,Open,Raw,70.6,75,,,,,140,150,155,,155,155,D
2,Wayan Schiliro,F,29,Open,Raw,64.4,67.5,,,,,110,125,135,,135,135,D
3,Rüedi Dominique,F,25,Open,Raw,75.2,82.5,,,,,120,125,135,,135,135,D
4,Marielle Kunz,F,39,Open,Raw,61.9,67.5,,,,,120,127.5,132.5,,132.5,132.5,D
5,Camille Calmbach,F,20,Juniors,Raw,62.5,67.5,,,,,117.5,125,-132.5,,125,125,D
