Place,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Sex,Division
1,Soňa Fedoročková,1997,45.4,Slovakia,120,60,120,300,47,Single-ply,SBD,F,Open
1,Natália Bobocká,1991,50.8,Slovakia,85,47.5,120,252.5,52,Raw,SBD,F,Open
1,Aleksandra Aranitovic,1990,54,Serbia,135,85,137.5,357.5,57,Single-ply,SBD,F,Open
1,Laura Bacria,1992,62.5,Romania,147.5,90,152.5,390,63,Single-ply,SBD,F,Open
2,Adriana Nilašová,2000,63,Slovakia,127.5,55,130,312.5,63,Single-ply,SBD,F,Open
1,Ivana Horná,1990,62.72,Slovakia,165,85,210,460,63,Raw,SBD,F,Open
1,Natália Mikulášová,1999,71.5,Slovakia,160,110,140,410,72,Single-ply,SBD,F,Open
2,Alexandra Baladová,1993,70.65,Slovakia,150,95,155,400,72,Single-ply,SBD,F,Open
1,Monika Halenkovičová,1978,67.9,Slovakia,125,85,140,350,72,Raw,SBD,F,Open
1,Cosereanu Stefania,1988,74.7,Romania,120,40,125,285,84,Single-ply,SBD,F,Open
1,Gheorghe Moise,1995,64.2,Romania,220,152.5,220,592.5,66,Single-ply,SBD,M,Open
1,Radu Raica,1986,62.8,Romania,97.5,85,130,312.5,66,Raw,SBD,M,Open
1,Martin Foriš,1997,73.5,Slovakia,242.5,182.5,220,645,74,Single-ply,SBD,M,Open
2,Andrei Cioflica,1990,70.6,Romania,225,190,222.5,637.5,74,Single-ply,SBD,M,Open
3,Laurentiu Avram,1995,74,Romania,232.5,170,225,627.5,74,Single-ply,SBD,M,Open
1,Miroslav Vlžák,1980,73.1,Slovakia,190,117.5,230,537.5,74,Raw,SBD,M,Open
1,Pavol Slíž,1973,82.8,Slovakia,290,170,260,720,83,Single-ply,SBD,M,Open
2,Alexandru Moruş,1997,82.2,Romania,260,175,255,690,83,Single-ply,SBD,M,Open
DQ,Ovidiu Panazan,1975,81.7,Romania,200,,,,83,Single-ply,SBD,M,Open
1,Mário Belan,1973,79.2,Slovakia,215,152.5,215,582.5,83,Raw,SBD,M,Open
2,Tera Ionel,1989,77.5,Romania,160,137.5,170,467.5,83,Raw,SBD,M,Open
1,Kristián Slíž,1995,90.8,Slovakia,290,185,290,765,93,Single-ply,SBD,M,Open
2,Ján Schwarz,1988,91.6,Slovakia,290,165,260,715,93,Single-ply,SBD,M,Open
3,Dávid Hradiský,1996,92.4,Slovakia,230,160,240,630,93,Single-ply,SBD,M,Open
DQ,Oproiu Cristian,1989,102.6,Romania,,,,,105,Single-ply,SBD,M,Open
1,Alexandar Arbutina,1994,104.1,Serbia,260,197.5,312.5,770,105,Raw,SBD,M,Open
1,Ionuț Florin Lupas,1989,134.2,Romania,350,290,280,920,120+,Single-ply,SBD,M,Open
2,Daniel Ordean,1995,135.1,Romania,350,235,262.5,847.5,120+,Single-ply,SBD,M,Open
3,Peter Zachar,1988,122.4,Slovakia,330,190,290,810,120+,Single-ply,SBD,M,Open
1,Róbert Lapšanský,1977,126.3,Slovakia,265,182.5,272.5,720,120+,Raw,SBD,M,Open
