Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex
1,Aigul Sitdikova,1989,RUS,46.91,142.5,152.5,160,160,110,118,-125,118,140,147.5,152.5,152.5,430.5,47,Open,Single-ply,F
2,Tetyana Shlopko,1996,UKR,46.73,150,155,160,160,87.5,95,100,100,145,150,-160,150,410,47,Open,Single-ply,F
3,Louise Edwards,1978,GBR,46.91,115,122.5,127.5,127.5,57.5,62.5,65,65,115,122.5,130,130,322.5,47,Open,Single-ply,F
1,Anna Komlaeva,1979,RUS,51.81,170,180,190,190,105,110,117.5,117.5,150,162.5,167.5,167.5,475,52,Open,Single-ply,F
2,Trine Bagger,1986,DEN,51.61,150,157.5,162.5,162.5,90,92.5,95,95,170,177.5,-182.5,177.5,435,52,Open,Single-ply,F
3,Svetlana Saydasheva,1988,RUS,51.95,157.5,-165,165,165,90,95,-100,95,155,165,170,170,430,52,Open,Single-ply,F
4,Marcela Sandvik,1974,FIN,51.66,140,-145,147.5,147.5,115,120,125,125,142.5,-147.5,152.5,152.5,425,52,Open,Single-ply,F
5,Vanessa Martin,1976,FRA,51.2,-157.5,162.5,167.5,167.5,90,-95,-95,90,-155,155,162.5,162.5,420,52,Open,Single-ply,F
6,Roberta Monaco,1975,ITA,51.42,142.5,152.5,-157.5,152.5,80,85,-87.5,85,145,150,152.5,152.5,390,52,Open,Single-ply,F
1,Victoria Karlysheva,1993,RUS,56.96,195,205,210,210,107.5,115,120,120,175,-182.5,182.5,182.5,512.5,57,Open,Single-ply,F
2,Ellie Steel,1991,GBR,56.65,-175,185,192.5,192.5,-125,130,137.5,137.5,160,170,175,175,505,57,Open,Single-ply,F
3,Ekaterina Osipova,1991,RUS,56.47,175,-182.5,-185,175,110,117.5,125,125,170,177.5,182.5,182.5,482.5,57,Open,Single-ply,F
4,Hilde Haugen Mikkelsen,1991,NOR,56.65,190,-195,195,195,-117.5,117.5,122.5,122.5,150,155,157.5,157.5,475,57,Open,Single-ply,F
5,Eva Buxbom,1969,DEN,56.64,157.5,-165,-165,157.5,-65,65,70,70,165,175,-180,175,402.5,57,Open,Single-ply,F
1,Tatiana Belskaya,2002,RUS,46.88,95,105,115,115,40,50,55,55,90,-97.5,,90,260,47,Sub-Juniors,Single-ply,F
1,Anastasiia Cherviakova,1999,RUS,51.32,-155,-155,155,155,75,-82.5,85,85,140,150,-155,150,390,52,Sub-Juniors,Single-ply,F
2,Natalia Fomina,1999,RUS,50.5,135,142.5,150,150,65,-70,-75,65,130,140,-150,140,355,52,Sub-Juniors,Single-ply,F
3,Anhelina Kyiakh,2002,UKR,51.45,-110,110,117.5,117.5,65,70,-77.5,70,105,112.5,-120,112.5,300,52,Sub-Juniors,Single-ply,F
1,Daria Vakhrameeva,2000,RUS,56.92,140,150,160,160,105,115,122.5,122.5,125,135,140,140,422.5,57,Sub-Juniors,Single-ply,F
2,Hanna Dekermendzhy,1999,UKR,56.18,-145,145,-157.5,145,75,80,82.5,82.5,120,-130,-130,120,347.5,57,Sub-Juniors,Single-ply,F
3,Viktoria Beilmann,1999,GER,56.02,-125,127.5,135,135,70,-75,75,75,115,125,-132.5,125,335,57,Sub-Juniors,Single-ply,F
4,Kelly Rand Catrin,2000,EST,56.57,90,100,110,110,50,-55,55,55,112.5,122.5,132.5,132.5,297.5,57,Sub-Juniors,Single-ply,F
1,Daria Rusanenko,2001,UKR,61.86,172.5,182.5,192.5,192.5,-82.5,82.5,90,90,142.5,152.5,-157.5,152.5,435,63,Sub-Juniors,Single-ply,F
2,Ida Lis,2000,POL,62.96,170,177.5,185,185,75,-80,80,80,155,162.5,-172.5,162.5,427.5,63,Sub-Juniors,Single-ply,F
3,Alice Francis-Freeman,1999,GBR,61.95,125,132.5,140,140,70,-77.5,77.5,77.5,135,142.5,147.5,147.5,365,63,Sub-Juniors,Single-ply,F
DQ,Dolora Ramanauskaite,2000,LTU,61.2,-147.5,-147.5,-147.5,,-67.5,67.5,70,70,137.5,-142.5,-147.5,137.5,,63,Sub-Juniors,Single-ply,F
1,Ruslana Krasnova,2000,UKR,66.87,155,170,-180,170,100,107.5,-112.5,107.5,140,155,-175,155,432.5,72,Sub-Juniors,Single-ply,F
2,Olesia Nesterenko,2001,RUS,69.48,145,155,,155,100,110,115,115,125,135,142.5,142.5,412.5,72,Sub-Juniors,Single-ply,F
3,Sandra Soltyszewska,1999,POL,67.27,115,125,130,130,57.5,65,70,70,120,130,-142.5,130,330,72,Sub-Juniors,Single-ply,F
1,Daria Chetvernina,2000,RUS,79.9,120,-175,-180,120,90,95,100,100,130,142.5,152.5,152.5,372.5,84,Sub-Juniors,Single-ply,F
1,Soley Jonsdottir,2001,ISL,96.85,-205,215,-230.5,215,102.5,107.5,112.5,112.5,185,200,-210,200,527.5,84+,Sub-Juniors,Single-ply,F
2,Michaela Botkova,2000,SVK,92.34,160,185,200,200,115,125,130,130,150,-165,170,170,500,84+,Sub-Juniors,Single-ply,F
