Place,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Sex
1,Soňa Fedoročková,1997,45.4,SVK,120,60,120,300,47,Single-ply,SBD,F
1,Natália Bobocká,1991,50.8,SVK,85,47.5,120,252.5,52,Raw,SBD,F
1,Alexandra Aranitovic,1990,54,SRB,135,85,137.5,357.5,57,Single-ply,SBD,F
1,Laura Bacria,1992,62.5,ROU,147.5,90,152.5,390,63,Single-ply,SBD,F
2,Adriana Nilašová,2000,63,SVK,127.5,55,130,312.5,63,Single-ply,SBD,F
1,Ivana Horná,1990,62.72,SVK,165,85,210,460,63,Raw,SBD,F
1,Natália Mikulášová,1999,71.5,SVK,160,110,140,410,72,Single-ply,SBD,F
2,Alexandra Baladová,1993,70.65,SVK,150,95,155,400,72,Single-ply,SBD,F
1,Monika Halenkovičová,1978,67.9,SVK,125,85,140,350,72,Raw,SBD,F
1,Cosereanu Stefania,1988,74.7,ROU,120,40,125,285,84,Single-ply,SBD,F
1,Gheorghe Moise,1995,64.2,ROU,220,152.5,220,592.5,66,Single-ply,SBD,M
1,Radu Raica,1986,62.8,ROU,97.5,85,130,312.5,66,Raw,SBD,M
1,Martin Foriš,1997,73.5,SVK,242.5,182.5,220,645,74,Single-ply,SBD,M
2,Andrei Cioflica,1990,70.6,ROU,225,190,222.5,637.5,74,Single-ply,SBD,M
3,Laurentiu Avram,1995,74,ROU,232.5,170,225,627.5,74,Single-ply,SBD,M
1,Miroslav Vlžák,1980,73.1,SVK,190,117.5,230,537.5,74,Raw,SBD,M
1,Pavol Slíž,1973,82.8,SVK,290,170,260,720,83,Single-ply,SBD,M
2,Morus Alexandru,1997,82.2,ROU,260,175,255,690,83,Single-ply,SBD,M
DQ,Ovidiu Panazan,1975,81.7,ROU,200,,,,83,Single-ply,SBD,M
1,Mário Belan,1973,79.2,SVK,215,152.5,215,582.5,83,Raw,SBD,M
2,Tera Ionel,1989,77.5,ROU,160,137.5,170,467.5,83,Raw,SBD,M
1,Kristián Slíž,1995,90.8,SVK,290,185,290,765,93,Single-ply,SBD,M
2,Ján Schwarz,1988,91.6,SVK,290,165,260,715,93,Single-ply,SBD,M
3,Dávid Hradiský,1996,92.4,SVK,230,160,240,630,93,Single-ply,SBD,M
DQ,Oproiu Cristian,1989,102.6,ROU,,,,,105,Single-ply,SBD,M
1,Alexandar Arbutina,1994,104.1,SRB,260,197.5,312.5,770,105,Raw,SBD,M
1,Lupas Ionut Florin,1989,134.2,ROU,350,290,280,920,120+,Single-ply,SBD,M
2,Daniel Ordean,1995,135.1,ROU,350,235,262.5,847.5,120+,Single-ply,SBD,M
3,Peter Zachar,1988,122.4,SVK,330,190,290,810,120+,Single-ply,SBD,M
1,Róbert Lapšanský,1977,126.3,SVK,265,182.5,272.5,720,120+,Raw,SBD,M
