Place,Name,BirthDate,Sex,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hélène Darmstadt-Bélanger,,F,Canada,QC,Sub-Juniors,Raw,60.3,63,65,75,-82.5,75,40,45,50,50,95,105,115,115,240,SBD
1,Sandrine Tremblay,,F,Canada,QC,Sub-Juniors,Raw,67.8,69,130,-142.5,142.5,142.5,55,62.5,-65,62.5,125,-135.5,-135.5,125,330,SBD
1,Aurélie Nguyen,,F,Canada,QC,Juniors,Raw,46,47,106.5,114,121.5,121.5,72.5,78,81.5,81.5,145,153,161,161,364,SBD
1,Sandrine Krans,,F,Canada,QC,Juniors,Raw,51.9,52,87.5,92.5,95,95,70,72.5,75,75,120,127.5,-135,127.5,297.5,SBD
1,Coralie Lebreux,,F,Canada,QC,Juniors,Raw,54.35,57,105,112.5,115,115,-60,65,-67.5,65,155,160,-167.5,160,340,SBD
2,Myriam Ravignat,,F,Canada,QC,Juniors,Raw,56.8,57,-117.5,117.5,-122.5,117.5,67.5,70,-72.5,70,137.5,-142.5,-142.5,137.5,325,SBD
3,Noémy Vandette,,F,Canada,QC,Juniors,Raw,56.45,57,102.5,107.5,-110,107.5,57.5,-60,60,60,110,115,120,120,287.5,SBD
1,Catherine David,,F,Canada,QC,Juniors,Raw,62.5,63,150,-155,160.5,160.5,85,90,92.5,92.5,165,175.5,-185.5,175.5,428.5,SBD
2,Naomie Bolduc Guay,,F,Canada,QC,Juniors,Raw,61,63,122.5,-125,125,125,55,57.5,-62.5,57.5,137.5,140,147.5,147.5,330,SBD
3,Chloé Leblanc,,F,Canada,QC,Juniors,Raw,59.7,63,110,117.5,120,120,55,57.5,60,60,125,130,135,135,315,SBD
4,Amélie Kennes,,F,Canada,QC,Juniors,Raw,58.15,63,92.5,97.5,105,105,50,55,57.5,57.5,122.5,132.5,-142.5,132.5,295,SBD
5,Danielle Palmer,,F,Canada,QC,Juniors,Raw,61.1,63,90,97.5,-105,97.5,57.5,62.5,67.5,67.5,120,130,-135,130,295,SBD
1,Pascale Mercier,,F,Canada,QC,Juniors,Raw,67.2,69,130,140,-147.5,140,75,-80,-80,75,142.5,-152.5,152.5,152.5,367.5,SBD
2,Sienna De Carolis,,F,Canada,QC,Juniors,Raw,67.6,69,137.5,142.5,145,145,62.5,-67.5,-67.5,62.5,147.5,152.5,158,158,365.5,SBD
3,Pascale Girard,,F,Canada,QC,Juniors,Raw,67.5,69,125,132.5,137.5,137.5,67.5,72.5,75,75,132.5,142.5,150,150,362.5,SBD
4,Justine Mageau,,F,Canada,QC,Juniors,Raw,67.1,69,107.5,115,-122.5,115,60,-62.5,62.5,62.5,127.5,135,-142.5,135,312.5,SBD
5,Katie Arisz,,F,Canada,QC,Juniors,Raw,66.1,69,105,112.5,-120,112.5,55,60,-65,60,115,122.5,130,130,302.5,SBD
6,Mia Tustanic,,F,Canada,QC,Juniors,Raw,67.5,69,95,100,-110,100,52.5,57.5,-60,57.5,100,110,122.5,122.5,280,SBD
1,Jessica Alicandro,,F,Canada,QC,Juniors,Raw,72.9,76,130,140,-150,140,65,75,80,80,140,147.5,150,150,370,SBD
2,Amélia Maheux,,F,Canada,QC,Juniors,Raw,75,76,127.5,-132.5,132.5,132.5,60,65,-67.5,65,145,152.5,160,160,357.5,SBD
1,Elsa Blanchette,,F,Canada,QC,Juniors,Raw,88.9,84+,160,-170,-170,160,80,-85,85,85,160,167.5,-172.5,167.5,412.5,SBD
1,Shelby Trapid,,F,Canada,QC,Open,Raw,47,47,-107.5,107.5,-115,107.5,60,65,-67.5,65,125,135,-140,135,307.5,SBD
1,Amélie Picher-Plante,,F,Canada,QC,Open,Raw,51.4,52,132.5,140,142.5,142.5,82.5,86,-87.5,86,152.5,162.5,-176,162.5,391,SBD
2,Caroline Acoca,,F,Canada,QC,Open,Raw,51.5,52,112.5,117.5,-125,117.5,67.5,72.5,-75,72.5,142.5,150,152.5,152.5,342.5,SBD
1,Cassandra Wuerth,,F,Canada,QC,Open,Raw,56.2,57,125,135,142.5,142.5,62.5,67.5,-75,67.5,150,160,167.5,167.5,377.5,SBD
2,Camille Gaudreault,,F,Canada,QC,Open,Raw,55.75,57,122.5,130,-137.5,130,67.5,72.5,-75,72.5,135,-145,145,145,347.5,SBD
3,Geneviève Bourdua-Sokolyk,,F,Canada,QC,Open,Raw,56.5,57,90,95,-100,95,50,55,57.5,57.5,112.5,120,-125,120,272.5,SBD
1,Cloé St-Hilaire,,F,Canada,QC,Open,Raw,58.6,63,142.5,150,157.5,157.5,77.5,82.5,87.5,87.5,160,167.5,172.5,172.5,417.5,SBD
2,Mélina Servant,,F,Canada,QC,Open,Raw,57.9,63,132.5,137.5,140,140,70,75,-80,75,157.5,167.5,175,175,390,SBD
3,Elisabelle St-Hilaire,,F,Canada,QC,Open,Raw,61.45,63,125,135,-145,135,77.5,85,87.5,87.5,132.5,147.5,-157.5,147.5,370,SBD
4,Sophie Desroches,,F,Canada,QC,Open,Raw,60.3,63,125,132.5,-137.5,132.5,87.5,92.5,-95,92.5,130,135,140,140,365,SBD
5,Dominique R. Gélinas,,F,Canada,QC,Open,Raw,58,63,110,117.5,-127.5,117.5,67.5,75,77.5,77.5,115,125,130,130,325,SBD
