Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Ježková,1974,55.8,KST FC Příbram,85.0,65.0,110.0,260.0,Open,F,57,Single-ply,SBD
2,Kateřina Hyblerová,1991,56.2,TJ Sokol Nymburk,80.0,55.0,100.0,235.0,Open,F,57,Single-ply,SBD
1,Barbora Labidi,1987,63.0,Dires lift Praha,160.0,75.0,160.0,395.0,Open,F,63,Single-ply,SBD
1,Jana Szmigielová,1985,70.5,TJ Sokol Domažlice,145.0,95.0,160.0,400.0,Open,F,72,Single-ply,SBD
2,Jana Hrabalová,1984,70.4,Ludvik Praha,120.0,100.0,140.0,360.0,Open,F,72,Single-ply,SBD
DQ,Gabriela Reifová,1986,68.3,TJ Spartak Chodov,117.5,,,,Open,F,72,Single-ply,S
1,Kateřina Türbová,1972,72.2,TJ Sokol Bořislav,100.0,70.0,155.0,325.0,Open,F,84,Single-ply,SBD
2,Alena Krčmářová,1975,73.6,TJ Autoškola Ml.Boleslav,120.0,70.0,132.5,322.5,Open,F,84,Single-ply,SBD
1,Jan Pianka,1977,56.6,OST Varnsdorf,155.0,105.0,192.5,452.5,Open,M,59,Single-ply,SBD
1,Tibor Šalát,1976,65.9,SKST Litvínov,152.5,155.0,172.5,480.0,Open,M,66,Single-ply,SBD
2,Jan Lorenc,1990,65.6,Powerlifting Klatovy,155.0,115.0,205.0,475.0,Open,M,66,Single-ply,SBD
DQ,Daniel Pianka,1977,60.0,OST Varnsdorf,180.0,,,,Open,M,66,Single-ply,S
1,Štěpán Vondráček,1973,73.8,KST FC Příbram,175.0,170.0,170.0,515.0,Open,M,74,Single-ply,SBD
2,Martin Dolejš,1970,71.5,TJ Sokol Vejprnice,150.0,155.0,182.5,487.5,Open,M,74,Single-ply,SBD
1,Martin Šťastný,1973,82.4,Dires lift Praha,257.5,185.0,290.0,732.5,Open,M,83,Single-ply,SBD
2,Vladimír Medek,1964,82.4,Sp.Rokitnice,245.0,172.5,257.5,675.0,Open,M,83,Single-ply,SBD
3,Zdeněk Čuban,1984,83.0,AŠ Ml.Boleslav,240.0,162.5,260.0,662.5,Open,M,83,Single-ply,SBD
4,Tomáš Ježek,1960,82.1,KST FC Příbram,215.0,200.0,235.0,650.0,Open,M,83,Single-ply,SBD
5,Dušan Švarcbach,1975,81.1,SK Totzi Klášterec,265.0,127.5,240.0,632.5,Open,M,83,Single-ply,SBD
6,Zdeněk Tuháček,1986,79.9,TJ Kralupy,215.0,177.5,225.0,617.5,Open,M,83,Single-ply,SBD
7,František Valena,1979,81.4,KST Dobříš,200.0,115.0,225.0,540.0,Open,M,83,Single-ply,SBD
8,Matouš Hrubeš,1989,82.0,TJ Sokol Bořislav,200.0,105.0,235.0,540.0,Open,M,83,Single-ply,SBD
9,Miroslav Tarnoczy,1980,82.2,OST Varnsdorf,185.0,110.0,200.0,495.0,Open,M,83,Single-ply,SBD
1,Karel Válek,1980,91.8,Sport Apis Praha,277.5,207.5,250.0,735.0,Open,M,93,Single-ply,SBD
2,Bohumil Blažek,1976,91.9,Power Fit.Ml.Boleslav,272.5,180.0,265.0,717.5,Open,M,93,Single-ply,SBD
3,Roman Tůma,1971,91.2,Sport Apis Praha,275.0,145.0,272.5,692.5,Open,M,93,Single-ply,SBD
4,Radim Kopal,1974,90.8,SKST Litvínov,222.5,172.5,222.5,617.5,Open,M,93,Single-ply,SBD
5,Jan Hassmann,1986,87.8,KST FC Příbram,200.0,167.5,235.0,602.5,Open,M,93,Single-ply,SBD
6,Marcel Murárik,1992,89.5,SKST Litvínov,225.0,152.5,222.5,600.0,Open,M,93,Single-ply,SBD
1,Martin Brabec,1975,102.4,Sport Apis Praha,300.0,195.0,305.0,800.0,Open,M,105,Single-ply,SBD
2,Petr Schmid,1984,102.4,Sokol Vršovice,280.0,210.0,270.0,760.0,Open,M,105,Single-ply,SBD
3,Pavel Hulák,1974,103.7,TJ Sokol Nymburk,255.0,215.0,245.0,715.0,Open,M,105,Single-ply,SBD
4,Karel Pinkava,1983,101.2,Sokol Klatovy,240.0,157.5,285.0,682.5,Open,M,105,Single-ply,SBD
5,František Stříska,1971,101.3,TJ Sokol Nymburk,255.0,167.5,240.0,662.5,Open,M,105,Single-ply,SBD
6,Daniel Bachan,1971,104.9,Sokol Vršovice,235.0,185.0,235.0,655.0,Open,M,105,Single-ply,SBD
7,Marek Brázda,1974,103.9,KST Dobříš,210.0,167.5,275.0,652.5,Open,M,105,Single-ply,SBD
8,Roman Urban,1978,96.8,TJ Dobřany,210.0,150.0,225.0,585.0,Open,M,105,Single-ply,SBD
1,Zbyněk Krejča,1975,115.9,TJ Sokol Nymburk,340.0,272.5,305.0,917.5,Open,M,120,Single-ply,SBD
2,Martin Šafář,1981,119.5,TJ Sokol Vršovice,287.5,227.5,285.0,800.0,Open,M,120,Single-ply,SBD
3,Tomáš Břinčil,1977,110.4,TJ Sokol Nymburk,285.0,202.5,292.5,780.0,Open,M,120,Single-ply,SBD
4,Rostislav Kvarda,1986,113.4,TJ Sokol Domažlice,300.0,210.0,270.0,780.0,Open,M,120,Single-ply,SBD
5,Jaroslav Jirout,1980,120.0,Vitalmax Dětřichov,280.0,200.0,270.0,750.0,Open,M,120,Single-ply,SBD
6,Aleš Vacek,1976,111.0,KST Dobříš,257.5,155.0,255.0,667.5,Open,M,120,Single-ply,SBD
DQ,Jan Verbič,1962,111.1,TJ Dobřany,,140.0,230.0,,Open,M,120,Single-ply,BD
1,Pavol Demčák,1977,120.5,TJ Sokol Nymburk,315.0,255.0,280.0,850.0,Open,M,120+,Single-ply,SBD
2,Antonín Coufal,1973,133.9,TJ Dobřany,277.5,230.0,257.5,765.0,Open,M,120+,Single-ply,SBD
3,Radek Limon,1974,123.0,Sokol Vršovice,220.0,190.0,225.0,635.0,Open,M,120+,Single-ply,SBD
