Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Thomas Ivar Farstad,Single-ply,Ålesund SK,75.30,75,75,Teen 14-18,M,B
1,100,Marius Eide,Single-ply,Ålesund SK,96.60,85,85,Teen 14-18,M,B
1,82.5,Per Inge Nerland,Single-ply,Fræna AK,77.50,135,135,Open,M,B
1,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,87.20,175,175,Open,M,B
2,90,Svein-Olav Farstad,Single-ply,Fræna AK,90.00,170,170,Open,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,97.00,195,195,Open,M,B
1,110,Tommy Myhre,Single-ply,Ålesund SK,109.00,172.5,172.5,Open,M,B
2,110,Egil Andrè Øverland,Single-ply,Fræna AK,106.20,170,170,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,119.70,215,215,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,134.50,190,190,Open,M,B
1,82.5,Thorbjørn Myhre,Single-ply,Ålesund SK,79.50,110,110,Master 50-59,M,B
2,82.5,Ole Gunnar Svenøy,Single-ply,Fræna AK,82.50,100,100,Master 50-59,M,B
