Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bob Everett,M,B,MR-M4,93,Raw,1943,,SC,90.62,,,,,85,-90,90,90,,,,,90,,
1,Todd Talford,M,B,MR-O,83,Raw,1990,,SC,82.5,,,,,202.5,215,-220,215,,,,,215,,
2,Daniel Morris #1,M,B,MR-O,83,Raw,1988,,NC,82.88,,,,,185,195,200,200,,,,,200,,
3,Mitchell Glover,M,B,MR-O,83,Raw,2000,,SC,78.96,,,,,135,142.5,147.5,147.5,,,,,147.5,,
1,Wayne Blakeney,M,B,MR-O,105,Raw,1991,,SC,95.04,,,,,160,170,-177.5,170,,,,,170,,
1,Justin Bailey,M,B,MR-O,120,Raw,1988,,SC,114.78,,,,,202.5,227.5,250,250,,,,,250,,
1,Broden Thompson,M,B,MR-T1,74,Raw,2005,,NC,71,,,,,90,100,105,105,,,,,105,,
1,Hakeem Balogun,M,B,MR-T3,83,Raw,2002,,SC,80.8,,,,,-142.5,152.5,-160,152.5,,,,,152.5,,
1,Patrick Klaus,M,D,MR-O,93,Raw,1993,,SC,90.8,,,,,,,,,282.5,-300,-300,282.5,282.5,,
1,Dohnte Thompson,M,D,MR-O,120,Raw,1989,AlphaStrength,SC,118.9,,,,,,,,,287.5,295,300,300,300,,
1,Lilian Martinez Garcia,F,SBD,FR-Jr,57,Raw,1998,,NC,56.35,90,92.5,95,95,45,47.5,50,50,100,107.5,110,110,255,,
1,Celine Crum,F,SBD,FR-Jr,63,Raw,1998,,SC,62.55,160,170,175,175,95,100,102.5,102.5,180,192.5,205,205,482.5,,
1,Kate Stewart,F,SBD,FR-Jr,69,Raw,2000,,SC,68.5,-105,112.5,120,120,52.5,55,-57.5,55,115,122.5,132.5,132.5,307.5,,
1,Halah Little,F,SBD,FR-Jr,76,Raw,1999,,NC,73.7,140,147.5,157.5,157.5,75,82.5,-87.5,82.5,152.5,167.5,182.5,182.5,422.5,,
1,Hope Goodwin,F,SBD,FR-Jr,84,Raw,2000,,SC,82.55,90,97.5,-102.5,97.5,52.5,60,65,65,127.5,137.5,-147.5,137.5,300,,
2,Sarah Conner,F,SBD,FR-Jr,84,Raw,1998,,NC,79.35,87.5,95,-102.5,95,50,55,57.5,57.5,97.5,107.5,112.5,112.5,265,,
1,Cierra Breeze,F,SBD,FR-Jr,84+,Raw,1999,,SC,111.85,140,-142.5,142.5,142.5,80,85,92.5,92.5,165,172.5,-177.5,172.5,407.5,,
