WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Carla Bloom,Novice,F,,,,335,SBD,Single-ply,1
,Cheryl Taylor,Novice,F,,,,265,SBD,Single-ply,2
,Gina Dipietro,Novice,F,,,,275,SBD,Single-ply,3
,Melody Krivdo,Novice,F,,,,265,SBD,Single-ply,4
,D. Lang,Novice,F,,,,225,SBD,Single-ply,5
,A. Josker,Novice,F,,,,230,SBD,Single-ply,6
,C. Lorenzen,Novice,F,,,,190,SBD,Single-ply,7
,S. Campanella,Novice,F,,,,175,SBD,Single-ply,8
,Nancy Belliveau,Open,F,,,,380,SBD,Single-ply,1
,Jan Harrell,Open,F,,,,492.5,SBD,Single-ply,2
,Annie McElroy,Open,F,,,,507.5,SBD,Single-ply,3
52,G. Kanamoto,Novice,M,,,,292.5,SBD,Single-ply,1
56,Scott Graham #3,Novice,M,,,,410,SBD,Single-ply,1
60,E. Arde,Novice,M,,,,412.5,SBD,Single-ply,1
60,D. Silva,Novice,M,,,,410,SBD,Single-ply,2
60,Jack Hughes #1,Novice,M,,,,367.5,SBD,Single-ply,3
67.5,Grey Ramirez,Novice,M,,,,485,SBD,Single-ply,1
67.5,G. Morikawa,Novice,M,,,,440,SBD,Single-ply,2
67.5,D. Butler,Novice,M,,,,440,SBD,Single-ply,3
67.5,R. Baham,Novice,M,,,,432.5,SBD,Single-ply,4
67.5,R. Benitez,Novice,M,,,,427.5,SBD,Single-ply,5
67.5,BJ Tralongo,Novice,M,,,,385,SBD,Single-ply,6
67.5,F. Fleet,Novice,M,,,,322.5,SBD,Single-ply,7
67.5,J. Anderson,Novice,M,,,,,SBD,Single-ply,DQ
67.5,S. Hampton,Novice,M,,,,,SBD,Single-ply,DQ
67.5,Robert Kanamoto,Guest,M,,,,490,SBD,Single-ply,G
75,Alex Trejo #1,Novice,M,,,,530,SBD,Single-ply,1
75,Jim Jimenez,Novice,M,,,,492.5,SBD,Single-ply,2
75,D. Dilorenzo,Novice,M,,,,480,SBD,Single-ply,3
75,Chris Hoskins,Novice,M,,,,465,SBD,Single-ply,4
75,R. Chavira,Novice,M,,,,457.5,SBD,Single-ply,5
75,P. Baca,Novice,M,,,,437.5,SBD,Single-ply,6
75,A. Piscopo,Novice,M,,,,390,SBD,Single-ply,7
75,T. Luevano,Novice,M,,,,,SBD,Single-ply,DQ
75,P. Waterman,Novice,M,,,,,SBD,Single-ply,DQ
82.5,K. Akrey,Novice,M,,,,600,SBD,Single-ply,1
82.5,J. Flores,Novice,M,,,,582.5,SBD,Single-ply,2
82.5,E. Glynn,Novice,M,,,,570,SBD,Single-ply,3
82.5,B. Kim,Novice,M,,,,552.5,SBD,Single-ply,4
82.5,B. Bush,Novice,M,,,,507.5,SBD,Single-ply,5
82.5,Leif Davenport,Novice,M,,,,505,SBD,Single-ply,6
82.5,R. Sogliuzzo,Novice,M,,,,495,SBD,Single-ply,7
82.5,J. Wilson,Novice,M,,,,405,SBD,Single-ply,8
82.5,Dave Cohen,Novice,M,,,,,SBD,Single-ply,DQ
82.5,D. Casey,Novice,M,,,,,SBD,Single-ply,DQ
90,Nick Burich,Novice,M,,,,585,SBD,Single-ply,1
90,M. Willoughby,Novice,M,,,,580,SBD,Single-ply,2
90,Chris Kostas,Novice,M,,,,565,SBD,Single-ply,3
90,Joe Daniele,Novice,M,,,,555,SBD,Single-ply,4
