Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,47,85,47.5,115,247.5,47,SBD,Raw,Open,F,
2,Viktoriya Kuznetsova,Виктория Кузнецова,1989,45.95,75,35,85,195,47,SBD,Raw,Open,F,
3,Yana Pashporina,Яна Пашпорина,1995,46.3,65,35,85,185,47,SBD,Raw,Open,F,
4,Marina Shakhova,Марина Шахова,1986,46.6,57.5,37.5,72.5,167.5,47,SBD,Raw,Open,F,
1,Elena Zabelina,Елена Забелина,1983,51.7,115,87.5,137.5,340,52,SBD,Raw,Open,F,
1,Natalya Mochalova,Наталья Мочалова,1981,56.3,95,55,105,255,57,SBD,Raw,Open,F,
2,Ekaterina Nevskaya,Екатерина Невская,1986,55.95,90,47.5,97.5,235,57,SBD,Raw,Open,F,
3,Ekaterina Lyapina,Екатерина Ляпина,1994,56.55,80,40,112.5,232.5,57,SBD,Raw,Open,F,
4,Darya Loktionova,Дарья Локтионова,1986,56.1,82.5,35,85,202.5,57,SBD,Raw,Open,F,
1,Antonina Tryapichnikova,Антонина Тряпичникова,1997,59.9,125,57.5,157.5,340,63,SBD,Raw,Open,F,
2,Marina Kasatkina,Марина Касаткина,1984,62.25,115,52.5,120,287.5,63,SBD,Raw,Open,F,
3,Aleksandra Moseeva,Александра Мосеева,1984,61.7,70,40,85,195,63,SBD,Raw,Open,F,
1,Yuliya Medvedkova,Юлия Медведкова,1982,69.25,85,40,90,215,72,SBD,Raw,Open,F,
1,Nadezhda Perova,Надежда Перова,2000,82.9,165,75,155,395,84,SBD,Raw,Open,F,
2,Yuliya Koshurina,Юлия Кошурина,1968,78.9,112.5,70,125,307.5,84,SBD,Raw,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,87.9,195,110,210,515,84+,SBD,Raw,Open,F,
1,Rasul Agamagomedov,Расул Агамагомедов,1990,65.45,155,107.5,195,457.5,66,SBD,Raw,Open,M,
2,Aleksey Tsyplin,Алексей Цыплин,2000,65.9,155,105,195,455,66,SBD,Raw,Open,M,
