Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,LA Gonzalez,Alice,51.71,172.37,92.99,167.83,433.18,Single-ply,SBD,M
Boys,55.79,2,Joey Heard,Orange Grove,51.8,122.47,79.38,147.42,349.27,Single-ply,SBD,M
Boys,51.71,3,Eloy Garza,Corpus Christi West Oso,51.62,142.88,61.23,142.88,347,Single-ply,SBD,M
Boys,55.79,4,Blake Suarez,Corpus Christi Tuloso-Midway,51.94,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,51.71,5,Cody Juarez,Alice,47.26,129.27,77.11,133.81,340.19,Single-ply,SBD,M
Boys,51.71,6,Carlos Rodriguez #7,Ingleside,50.71,90.72,65.77,136.08,292.57,Single-ply,SBD,M
Boys,51.71,7,Marcus Gaza,Alice,47.26,104.33,49.9,92.99,247.21,Single-ply,SBD,M
Boys,55.79,DQ,Aspen Whitstine,Port Lavaca Calhoun,51.8,,,,,Single-ply,SBD,M
Boys,59.87,1,Moc Moo,Port Lavaca Calhoun,55.97,185.97,108.86,172.37,467.2,Single-ply,SBD,M
Boys,55.79,2,Joe Castillo #4,Gregory-Portland,54.52,172.37,99.79,188.24,460.4,Single-ply,SBD,M
Boys,55.79,3,Jesus Trevino,Zapata,55.07,158.76,95.25,190.51,444.52,Single-ply,SBD,M
Boys,55.79,4,Mike Nunez,Corpus Christi West Oso,55.79,142.88,65.77,140.61,349.27,Single-ply,SBD,M
Boys,55.79,5,Joel Garza,Corpus Christi Calallen,55.34,122.47,65.77,138.35,326.59,Single-ply,SBD,M
Boys,59.87,6,Miguel Ramirez,Agua Dulce,55.88,127.01,63.5,131.54,322.05,Single-ply,SBD,M
Boys,55.79,7,Marcus Schuessler,Freer,54.07,90.72,52.16,97.52,240.4,Single-ply,SBD,M
Boys,59.87,1,Cody Hartman,Corpus Christi West Oso,59.69,183.7,108.86,183.7,476.27,Single-ply,SBD,M
Boys,59.87,2,Maclovio Gomez,Zapata,59.33,181.44,92.99,188.24,462.66,Single-ply,SBD,M
Boys,59.87,3,Rodney Garcia,Carrizo Springs,59.42,172.37,92.99,183.7,449.06,Single-ply,SBD,M
Boys,67.13,4,Jonathan Galvan,Corpus Christi Tuloso-Midway,60.06,170.1,102.06,174.63,446.79,Single-ply,SBD,M
Boys,59.87,5,Daniel Tortu,Corpus Christi West Oso,59.69,174.63,90.72,179.17,444.52,Single-ply,SBD,M
