Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Angéline Berva,Seniors,Raw,SBD,,1994,23,F,81.9,84,80,-95,-110,80,60,-70,-70,60,120,130,-140,130,270
1,Guillaume Brunet,Juniors,Raw,SBD,,1995,22,M,65.2,66,140,150,,150,95,100,,100,155,,,155,405
1,Sébastien Lefevre,Juniors,Raw,SBD,,1995,22,M,82.3,83,192.5,202.5,210,210,120,-127.5,130,130,230,245,-250,245,585
1,Nicolas Leboucq,Juniors,Raw,SBD,,1995,22,M,102,105,160,170,175,175,110,120,125,125,-215,225,235,235,535
1,Cedric Robert,Seniors,Raw,SBD,,1987,29,M,89.3,93,110,125,140,140,105,-112.5,-112.5,105,195,,,195,440
1,Abdelaziz Benikken,Seniors,Raw,SBD,,1985,32,M,122.5,120+,220,240,260,260,180,190,-200,190,240,260,-280,260,710
1,Arnaud Fruit,Masters 1,Raw,SBD,,1976,41,M,66,66,140,150,,150,100,110,,110,150,165,,165,425
1,Ben Benyettou,Masters 1,Raw,SBD,,1971,45,M,92.5,93,-140,-150,150,150,125,-130,-130,125,160,180,-200,180,455
1,Christophe Blanchot,Masters 2,Raw,SBD,,1968,49,M,91.6,93,147.5,155,160,160,117.5,122.5,127.5,127.5,197.5,205,212.5,212.5,500
1,Thierry Toporek,Masters 2,Raw,SBD,,1966,51,M,101.4,105,160,-170,170,170,110,,,110,190,200,210,210,490
1,Michel Coste,Masters 3,Raw,SBD,,1957,60,M,92,93,140,150,-155,150,110,115,120,120,150,162.5,,162.5,432.5
1,Manon Guilbert,Seniors,Raw,SBD,,1992,25,F,56.7,57,-70,-70,70,70,35,40,-45,40,95,105,,105,215
1,Clément Opsomer,Sub-Juniors,Raw,SBD,,2001,16,M,74,74,105,110,120,120,-95,100,-105,100,140,150,160,160,380
1,Maxime Duhamel,Sub-Juniors,Raw,SBD,,2001,16,M,82.9,83,120,130,140,140,75,82.5,85,85,140,150,155,155,380
2,Hugo Daribot,Sub-Juniors,Raw,SBD,,2001,16,M,77.5,83,105,110,115,115,-90,90,-95,90,140,150,-160,150,355
1,Fabien Boucher,Sub-Juniors,Raw,SBD,,2000,17,M,84.4,93,130,135,145,145,85,90,,90,170,180,,180,415
1,Jordan Valentim,Juniors,Raw,SBD,,1996,20,M,68.7,74,120,-125,,120,90,95,-97.5,95,-145,155,160,160,375
1,Romain De Jesus,Seniors,Raw,SBD,,1988,28,M,70.6,74,130,140,150,150,110,120,125,125,170,190,212.5,212.5,487.5
1,Chrisopher Guilbert,Seniors,Raw,SBD,,1992,25,M,80.8,83,160,180,190,190,105,112.5,117.5,117.5,180,200,,200,507.5
2,Robin Simon,Seniors,Raw,SBD,,1988,29,M,82.5,83,130,140,-150,140,100,105,-107.5,105,180,202.5,,202.5,447.5
1,Jerome Parizot,Masters 1,Raw,SBD,,1978,39,M,110.7,120,200,210,220,220,140,150,-157.5,150,230,-257.5,,230,600
1,William Jumel,Masters 2,Raw,SBD,,1961,56,M,101,105,180,200,215,215,125,130,,130,190,212.5,,212.5,557.5
1,Maryse Lerche,Masters 3,Single-ply,SBD,,1949,68,F,61.9,63,72.5,77.5,82.5,82.5,55,-60,60,60,90,100,,100,242.5
1,Vincent Mayeux,Seniors,Single-ply,SBD,,1992,25,M,90.7,93,190,200,-207.5,200,150,160,167.5,167.5,180,-185,-185,180,547.5
