LIEU ,BEAUVAIS,,,Ligue,,HAUTS DE France ,,,Compétition,,,Départementale,,,,,,Date,11/5/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
OISE,,,,,,,,,,,,,,,,,,,,,,,,,,,
23616,AMERICAN GYM,F,1994,23,0.903424,SENIOR,BERVA,ANGELINE,81.9,84 Kg,,80,95,110,60,70,70,120,130,140,270,1,interreg.,interreg.,243.9245,FA,
3188,POWER HOUSSE JAUX,M,1995,22,0.793163,JUNIOR,BRUNET ,GUILLAUME,65.2,66 Kg,,140,150,,95,100,,155,,,405,1,national,interreg.,321.2310,FA,
14910,LIGNE ET FORME,M,1995,22,0.670884,JUNIOR,LEFEVRE,SEBASTIEN,82.3,83 Kg,,192.5,202.5,210,120,127.5,130,230,245,250,585,1,national,national,392.4671,FA,
3186,POWER HOUSSE JAUX,M,1995,22,0.603913,JUNIOR,LEBOUCQ,NICOLAS,102,105 Kg,,160,170,175,110,120,125,215,225,235,535,1,interreg.,interreg.,323.0935,FA,
23822,LIGNE ET FORME,M,1987,29,0.640955,SENIOR,ROBERT,CEDRIC,89.3,93 Kg,,110,125,140,105,112.5,112.5,195,,,440,1,régional,régional,282.0202,FA,
22758,AMERICAN GYM,M,1985,32,0.572267,SENIOR,BENIKKEN,ABDELAZIZ,122.5,+120 Kg,,220,240,260,180,190,200,240,260,280,710,1,national,national,406.3096,FA,
389,POWER HOUSE JAUX,M,1976,41,0.785197,MASTER 1,FRUIT,ARNAUD,66,66 Kg,,140,150,,100,110,,150,165,,425,1,internat.,interreg.,333.7087,FA,
98,AMERICAN GYM,M,1971,45,0.629808,MASTER 1,BENYETTOU,BEN,92.5,93 Kg,,140,150,150,125,130,130,160,180,200,455,1,interreg.,régional,286.5626,FA,
3193,LIGNE ET FORME,M,1968,49,0.632802,MASTER 2,BLANCHOT,CHRISTOPHE,91.6,93 Kg,,147.5,155,160,117.5,122.5,127.5,197.5,205,212.5,500,1,national,interreg.,316.4010,FA,
17699,LIGNE ET FORME,M,1966,51,0.605277,MASTER 2,TOPOREK,THIERRY,101.4,105 Kg,,160,170,170,110,,,190,200,210,490,1,interreg.,régional,296.5857,FA,
8014,LIGNE ET FORME,M,1957,60,0.631459,MASTER 3,COSTE,MICHEL,92,93 Kg,,140,150,155,110,115,120,150,162.5,,432.5,1,national,régional,273.1060,FA,
SOMME,,,,,,,,,,,,,,,,,,,,,,,,,,,
22572,PLANETE FORME,F,1992,25,1.165203,SENIOR,GUILBERT,MANON,56.7,57 Kg,,70,70,70,35,40,45,95,105,,215,1,interreg.,interreg.,250.5186,FA,
22570,PLANETE FORME,M,2001,16,0.719314,SUBJUNIOR,OPSOMER,CLEMENT,74,74 Kg,,105,110,120,95,100,105,140,150,160,380,1,national,régional,273.3393,FA,
23027,PLANETE FORME,M,2001,16,0.667977,SUBJUNIOR,DUHAMEL,MAXIME,82.9,83 Kg,,120,130,140,75,82.5,85,140,150,155,380,1,national,régional,253.8313,FA,
23387,PLANETE FORME,M,2001,16,0.696861,SUBJUNIOR,DARIBOT,HUGO,77.5,83 Kg,,105,110,115,90,90,95,140,150,160,355,2,interreg.,départ.,247.3857,FA,
15045,HERACLES CLUB ROYE,M,2000,17,0.661012,SUBJUNIOR,BOUCHER,FABIEN,84.4,93 Kg,,130,135,145,85,90,,170,180,,415,1,national,régional,274.3200,FA,
