Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Rebecca Heath,F,Raw,SBD,F-C-Open,46.2,47,82.5,87.5,90,90,50,52.5,55,55,105,115,122.5,122.5,267.5,1
Emily Przeslak,F,Raw,SBD,F-C-Open,46.2,47,77.5,-80,80,80,42.5,-47.5,-47.5,42.5,95,100,-105,100,222.5,2
Joy Nnamani,F,Raw,SBD,F-C-Open,50.8,52,-110,110,117.5,117.5,47.5,52.5,-55,52.5,165,175,-180,175,345,1
Nina Vicera,F,Raw,SBD,F-C-Open,59.7,63,75,80,85,85,40,45,47.5,47.5,95,105,115,115,247.5,1
Orla Kaye,F,Raw,SBD,F-C-Open,70,72,85,90,92.5,92.5,55,57.5,-60,57.5,95,100,105,105,255,1
Suzy Taljard,F,Raw,SBD,F-C-Open,79,84,-90,90,95,95,50,55,60,60,125,135,145,145,300,1
Tom Hitchock Wyatt,M,Raw,SBD,M-C-Open,56.3,59,105,-115,-115,105,52.5,-60,60,60,105,115,120,120,285,1
Joao Curro,M,Raw,SBD,M-C-Open,72,74,152.5,162.5,-170,162.5,110,115,-117.5,115,180,-200,-200,180,457.5,1
Jed Casco,M,Raw,SBD,M-C-Open,72.1,74,150,162.5,-170,162.5,85,-92.5,-92.5,85,160,172.5,180,180,427.5,2
Alex Rowlett,M,Raw,BD,M-C-Open,71.6,74,,,,,80,-85,85,85,130,140,150,150,235,1
Erik Mata,M,Raw,SBD,M-C-Open,81,83,160,170,180,180,110,117.5,125,125,180,200,-210,200,505,1
Sebastion Michulski,M,Raw,SBD,M-C-Open,82.9,83,155,162.5,-170,162.5,120,125,-130,125,200,210,-215,210,497.5,2
Feyzi Nazim,M,Raw,SBD,M-C-Open,81.5,83,135,145,155,155,100,-107.5,107.5,107.5,175,185,200,200,462.5,3
Michal Strzelecki,M,Raw,SBD,M-C-Open,79.9,83,-135,135,145,145,115,-122.5,-122.5,115,180,190,200,200,460,4
Wade Lee,M,Raw,SBD,M-C-Open,81.8,83,160,170,-180,170,95,100,107.5,107.5,160,172.5,177.5,177.5,455,5
James McDonald,M,Raw,SBD,M-C-Open,78.6,83,120,130,-140,130,-95,-95,-95,,160,170,180,180,,DQ
Frederick ANNAN,M,Raw,SBD,M-C-Open,86.5,93,180,190,195,195,150,155,160,160,235,-245,245,245,600,1
Jack Hazelden,M,Raw,SBD,M-C-Open,88.4,93,187.5,200,207.5,207.5,125,135,140,140,215,230,245,245,592.5,2
Antony Ung,M,Raw,SBD,M-C-Open,92.4,93,190,200,210,210,115,-122.5,-122.5,115,235,250,-255,250,575,6
Louis Richards,M,Raw,SBD,M-C-Open,87.7,93,195,205,212.5,212.5,120,127.5,132.5,132.5,222.5,230,-235,230,575,3
Ivan Otim,M,Raw,SBD,M-C-Open,91.8,93,180,190,195,195,110,115,120,120,240,260,-270,260,575,5
Fred Jones,M,Raw,SBD,M-C-Open,90.5,93,185,200,205,205,120,130,-137.5,130,215,230,240,240,575,4
Dave Williams,M,Raw,SBD,M-C-Open,87.8,93,180,190,-197.5,190,117.5,122.5,127.5,127.5,205,210,215,215,532.5,7
Emmerson Lefevre,M,Raw,SBD,M-C-Open,90.5,93,140,150,,150,125,135,-140,135,200,215,230,230,515,8
Adrian Ball,M,Raw,SBD,M-C-Open,86.5,93,195,-202.5,-202.5,195,100,105,-110,105,,,,300,,DQ
Diego Martinez,M,Raw,SBD,M-C-Open,91.4,93,205,215,225,225,130,137.5,145,145,-240,,,-240,,DQ
Reece Smith,M,Raw,SBD,M-C-Open,103,105,210,222.5,227.5,227.5,150,155,157.5,157.5,245,257.5,265,265,650,1
Hugo Duarte,M,Raw,SBD,M-C-Open,101,105,225,235,240,240,115,120,-125,120,250,270,-275,270,630,2
James Bartle,M,Raw,SBD,M-C-Open,102,105,190,205,215,215,132.5,140,145,145,230,250,267.5,267.5,627.5,3
Steven King,M,Raw,SBD,M-C-Open,104,105,190,205,210,210,147.5,-160,,147.5,230,255,,255,612.5,4
Kieran Stubbins,M,Raw,SBD,M-C-Open,95.5,105,162.5,175,185,185,110,115,-120,115,180,-200,200,200,500,5
Dominic Patmore,M,Raw,SBD,M-C-Open,118,120,220,232.5,237.5,237.5,157.5,162.5,-165,162.5,260,270,-280,270,670,1
Elliot Davies,M,Raw,SBD,M-C-Open,114,120,190,200,210,210,115,125,127.5,127.5,205,220,-225,220,557.5,2
