,,,,,,,,,,,,,,,,,
,,,,,,,Squat,,,Bench Press,,,Deadlift,,,,
34,Lifters,Gender,EQ,Age,WC,BW,1st,2nd,3rd,1st,2nd,3rd,1st,2nd,3rd,Total,Wilks
4,Rebecca Heath,Female,N,,47kg,46.2,82.5,87.5,90,50,52.5,55,105,115,122.5,267.5,#NAME?
6,Emily Przeslak,Female,N,,47kg,46.2,77.5,(80),80,42.5,(47.5),(47.5),95,100,(105),222.5,#NAME?
6,Joy Nnamani,Female,N,,52kg,50.8,(110),110,117.5,47.5,52.5,(55),165,175,(180),345,#NAME?
5,Nina Vicera,Female,N,,63kg,59.7,75,80,85,40,45,47.5,95,105,115,247.5,#NAME?
5,Orla Kaye,Female,N,,72kg,70,85,90,92.5,55,57.5,(60),95,100,105,255,#NAME?
10,Suzy Taljard,Female,N,,84kg,79,(90),90,95,50,55,60,125,135,145,300,#NAME?
6,Tom Hitchock Wyatt,Male,N,,59kg,56.3,105,(115),(115),52.5,(60),60,105,115,120,285,#NAME?
8,Joao Curro,Male,N,,74kg,72,152.5,162.5,(170),110,115,(117.5),180,(200),(200),457.5,#NAME?
8,Jed Casco,Male,N,,74kg,72.1,150,162.5,(170),85,(92.5),(92.5),160,172.5,180,427.5,#NAME?
,Alex Rowlett,Male,N,,74kg,71.6,-,-,-,80,(85),85,130,140,150,0,#NAME?
8,Erik Mata,Male,N,,83kg,81,160,170,180,110,117.5,125,180,200,(210),505,#NAME?
10,Sebastion Michulski,Male,N,,83kg,82.9,155,162.5,(170),120,125,(130),200,210,(215),497.5,#NAME?
7,Feyzi Nazim,Male,N,,83kg,81.5,135,145,155,100,(107.5),107.5,175,185,200,462.5,#NAME?
10,Michal Strzelecki,Male,N,,83kg,79.9,(135),135,145,115,(122.5),(122.5),180,190,200,460,#NAME?
9,Wade Lee,Male,N,,83kg,81.8,160,170,(180),95,100,107.5,160,172.5,177.5,455,#NAME?
8,James McDonald,Male,N,,83kg,78.6,120,130,(140),(95),(95),(95),160,170,180,0,#NAME?
9,Nizaniel Buery,Male,N,,83kg,83,0,,,0,,,0,,,0,#NAME?
9,Frederick ANNAN,Male,N,,93kg,86.5,180,190,195,150,155,160,235,(245),245,600,#NAME?
9,Jack Hazelden,Male,N,,93kg,88.4,187.5,200,207.5,125,135,140,215,230,245,592.5,#NAME?
9,Antony Ung,Male,N,,93kg,92.4,190,200,210,115,(122.5),(122.5),235,250,(255),575,#NAME?
9,Louis Richards,Male,N,,93kg,87.7,195,205,212.5,120,127.5,132.5,222.5,230,(235),575,#NAME?
9,Ivan Otim,Male,N,,93kg,91.8,180,190,195,110,115,120,240,260,(270),575,#NAME?
9,Fred Jones,Male,N,,93kg,90.5,185,200,205,120,130,(137.5),215,230,240,575,#NAME?
9,Dave Williams,Male,N,,93kg,87.8,180,190,(197.5),117.5,122.5,127.5,205,210,215,532.5,#NAME?
10,Emmerson Lefevre,Male,N,,93kg,90.5,140,150,0,125,135,(140),200,215,230,515,#NAME?
8,Adrian Ball,Male,N,,93kg,86.5,195,(202.5),(202.5),100,105,(110),0,,,0,#NAME?
9,Diego Martinez,Male,N,,93kg,91.4,205,215,225,130,137.5,145,(240),-,-,0,#NAME?
9,Reece Smith,Male,N,,105kg,103.4,210,222.5,227.5,150,155,157.5,245,257.5,265,650,#NAME?
9,Hugo Duarte,Male,N,,105kg,100.5,225,235,240,115,120,(125),250,270,(275),630,#NAME?
10,James Bartle,Male,N,,105kg,101.6,190,205,215,132.5,140,145,230,250,267.5,627.5,#NAME?
11,Steven King,Male,N,,105kg,103.8,190,205,210,147.5,(160),-,230,255,-,612.5,#NAME?
7,Kieran Stubbins,Male,N,,105kg,95.5,162.5,175,185,110,115,(120),180,(200),200,500,#NAME?
10,Dominic Patmore,Male,N,,120kg,118.1,220,232.5,237.5,157.5,162.5,(165),260,270,(280),670,#NAME?
10,Elliot Davies,Male,N,,120kg,113.6,190,200,210,115,125,127.5,205,220,(225),557.5,#NAME?
