Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ella Dowling,Frankston,43.77,72.57,36.29,86.18,195.04,Unlimited,SBD,F,
Girls,44.23,2,Tenley Rogers,Elkhart,42.27,63.5,36.29,72.57,172.37,Unlimited,SBD,F,
Girls,44.23,3,Avery Pate,Malakoff Cross Roads,43.86,68.04,38.56,63.5,170.1,Unlimited,SBD,F,
Girls,47.85,1,Milly Orzechowski,Elkhart,46.36,106.59,61.23,117.93,285.76,Unlimited,SBD,F,
Girls,47.85,2,Dawson Poor,Malakoff Cross Roads,46.77,113.4,52.16,113.4,278.96,Unlimited,SBD,F,
Girls,47.85,3,Auren Adams,Fairfield,47.26,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,47.85,4,Grace Stephenson,Fairfield,46.86,79.38,47.63,79.38,206.38,Unlimited,SBD,F,
Girls,47.85,5,Khloei Ponce,Malakoff Cross Roads,44.68,56.7,47.63,56.7,161.03,Unlimited,SBD,F,
Girls,51.94,1,Riley Stone,Fairfield,48.67,113.4,81.65,122.47,317.51,Unlimited,SBD,F,
Girls,51.94,2,Kiera Commander,Palestine Westwood,50.58,81.65,40.82,74.84,197.31,Unlimited,SBD,F,
Girls,51.94,3,Christa Cueva,Kerens,50.76,56.7,31.75,81.65,170.1,Raw,SBD,F,
Girls,51.94,4,Olivia Baker,Elkhart,48.4,56.7,31.75,61.23,149.69,Unlimited,SBD,F,
Girls,56.02,1,Jenna Gould,Frankston,55.97,138.35,90.72,140.61,369.68,Unlimited,SBD,F,
Girls,56.02,2,Mackenzie Allen,Fairfield,53.48,122.47,72.57,102.06,297.1,Unlimited,SBD,F,
Girls,56.02,3,Jenna Neal,Elkhart,55.16,102.06,63.5,97.52,263.08,Unlimited,SBD,F,
Girls,56.02,4,Annel Duran,Malakoff,53.8,83.91,47.63,102.06,233.6,Raw,SBD,F,
Girls,56.02,5,Carloline Figueroa,Cayuga,53.8,52.16,34.02,90.72,176.9,Unlimited,SBD,F,
