WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Jo Wood,Open,F,138.35,138.35,B,Raw,1
,Susan Freeman,Open,F,108.86,108.86,B,Raw,2
,Tammy Baltz,Open,F,81.65,81.65,B,Raw,3
,P. Thompson,Open,F,65.77,65.77,B,Raw,4
,Sandra Asbury,Open,F,74.84,74.84,B,Raw,5
,Sharrol Powell,Open,F,86.18,86.18,B,Raw,6
,Vikki Hunt,Open,F,63.5,63.5,B,Raw,7
,Christy Stone,Open,F,63.5,63.5,B,Raw,8
,Peggy Hooper,Open,F,68.04,68.04,B,Raw,9
,Sonja Bowles,Open,F,58.97,58.97,B,Raw,10
,C. Roydhouse,Open,F,70.31,70.31,B,Raw,11
110,Jorge Garcia,Masters,M,192.78,192.78,B,Raw,1
,James Brett,Masters,M,161.03,161.03,B,Raw,2
,H. Hutchinson,Masters,M,124.74,124.74,B,Raw,3
,P. Quartuccio,Masters,M,124.74,124.74,B,Raw,4
56,Mark Coleman #3,Open,M,106.59,106.59,B,Raw,1
56,Tim Harrell,Open,M,97.52,97.52,B,Raw,2
56,Joe Williams,Open,M,97.52,97.52,B,Raw,3
60,D. Torregrossa,Open,M,102.06,102.06,B,Raw,1
60,K. Hutchinson,Open,M,49.9,49.9,B,Raw,2
67.5,E. Montgomery,Open,M,129.27,129.27,B,Raw,1
67.5,Ray Russell,Open,M,117.93,117.93,B,Raw,2
75,Tom Booher,Open,M,174.63,174.63,B,Raw,1
75,Tony Mueller,Open,M,163.29,163.29,B,Raw,2
75,Richard Houck,Open,M,142.88,142.88,B,Raw,3
75,Rick Esposito,Open,M,127.01,127.01,B,Raw,4
82.5,Bob Gardner,Open,M,154.22,154.22,B,Raw,1
82.5,Eric Frier,Open,M,151.95,151.95,B,Raw,2
82.5,Paul Hawley,Open,M,151.95,151.95,B,Raw,3
82.5,G. Chamberlain,Open,M,136.08,136.08,B,Raw,4
90,Wayne Conoly,Open,M,188.24,188.24,B,Raw,1
90,Perry Rice,Open,M,161.03,161.03,B,Raw,2
90,Steve Beck,Open,M,154.22,154.22,B,Raw,3
90,Kevin Farber,Open,M,151.95,151.95,B,Raw,4
90,Mike van Ness,Open,M,140.61,140.61,B,Raw,5
100,Gary Drigo,Open,M,235.87,235.87,B,Raw,1
100,Ken Rains,Open,M,226.8,226.8,B,Raw,2
100,Mike Williams,Open,M,192.78,192.78,B,Raw,3
100,David Dallas,Open,M,183.7,183.7,B,Raw,4
100,Craig Pieschke,Open,M,183.7,183.7,B,Raw,5
100,Daryle Connors,Open,M,183.7,183.7,B,Raw,6
100,Greg Fleishman,Open,M,170.1,170.1,B,Raw,7
100,S. McCormack,Open,M,163.29,163.29,B,Raw,8
100,Dick Klusman,Open,M,136.08,136.08,B,Raw,9
110,Larry Stone,Open,M,235.87,235.87,B,Raw,1
110,Doug Denham,Open,M,213.19,213.19,B,Raw,2
110,Jorge Garcia,Open,M,192.78,192.78,B,Raw,3
110,Louis Baltz,Open,M,156.49,156.49,B,Raw,4
110,W. Stauchansky,Open,M,154.22,154.22,B,Raw,5
125,Garry Batson,Open,M,197.31,197.31,B,Raw,1
125,Todd Peters,Open,M,190.51,190.51,B,Raw,2
125+,Dewy Forte,Open,M,217.72,217.72,B,Raw,1
125+,Dave Hawley,Open,M,183.7,183.7,B,Raw,2
125+,John Hansell,Open,M,174.63,174.63,B,Raw,3
125+,Frank Kostyo,Open,M,136.08,136.08,B,Raw,4
