Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Trujillo #1,M,B,M-M5a,56,Single-ply,1944,,USA,CO,54.2,,,,,70,77.5,-80,77.5,,,,,77.5,,
1,Joseph Kessel,M,B,MR-M2b,100,Raw,1967,,USA,CO,95.05,,,,,120,127.5,-137.5,127.5,,,,,127.5,,
1,Morgan Veteto,F,D,FR-O,100+,Raw,1991,,USA,CO,113.7,,,,,,,,,102.5,107.5,-112.5,107.5,107.5,,
1,Abigail Jensen,F,D,FR-O,82.5,Raw,2000,,USA,CO,77.55,,,,,,,,,140,147.5,155,155.0,155,,
1,Jeremy Green #3,M,D,MR-O,90,Raw,1992,,USA,CO,88.5,,,,,,,,,205,215,-227.5,215.0,215,,
1,Olivia Szady,F,SBD,FR-Jr,52,Raw,2002,CU Boulder Barbell,USA,CO,50.2,92.5,-97.5,,92.5,57.5,62.5,-65,62.5,110,115,,115.0,270,,
1,Lucy Clayton,F,SBD,FR-Jr,82.5,Raw,2001,,USA,CO,80.85,130,140,147.5,147.5,65,70,-77.5,70.0,137.5,147.5,160,160.0,377.5,,
DQ,Brianna Henriquez,F,SBD,FR-Jr,82.5,Raw,2004,,USA,CO,78.3,-142.5,-142.5,-142.5,,,,,,,,,,,,
1,Sarah Kashdan,F,SBD,FR-M1a,56,Raw,1984,Mountain Man Performance,USA,CO,55.25,95,-100,102.5,102.5,57.5,62.5,65,65.0,125,132.5,140,140.0,307.5,,
1,Andrea Riviezzo,F,SBD,FR-M1a,65,Raw,1983,,USA,CO,63.7,95,100,105,105.0,47.5,-50,-50,47.5,142.5,152.5,162.5,162.5,315,,
1,Julie Allick,F,SBD,FR-M1a,90,Raw,1983,,USA,CO,86.5,115,125,-127.5,125.0,65,70,-75,70.0,117.5,127.5,137.5,137.5,332.5,,
1,Anna Castano,F,SBD,FR-M1a,100,Raw,1982,,USA,CO,99.3,140,-150,150,150.0,90,95,100,100.0,160,170,-182.5,170.0,420,,
1,Rebecca Jones #5,F,SBD,FR-M1a,100+,Raw,1981,,USA,CO,101.8,85,-105,105,105.0,45,50,-57.5,50.0,105,120,135,135.0,290,,
1,Jennifer Fitzhugh,F,SBD,FR-M1b,65,Raw,1977,,USA,CO,63.7,110,117.5,-125,117.5,60,62.5,65,65.0,147.5,157.5,167.5,167.5,350,,
1,Jessica Lincoln,F,SBD,FR-M1b,75,Raw,1977,,USA,CO,73.5,105,112.5,120,120.0,70,75,-77.5,75.0,132.5,145,155,155.0,350,,
