Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Catherine Faraldo,60,,140.61,83.91,145.15,369.68,SBD,Single-ply,F,Open,,1
Brandon DeNafo,,55.79,147.42,92.99,183.71,424.11,SBD,Single-ply,M,Teen,13-19,8
C. Guidara,,59.87,138.35,65.77,142.88,347,SBD,Single-ply,M,Teen,13-19,9
Travis Cole,,67.13,183.71,111.13,217.72,512.56,SBD,Single-ply,M,Teen,13-19,5
H. Medina,,73.94,172.37,122.47,158.76,453.59,SBD,Single-ply,M,Teen,13-19,6
L. Wizer,,73.94,156.49,104.33,181.44,442.25,SBD,Single-ply,M,Teen,13-19,7
A. Liberman,,81.65,210.92,151.95,224.53,587.4,SBD,Single-ply,M,Teen,13-19,3
T. Mundy,,81.19,181.44,145.15,208.65,535.24,SBD,Single-ply,M,Teen,13-19,4
J. Solla,,88.45,174.63,,,,SBD,Single-ply,M,Teen,13-19,DQ
Walter Space,,98.88,258.55,158.76,195.04,612.35,SBD,Single-ply,M,Teen,13-19,2
John Nickless,,140.61,351.53,181.44,272.16,805.13,SBD,Single-ply,M,Teen,13-19,1
V. Medina,,65.32,124.74,117.93,147.42,390.09,SBD,Single-ply,M,Masters,40-999,3
Mike Rosenwald,,73.94,172.37,,,,SBD,Single-ply,M,Masters,40-999,DQ
Darrell Latch,,99.79,231.33,133.81,263.08,628.23,SBD,Single-ply,M,Masters,40-999,1
F. Anderson,,108.86,208.65,113.4,208.65,530.7,SBD,Single-ply,M,Masters,40-999,2
Frank Provenzano,52,48.53,102.06,77.11,158.76,337.93,SBD,Single-ply,M,Open,,1
Joseph Provenzano,60,58.97,163.29,95.25,195.04,453.59,SBD,Single-ply,M,Open,,1
Clyde Prigg,67.5,,219.99,113.4,249.48,582.87,SBD,Single-ply,M,Open,,1
Mike Mellusi,67.5,,192.78,145.15,231.33,569.26,SBD,Single-ply,M,Open,,2
Keith Nautel,67.5,,172.37,136.08,240.4,548.85,SBD,Single-ply,M,Open,,3
A. Corradini,67.5,,163.29,122.47,170.1,455.86,SBD,Single-ply,M,Open,,4
Roy Maxwell,75,,231.33,127.01,240.4,598.74,SBD,Single-ply,M,Open,,1
Robert Herbst,75,,176.9,145.15,226.8,548.85,SBD,Single-ply,M,Open,,2
R. Badinger,75,,204.12,122.47,215.46,542.04,SBD,Single-ply,M,Open,,3
Steve Brier,75,,215.46,117.93,190.51,523.9,SBD,Single-ply,M,Open,,4
E. Bauman,75,,208.65,115.67,199.58,523.9,SBD,Single-ply,M,Open,,5
A. Bartolotta,75,,197.31,117.93,188.24,503.49,SBD,Single-ply,M,Open,,6
H. Prigg,75,,154.22,117.93,183.71,455.86,SBD,Single-ply,M,Open,,7
Tom Piazza,82.5,,260.82,163.29,269.89,694,SBD,Single-ply,M,Open,,1
Jeff Knoll,82.5,,258.55,154.22,244.94,657.71,SBD,Single-ply,M,Open,,2
Tony Baez,90,88.45,272.16,154.22,272.16,698.53,SBD,Single-ply,M,Open,,1
C. Fitzgerald,90,,254.01,161.03,274.42,689.46,SBD,Single-ply,M,Open,,2
R. Roth,90,,285.76,147.42,249.48,682.66,SBD,Single-ply,M,Open,,3
Craig Safran,90,,240.4,136.08,265.35,641.83,SBD,Single-ply,M,Open,,4
J. Talbot,90,,217.72,124.74,210.92,553.38,SBD,Single-ply,M,Open,,5
Jeffrey Johnson #6,100,97.98,322.05,176.9,306.18,805.13,SBD,Single-ply,M,Open,,1
J. Olsen,100,,265.35,176.9,249.48,691.73,SBD,Single-ply,M,Open,,2
J. Neiman,100,,226.8,136.08,249.48,612.35,SBD,Single-ply,M,Open,,3
E. Surko,110,,226.8,113.4,204.12,544.31,SBD,Single-ply,M,Open,,4
Larry Schott,110,105.69,276.69,163.29,276.69,716.68,SBD,Single-ply,M,Open,,1
David Maldonado,110,109.32,312.98,149.69,254.01,716.68,SBD,Single-ply,M,Open,,2
Bob Hamscher,110,,247.21,158.76,299.37,705.34,SBD,Single-ply,M,Open,,3
Sikopu Savaiinaea,110,,331.12,,,,SBD,Single-ply,M,Open,,DQ
Edward Corsey,125+,,299.37,174.63,251.74,725.75,SBD,Single-ply,M,Open,,1
