Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Daniel Moore,MO,M,SBD,Wraps,86.3,90,,,,180,,,,150,,,,240,570,1
David Twomey,MJ,M,SBD,Wraps,88.45,90,,,,200,,,,130,,,,225,555,1
Paddy Finn,MJ,M,SBD,Wraps,94.85,100,,,,180,,,,130,,,,240,550,1
Richard Scott #5,MT-3,M,SBD,Wraps,109.4,110,,,,220,,,,120,,,,255,595,1
Brian Moore,MJ,M,SBD,Wraps,106.6,110,,,,235,,,,160,,,,255,650,1
Daniel Walczak,MO,M,SBD,Wraps,116.85,125,,,,350,,,,225,,,,325,900,1
Colin Ryan,MO,M,SBD,Wraps,113.4,125,,,,320,,,,175,,,,270,765,2
Konrad Dabrowski,MO,M,SBD,Wraps,114.2,125,,,,220,,,,220,,,,300,740,3
Laura Newton,FOE,F,SBD,Multi-ply,74.35,75,,,,190,,,,100,,,,172.5,462.5,1
John Quinn #1,MOE,M,SBD,Multi-ply,88.4,90,,,,260,,,,155,,,,235,650,1
Paul Kiely,MOE,M,SBD,Multi-ply,115.75,125,,,,410,,,,285,,,,290,985,1
Oskars Zvarts,MOE,M,SBD,Multi-ply,132.95,140,,,,240,,,,190,,,,250,680,2
Paudie Phelan,MOE,M,SBD,Multi-ply,129.85,140,,,,285,,,,170,,,,255,710,1
Sean Lynch,MJ,M,S,Wraps,82.1,82.5,120,-140,-140,120,,,,,,,,,120,1
Tommy Dolan,MO,M,S,Wraps,89.3,90,240,,,240,,,,,,,,,240,1
Paddy Phelan,M-2,M,B,Raw,82.5,82.5,,,,,115,125,-130,125,,,,,125,1
Daniel Mikuc,MO,M,B,Raw,75.6,82.5,,,,,137.5,-142.5,147.5,147.5,,,,,147.5,1
Sean Lynch,MJ,M,B,Raw,82.1,82.5,,,,,80,90,-100,90,,,,,90,1
Tommy Dolan,MO,M,B,Raw,89.3,90,,,,,175,182.5,185,185,,,,,185,1
Shane Nugent,MJ,M,B,Raw,97.6,100,,,,,135,140,145,145,,,,,145,1
Damo Casey,MO,M,B,Raw,94.05,100,,,,,175,185,-187.5,185,,,,,185,1
John Kenny,MO,M,B,Raw,96.75,100,,,,,115,120,-125,120,,,,,120,2
Luke Brennan,MJ,M,B,Raw,103.65,110,,,,,100,-110,-110,100,,,,,100,1
Sean Donelon,MO,M,D,Raw,75.6,82.5,,,,,,,,,260,-267.5,-267.5,260,260,1
Sean Lynch,MJ,M,D,Raw,82.1,82.5,,,,,,,,,180,205,-215,205,205,1
John Cahill #1,MJ,M,D,Raw,87.6,90,,,,,,,,,260,280,-290,280,280,1
Shane Nugent,MJ,M,D,Raw,97.6,100,,,,,,,,,250,270,,270,270,1
Anita Mahony,F-E2,F,B,Multi-ply,115.8,90+,,,,,150,155,162.5,162.5,,,,,162.5,1
Jamie McNamara,MJE,M,B,Multi-ply,129.5,140,,,,,170,-180,-180,170,,,,,170,1
Jamie McNamara,MJE,M,D,Multi-ply,129.5,140,,,,,,,,,300,320,-330,320,320,1
