Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars Jönsson,Tåsjödalens IK,80.60,110.00,Open,M,83,110.0,Raw,B
1,Mikael Lundin,Sundsvalls AK,91.80,175.00,Open,M,93,175.0,Raw,B
2,John Mattsson,Sollefteå Kraftsport Klubb,89.80,130.00,Open,M,93,130.0,Raw,B
1,Lars Berglund,Kubbe-Norrflärke IF,100.90,167.50,Open,M,105,167.5,Raw,B
2,Christopher Rickan,Kubbe-Norrflärke IF,101.32,162.50,Open,M,105,162.5,Raw,B
1,Erik Törnecrantz,Sundsvalls AK,117.82,162.50,Open,M,120,162.5,Raw,B
1,Fredrik Svensson,Sundsvalls AK,147.40,215.00,Open,M,120+,215.0,Raw,B
2,Daniel Fagerberg,Sollefteå Kraftsport Klubb,126.40,185.00,Open,M,120+,185.0,Raw,B
3,Patrik Berglund,Sollefteå Kraftsport Klubb,124.80,152.50,Open,M,120+,152.5,Raw,B
1,Lucas Byström,Kubbe-Norrflärke IF,51.90,60.00,Sub-Juniors,M,53,60.0,Raw,B
1,Erik Brännström Rehn,Kubbe-Norrflärke IF,68.50,95.00,Sub-Juniors,M,74,95.0,Raw,B
1,Viktor Edström,Kubbe-Norrflärke IF,79.20,100.00,Sub-Juniors,M,83,100.0,Raw,B
1,Martin Nilsson,Bräcke Sport och Motion,108.60,110.00,Sub-Juniors,M,120,110.0,Raw,B
2,Sami Grönlund,Kubbe-Norrflärke IF,109.70,65.00,Sub-Juniors,M,120,65.0,Raw,B
1,Anton Lundh,Sollefteå Kraftsport Klubb,77.60,150.00,Juniors,M,83,150.0,Raw,B
1,Alexander Sund,Sundsvalls AK,92.80,140.00,Juniors,M,93,140.0,Raw,B
1,Marcus Nilsson,Bräcke Sport och Motion,97.30,140.00,Juniors,M,105,140.0,Raw,B
1,Mats Rindemark,Härnösands AK,98.80,165.00,Masters 1,M,105,165.0,Raw,B
1,Robert Palmqvist,Tåsjödalens IK,106.32,115.00,Masters 1,M,120,115.0,Raw,B
1,Tomas Jakobsson,Tåsjödalens IK,102.58,120.00,Masters 2,M,105,120.0,Raw,B
1,Antton Kallingi,Sundsvalls AK,97.24,120.00,Masters 3,M,105,120.0,Raw,B
1,Amanda Hansson,Tåsjödalens IK,49.96,42.50,Open,F,52,42.5,Raw,B
1,Cina Mohlin,Kubbe-Norrflärke IF,56.02,75.00,Open,F,57,75.0,Raw,B
1,Veronica Wahlgren,Lavsjö ISS,62.90,65.00,Open,F,63,65.0,Raw,B
1,Sandra Hedberg,Härnösands AK,71.90,87.50,Open,F,72,87.5,Raw,B
1,Sofie Josefsson,Sundsvalls AK,74.98,90.00,Open,F,84,90.0,Raw,B
2,Nelly Pettersson,Kubbe-Norrflärke IF,83.74,60.00,Open,F,84,60.0,Raw,B
1,Elena Lantz,Kubbe-Norrflärke IF,84.92,62.50,Open,F,84+,62.5,Raw,B
1,Linnea Forslund,Kubbe-Norrflärke IF,51.56,40.00,Sub-Juniors,F,52,40.0,Raw,B
